epoch,chunk_id,batch,train_loss,val_loss
1,69,0,0.8274306058883667,
1,70,0,0.29086780548095703,
1,71,0,0.7415474653244019,
1,72,0,0.8629181981086731,
1,73,0,0.7194156646728516,
1,74,0,0.7954338192939758,
1,75,0,0.8232392072677612,
1,76,0,0.786983847618103,
1,77,0,0.8185543417930603,
1,78,0,0.7904078960418701,
1,79,0,0.6085946559906006,
1,80,0,0.6738268136978149,
1,81,0,0.6158004999160767,
1,82,0,0.7939988374710083,
1,83,0,0.7976513504981995,
1,84,0,0.8241308331489563,
1,85,0,0.8255927562713623,
1,86,0,0.7811164855957031,
1,87,0,0.8043351173400879,
1,88,0,0.8979628682136536,
1,89,0,0.7511156797409058,
1,90,0,0.8213249444961548,
1,91,0,0.5769064426422119,
1,92,0,0.8932695984840393,
1,93,0,0.8385400772094727,
1,94,0,0.7019385099411011,
1,95,0,0.34124821424484253,
1,96,0,0.9316304922103882,
1,97,0,0.43607670068740845,
1,98,0,0.8142492175102234,
1,99,0,0.8713960647583008,
1,100,0,0.6868544816970825,
1,101,0,0.7777217626571655,
1,102,0,0.5896135568618774,
1,103,0,0.8279032707214355,
1,104,0,0.7918394207954407,
1,105,0,0.7817731499671936,
1,106,0,0.38337379693984985,
1,107,0,0.7519531846046448,
1,108,0,0.8160077929496765,
1,109,0,0.7883521318435669,
1,110,0,0.8298566937446594,
1,111,0,0.8302455544471741,
1,112,0,0.3193355202674866,
1,113,0,0.7997362613677979,
1,114,0,0.7850120067596436,
1,115,0,0.3967275619506836,
1,116,0,0.42926740646362305,
1,117,0,0.34737634658813477,
1,118,0,0.8216403722763062,
1,119,0,0.6046243906021118,
1,120,0,0.8246539831161499,
1,121,0,0.8236742615699768,
1,122,0,0.6280800104141235,
1,123,0,0.34506911039352417,
1,124,0,0.7170308828353882,
1,125,0,0.5483052730560303,
1,126,0,0.8890409469604492,
1,127,0,0.677146315574646,
1,128,0,0.801319420337677,
1,129,0,0.7209302186965942,
1,130,0,0.8312814831733704,
1,131,0,0.904505729675293,
1,132,0,0.5977694988250732,
1,133,0,0.8221253156661987,
1,134,0,0.5596954226493835,
1,135,0,0.8675036430358887,
1,136,0,0.8320279717445374,
1,137,0,0.5796138048171997,
1,138,0,0.8390026688575745,
1,139,0,0.7870591878890991,
1,140,0,0.8304618000984192,
1,141,0,0.8248531818389893,
1,142,0,0.5533417463302612,
1,143,0,0.5855064392089844,
1,144,0,0.4066675901412964,
1,145,0,0.4981127381324768,
1,146,0,0.9518029093742371,
1,147,0,0.9384347200393677,
1,148,0,0.8252856731414795,
1,149,0,0.31335705518722534,
1,150,0,0.8306143879890442,
1,151,0,0.6979875564575195,
1,152,0,0.8269938230514526,
1,153,0,0.7659631967544556,
1,154,0,0.8266007304191589,
1,155,0,0.9083264470100403,
1,156,0,0.8286728858947754,
1,157,0,0.9696738719940186,
1,158,0,0.35899966955184937,
1,159,0,0.5768522024154663,
1,160,0,0.762664258480072,
1,161,0,0.7889475226402283,
1,162,0,0.8112355470657349,
1,163,0,0.8348207473754883,
1,164,0,0.7616060376167297,
1,165,0,0.7720963358879089,
1,166,0,0.5213491320610046,
1,167,0,0.820918083190918,
1,168,0,0.3037784695625305,
1,169,0,0.3161960244178772,
1,170,0,0.6886163949966431,
1,171,0,0.6479771137237549,
1,172,0,0.9762765169143677,
1,173,0,0.3697376251220703,
1,174,0,0.483601450920105,
1,175,0,0.7562028765678406,
1,176,0,0.8330587148666382,
1,177,0,0.8366330862045288,
1,178,0,0.790188729763031,
1,179,0,0.7993577718734741,
1,180,0,0.8309458494186401,
1,181,0,0.8113132119178772,
1,182,0,0.7761958241462708,
1,183,0,0.3265882134437561,
1,184,0,0.8412348031997681,
1,185,0,0.7737175822257996,
1,186,0,0.8286145329475403,
1,187,0,0.8308919668197632,
1,188,0,0.8053586483001709,
1,189,0,0.9637414813041687,
1,190,0,0.5439376831054688,
1,191,0,0.3219377398490906,
1,192,0,0.40905076265335083,
1,193,0,0.8344523310661316,
1,194,0,0.8141441345214844,
1,195,0,0.8162131905555725,
1,196,0,0.3405129313468933,
1,197,0,0.34815144538879395,
1,198,0,0.8221157789230347,
1,199,0,0.8368687629699707,
1,200,0,0.709926962852478,
1,201,0,0.8264509439468384,
1,202,0,0.8357956409454346,
1,203,0,0.8370310068130493,
1,204,0,0.8366971611976624,
1,205,0,0.9370397329330444,
1,206,0,0.5620763301849365,
1,207,0,0.4938321113586426,
1,208,0,0.826708972454071,
1,209,0,0.6747380495071411,
1,210,0,0.8373880982398987,
1,211,0,0.776321291923523,
1,212,0,0.8264402151107788,
1,213,0,0.5390288829803467,
1,214,0,0.8238414525985718,
1,215,0,0.7895756959915161,
1,216,0,0.8329415321350098,
1,217,0,0.8194446563720703,
1,218,0,0.7560729384422302,
1,219,0,0.3241512179374695,
1,220,0,0.3734825849533081,
1,221,0,0.9154719114303589,
1,222,0,0.3448067307472229,
1,223,0,0.2842954993247986,
1,224,0,0.8359373211860657,
1,225,0,0.2795735001564026,
1,226,0,0.7709051966667175,
1,227,0,0.9048244953155518,
1,228,0,0.9374955892562866,
1,229,0,0.822434663772583,
1,230,0,0.7723584771156311,
1,231,0,0.29545778036117554,
1,232,0,0.785064697265625,
1,233,0,0.7997073531150818,
1,234,0,0.9241865873336792,
1,235,0,0.5311850905418396,
1,236,0,0.36250752210617065,
1,237,0,0.7628471255302429,
1,238,0,0.8276940584182739,
1,239,0,0.8376436829566956,
1,240,0,0.7746016979217529,
1,241,0,0.8171618580818176,
1,242,0,0.7582107186317444,
1,243,0,0.6807470321655273,
1,244,0,0.6308575868606567,
1,245,0,0.9150403738021851,
1,246,0,0.8404808640480042,
1,247,0,0.8059787154197693,
1,248,0,0.8294211626052856,
1,249,0,0.8710171580314636,
1,250,0,0.9694876670837402,
1,251,0,0.9448893070220947,
1,252,0,0.8326625823974609,
1,253,0,0.538791835308075,
1,254,0,0.2742334008216858,
1,255,0,0.8236029148101807,
1,256,0,0.8099023103713989,
1,257,0,0.8302928805351257,
1,258,0,0.9047865867614746,
1,259,0,0.8344855308532715,
1,260,0,0.49979734420776367,
1,261,0,0.48905402421951294,
1,262,0,0.5100243091583252,
1,263,0,0.9508109092712402,
1,264,0,0.7833260893821716,
1,265,0,0.476712703704834,
1,266,0,0.3324408531188965,
1,267,0,0.8136482238769531,
1,268,0,0.8379757404327393,
1,269,0,0.8140645027160645,
1,270,0,0.8211494088172913,
1,271,0,0.2661154866218567,
1,272,0,0.7761945724487305,
1,273,0,0.8305100798606873,
1,274,0,0.7921868562698364,
1,275,0,0.30796194076538086,
1,276,0,0.8051745295524597,
1,277,0,0.8159184455871582,
1,278,0,0.43706411123275757,
1,279,0,0.7591859102249146,
1,280,0,0.9765769839286804,
1,281,0,0.6097225546836853,
1,282,0,0.9605849385261536,
1,283,0,0.7831127047538757,
1,284,0,0.5159614086151123,
1,285,0,0.7621671557426453,
1,286,0,0.8340083956718445,
1,287,0,0.7789360284805298,
1,288,0,0.8336875438690186,
1,289,0,0.831125795841217,
1,290,0,0.8395306468009949,
1,291,0,0.8373802304267883,
1,292,0,0.7829855680465698,
1,293,0,0.43963706493377686,
1,294,0,0.8971124887466431,
1,295,0,0.2801818251609802,
1,296,0,0.7878799438476562,
1,297,0,0.8399080038070679,
1,298,0,0.5164575576782227,
1,299,0,0.8003856539726257,
1,300,0,0.2934204339981079,
1,301,0,0.7919198870658875,
1,302,0,0.9473070502281189,
1,303,0,0.8272932767868042,
1,304,0,0.5208874940872192,
1,305,0,0.9345896244049072,
1,306,0,0.2951969504356384,
1,307,0,0.4062401056289673,
1,308,0,0.7757266163825989,
1,309,0,0.7679668664932251,
1,310,0,0.7486200928688049,
1,311,0,0.6389848589897156,
1,312,0,0.7757023572921753,
1,313,0,0.7755212783813477,
1,314,0,0.7770978212356567,
1,315,0,0.8148979544639587,
1,316,0,0.8248419761657715,
1,317,0,0.8114101886749268,
1,318,0,0.8338165283203125,
1,319,0,0.8375428915023804,
1,320,0,0.643243134021759,
1,321,0,0.4537910223007202,
1,322,0,0.8520320653915405,
1,323,0,0.8548852205276489,
1,324,0,0.906283974647522,
1,325,0,0.8433303833007812,
1,326,0,0.8386215567588806,
1,327,0,0.5088433027267456,
1,328,0,0.5310508012771606,
1,329,0,0.33175235986709595,
1,330,0,0.7673018574714661,
1,331,0,0.7421975135803223,
1,332,0,0.7987774610519409,
1,333,0,0.88737952709198,
1,334,0,0.6811434030532837,
1,335,0,0.8283315896987915,
1,336,0,0.7532958388328552,
1,337,0,0.5181044340133667,
1,338,0,0.902967095375061,
1,339,0,0.9117352366447449,
1,340,0,0.8268877267837524,
1,341,0,0.7675634026527405,
1,342,0,0.8262039422988892,
1,343,0,0.830069899559021,
1,344,0,0.7843497395515442,
1,345,0,0.27637672424316406,
1,346,0,0.4974287152290344,
1,347,0,0.7937716245651245,
1,348,0,0.842596173286438,
1,349,0,0.7791646122932434,
1,350,0,0.6607979536056519,
1,351,0,0.8472534418106079,
1,352,0,0.8119941353797913,
1,353,0,0.7737295031547546,
1,354,0,0.8399454355239868,
1,355,0,0.6363350749015808,
1,356,0,0.9759173393249512,
1,357,0,0.9518737196922302,
1,358,0,0.8306338787078857,
1,359,0,0.827187180519104,
1,360,0,0.45057976245880127,
1,361,0,0.47297847270965576,
1,362,0,0.7349616289138794,
1,363,0,0.8848047256469727,
1,364,0,0.3102593421936035,
1,365,0,0.44701844453811646,
1,366,0,0.26385194063186646,
1,367,0,0.2783241868019104,
1,368,0,0.8268058896064758,
1,369,0,0.8322938680648804,
1,370,0,0.6917831897735596,
1,371,0,0.9351164102554321,
1,372,0,0.8758056163787842,
1,373,0,0.8026996850967407,
1,374,0,0.6794463396072388,
1,375,0,0.5006524920463562,
1,376,0,0.984488844871521,
1,377,0,0.8369948267936707,
1,378,0,0.372539222240448,
1,379,0,0.8220499753952026,
1,380,0,0.32449835538864136,
1,381,0,0.37627947330474854,
1,382,0,0.481045126914978,
1,383,0,0.2571578621864319,
1,384,0,0.8267269730567932,
1,385,0,0.820972204208374,
1,386,0,0.776443600654602,
1,387,0,0.7689521312713623,
1,388,0,0.2957298159599304,
1,389,0,0.8381139636039734,
1,390,0,0.29711681604385376,
1,391,0,0.7585405707359314,
1,392,0,0.8471122980117798,
1,393,0,0.7694022059440613,
1,394,0,0.7612757086753845,
1,395,0,0.8231157064437866,
1,396,0,0.947750985622406,
1,397,0,0.8246877193450928,
1,398,0,0.8486925363540649,
1,399,0,0.6372342109680176,
1,400,0,0.8311766386032104,
1,401,0,0.493813693523407,
1,402,0,0.7513140439987183,
1,403,0,0.84104323387146,
1,404,0,0.6636226177215576,
1,405,0,0.855679452419281,
1,406,0,0.4973929524421692,
1,407,0,0.5567954778671265,
1,408,0,0.2341175079345703,
1,409,0,0.46978962421417236,
1,410,0,0.38557738065719604,
1,411,0,0.37022143602371216,
1,412,0,0.8312041163444519,
1,413,0,0.8240039944648743,
1,414,0,0.2981935143470764,
1,415,0,0.7542309761047363,
1,416,0,0.8443475961685181,
1,417,0,0.4290662407875061,
1,418,0,0.33530908823013306,
1,419,0,0.19127923250198364,
1,420,0,0.7892209887504578,
1,421,0,0.8273133039474487,
1,422,0,0.8187675476074219,
1,423,0,0.8326700925827026,
1,424,0,0.44341814517974854,
1,425,0,0.9002894759178162,
1,426,0,0.8158717751502991,
1,427,0,0.38786399364471436,
1,428,0,0.7064014673233032,
1,429,0,0.8157758712768555,
1,430,0,0.8174916505813599,
1,431,0,0.2898217439651489,
1,432,0,0.8196331858634949,
1,433,0,0.7804211378097534,
1,434,0,0.83954918384552,
1,435,0,0.3161872625350952,
1,436,0,0.4112558364868164,
1,437,0,0.6275111436843872,
1,438,0,0.832243025302887,
1,439,0,0.6272715330123901,
1,440,0,0.32183343172073364,
1,441,0,0.7678818106651306,
1,442,0,0.6448376178741455,
1,443,0,0.8274348378181458,
1,444,0,0.7794389128684998,
1,445,0,1.0005451440811157,
1,446,0,0.9657045006752014,
1,447,0,0.7787793874740601,
1,448,0,0.33014583587646484,
1,449,0,0.7741577625274658,
1,450,0,0.8253450989723206,
1,451,0,0.962458074092865,
1,452,0,0.4802473187446594,
1,453,0,0.8401163220405579,
1,454,0,0.949847400188446,
1,455,0,0.6611990928649902,
1,456,0,0.8269569873809814,
1,457,0,0.8303645253181458,
1,458,0,0.8865516781806946,
1,459,0,0.6198581457138062,
1,460,0,0.5212050676345825,
1,461,0,0.31808698177337646,
1,462,0,0.7608482837677002,
1,463,0,0.7998636960983276,
1,464,0,0.7464500665664673,
1,465,0,0.3146591782569885,
1,466,0,0.9870169162750244,
1,467,0,0.95256507396698,
1,468,0,0.8218628168106079,
1,469,0,0.8431008458137512,
1,470,0,0.39844417572021484,
1,471,0,0.9283736944198608,
1,472,0,0.7799698114395142,
1,473,0,0.7661678791046143,
1,474,0,0.8135563731193542,
1,475,0,0.8331197500228882,
1,476,0,0.8221704363822937,
1,477,0,0.47488337755203247,
1,478,0,0.8476111888885498,
1,479,0,0.8509716987609863,
1,480,0,0.30883198976516724,
1,481,0,0.7800470590591431,
1,482,0,0.27628427743911743,
1,483,0,0.9626710414886475,
1,484,0,0.8262215256690979,
1,485,0,0.7765324115753174,
1,486,0,0.25833243131637573,
1,487,0,0.9888664484024048,
1,488,0,0.509848952293396,
1,489,0,0.753889799118042,
1,490,0,0.768037736415863,
1,491,0,0.2816271185874939,
1,492,0,0.7617945075035095,
1,493,0,0.8395510315895081,
1,494,0,0.8106626868247986,
1,495,0,0.6437479257583618,
1,496,0,0.8825342655181885,
1,497,0,0.7629166841506958,
1,498,0,0.9662591218948364,
1,499,0,0.37417012453079224,
1,500,0,0.3363944888114929,
1,501,0,0.5898506045341492,
1,502,0,0.3562801480293274,
1,503,0,0.7145805358886719,
1,504,0,0.4858993887901306,
1,505,0,0.7880186438560486,
1,506,0,0.7353397011756897,
1,507,0,0.6609790325164795,
1,508,0,0.8335530757904053,
1,509,0,0.7332932949066162,
1,510,0,0.9418188333511353,
1,511,0,0.9558031558990479,
1,512,0,0.7978890538215637,
1,513,0,0.8325983285903931,
1,514,0,0.8354180455207825,
1,515,0,0.285531222820282,
1,516,0,0.3310343623161316,
1,517,0,0.4233217239379883,
1,518,0,0.8268625140190125,
1,519,0,0.7627102136611938,
1,520,0,0.25472891330718994,
1,521,0,0.43648940324783325,
1,522,0,0.7977015972137451,
1,523,0,0.8069363832473755,
1,524,0,0.7861265540122986,
1,525,0,0.6237413883209229,
1,526,0,0.821013331413269,
1,527,0,0.7668343782424927,
1,528,0,0.9430555105209351,
1,529,0,0.8253800868988037,
1,530,0,0.775168776512146,
1,531,0,0.3520001769065857,
1,532,0,0.7910280823707581,
1,533,0,0.8460714817047119,
1,534,0,0.7714632153511047,
1,535,0,0.4873216152191162,
1,536,0,0.7613626718521118,
1,537,0,0.8190513849258423,
1,538,0,0.2507753372192383,
1,539,0,0.7152431011199951,
1,540,0,0.9290049076080322,
1,541,0,0.8344805240631104,
1,542,0,0.7734713554382324,
1,543,0,0.43848466873168945,
1,544,0,0.48557573556900024,
1,545,0,0.4535611867904663,
1,546,0,0.9504426121711731,
1,547,0,0.7851660251617432,
1,548,0,0.9477285146713257,
1,549,0,0.7922596335411072,
1,550,0,0.777152419090271,
1,551,0,0.7008153200149536,
1,552,0,0.31104952096939087,
1,553,0,0.7682134509086609,
1,554,0,0.6411859393119812,
1,555,0,0.48368775844573975,
1,556,0,0.799605131149292,
1,557,0,0.7343122959136963,
1,558,0,0.7640848159790039,
1,559,0,0.285797119140625,
1,560,0,0.8165472149848938,
1,561,0,0.48682647943496704,
1,562,0,0.7803857326507568,
1,563,0,0.9226611256599426,
1,564,0,0.761767566204071,
1,565,0,0.45026445388793945,
1,566,0,0.8538755178451538,
1,567,0,0.9349207282066345,
1,568,0,0.37196552753448486,
1,569,0,0.783676028251648,
1,570,0,0.49017077684402466,
1,571,0,0.7860148549079895,
1,572,0,0.8480395078659058,
1,573,0,0.9621375799179077,
1,574,0,0.8150365948677063,
1,575,0,0.26400619745254517,
1,576,0,0.2714584469795227,
1,577,0,0.4909323453903198,
1,578,0,0.8285151124000549,
1,579,0,0.8106178641319275,
1,580,0,0.8094508051872253,
1,581,0,0.946056604385376,
1,582,0,0.6981326341629028,
1,583,0,0.7436695098876953,
1,584,0,0.7877004146575928,
1,585,0,0.7190884947776794,
1,586,0,0.4094574451446533,
1,587,0,0.8361238241195679,
1,588,0,0.7446303367614746,
1,589,0,0.5663666129112244,
1,590,0,0.8255155086517334,
1,591,0,0.3874552845954895,
1,592,0,0.8427560329437256,
1,593,0,0.5067929029464722,
1,594,0,0.5286896228790283,
1,595,0,0.8349238038063049,
1,596,0,0.8378000259399414,
1,597,0,0.7545390129089355,
1,598,0,0.3772010803222656,
1,599,0,0.9602808356285095,
1,600,0,0.8324530124664307,
1,601,0,0.2246120572090149,
1,602,0,0.5137711763381958,
1,603,0,0.8628641366958618,
1,604,0,0.4836941361427307,
1,val,,,0.6967790563901265
2,0,0,0.7853822708129883,
2,1,0,0.8327665328979492,
2,2,0,0.5133638381958008,
2,3,0,0.8304600715637207,
2,4,0,0.9157727956771851,
2,5,0,0.8243793249130249,
2,6,0,0.8448648452758789,
2,7,0,0.8082061409950256,
2,8,0,0.8385401368141174,
2,9,0,0.8435800075531006,
2,10,0,0.7430012226104736,
2,11,0,0.8616460561752319,
2,12,0,0.49935662746429443,
2,13,0,0.7673633098602295,
2,14,0,0.9462961554527283,
2,15,0,0.8712279796600342,
2,16,0,0.8450484871864319,
2,17,0,0.818281888961792,
2,18,0,0.8429700136184692,
2,19,0,0.6842321157455444,
2,20,0,0.7488653659820557,
2,21,0,0.9591424465179443,
2,22,0,0.7603842616081238,
2,23,0,0.8055019378662109,
2,24,0,0.7825853228569031,
2,25,0,0.7924780249595642,
2,26,0,0.9115349054336548,
2,27,0,0.9396815299987793,
2,28,0,0.8924344778060913,
2,29,0,0.9486417770385742,
2,30,0,0.7596687078475952,
2,31,0,0.6539198160171509,
2,32,0,0.8277217745780945,
2,33,0,0.8155664205551147,
2,34,0,0.6580328941345215,
2,35,0,0.8334455490112305,
2,36,0,0.6381950974464417,
2,37,0,0.7962434887886047,
2,38,0,0.9347858428955078,
2,39,0,0.6678146123886108,
2,40,0,0.5368651151657104,
2,41,0,0.8167694807052612,
2,42,0,0.7445166110992432,
2,43,0,0.829027533531189,
2,44,0,0.5117350816726685,
2,45,0,0.7937685251235962,
2,46,0,0.8104289770126343,
2,47,0,0.4515741467475891,
2,48,0,0.8241283893585205,
2,49,0,0.46137678623199463,
2,50,0,0.8409056067466736,
2,51,0,0.8304696679115295,
2,52,0,0.8669864535331726,
2,53,0,1.0085757970809937,
2,54,0,0.5379818677902222,
2,55,0,0.8266116380691528,
2,56,0,0.26992106437683105,
2,57,0,0.9519647359848022,
2,58,0,0.7022634744644165,
2,59,0,0.8348038792610168,
2,60,0,0.8258901238441467,
2,61,0,0.8388757705688477,
2,62,0,0.4693198800086975,
2,63,0,0.789010226726532,
2,64,0,0.7362726926803589,
2,65,0,0.7765865325927734,
2,66,0,0.46233034133911133,
2,67,0,0.6389087438583374,
2,68,0,0.9595410823822021,
2,69,0,0.8331227898597717,
2,70,0,0.26181626319885254,
2,71,0,0.6771246194839478,
2,72,0,0.9057536125183105,
2,73,0,0.6336144804954529,
2,74,0,0.7896392941474915,
2,75,0,0.8224994540214539,
2,76,0,0.7390277981758118,
2,77,0,0.8141373991966248,
2,78,0,0.7722091674804688,
2,79,0,0.5037161707878113,
2,80,0,0.5497469902038574,
2,81,0,0.470119833946228,
2,82,0,0.7639006972312927,
2,83,0,0.7545917630195618,
2,84,0,0.8249952793121338,
2,85,0,0.8227728605270386,
2,86,0,0.7259869575500488,
2,87,0,0.7999396324157715,
2,88,0,0.9438807964324951,
2,89,0,0.7774608731269836,
2,90,0,0.8257817029953003,
2,91,0,0.43713366985321045,
2,92,0,0.9342831969261169,
2,93,0,0.8549308180809021,
2,94,0,0.6212863922119141,
2,95,0,0.30869370698928833,
2,96,0,0.9717744588851929,
2,97,0,0.41381722688674927,
2,98,0,0.8057245016098022,
2,99,0,0.9126843810081482,
2,100,0,0.7121284604072571,
2,101,0,0.809561014175415,
2,102,0,0.49704504013061523,
2,103,0,0.8319606781005859,
2,104,0,0.7571474313735962,
2,105,0,0.7293437719345093,
2,106,0,0.3517918586730957,
2,107,0,0.7783331871032715,
2,108,0,0.8093665242195129,
2,109,0,0.7495874166488647,
2,110,0,0.8347288370132446,
2,111,0,0.8627358078956604,
2,112,0,0.2996176481246948,
2,113,0,0.7928143739700317,
2,114,0,0.7557457685470581,
2,115,0,0.28957533836364746,
2,116,0,0.4060025215148926,
2,117,0,0.25395315885543823,
2,118,0,0.8269917964935303,
2,119,0,0.4927219748497009,
2,120,0,0.8301553130149841,
2,121,0,0.8280278444290161,
2,122,0,0.5413311719894409,
2,123,0,0.26016807556152344,
2,124,0,0.6700472235679626,
2,125,0,0.44144612550735474,
2,126,0,0.9250594973564148,
2,127,0,0.6202871203422546,
2,128,0,0.7844680547714233,
2,129,0,0.6779993772506714,
2,130,0,0.8382751941680908,
2,131,0,0.9329138994216919,
2,132,0,0.4890707731246948,
2,133,0,0.8241333365440369,
2,134,0,0.44877463579177856,
2,135,0,0.9000555872917175,
2,136,0,0.8366702198982239,
2,137,0,0.500784158706665,
2,138,0,0.8435759544372559,
2,139,0,0.7427369952201843,
2,140,0,0.8323495388031006,
2,141,0,0.8576246500015259,
2,142,0,0.4527297616004944,
2,143,0,0.48683422803878784,
2,144,0,0.32002413272857666,
2,145,0,0.4053753614425659,
2,146,0,0.9781096577644348,
2,147,0,0.9639924764633179,
2,148,0,0.8489816784858704,
2,149,0,0.2539135813713074,
2,150,0,0.8317402601242065,
2,151,0,0.6568724513053894,
2,152,0,0.827049732208252,
2,153,0,0.7254947423934937,
2,154,0,0.8295072317123413,
2,155,0,0.9287153482437134,
2,156,0,0.8576246500015259,
2,157,0,0.9909327626228333,
2,158,0,0.2962348461151123,
2,159,0,0.5131657123565674,
2,160,0,0.733634889125824,
2,161,0,0.7705226540565491,
2,162,0,0.7998048067092896,
2,163,0,0.8418551087379456,
2,164,0,0.7289290428161621,
2,165,0,0.7344539165496826,
2,166,0,0.4388982057571411,
2,167,0,0.8171473741531372,
2,168,0,0.2561400532722473,
2,169,0,0.2688913941383362,
2,170,0,0.6629598140716553,
2,171,0,0.6192395687103271,
2,172,0,0.9950131177902222,
2,173,0,0.3712899684906006,
2,174,0,0.42500942945480347,
2,175,0,0.7231906652450562,
2,176,0,0.8378894925117493,
2,177,0,0.8401762247085571,
2,178,0,0.7743102312088013,
2,179,0,0.7865785956382751,
2,180,0,0.8335646390914917,
2,181,0,0.8078240156173706,
2,182,0,0.7537297606468201,
2,183,0,0.2850516438484192,
2,184,0,0.8387916088104248,
2,185,0,0.7742801904678345,
2,186,0,0.8225263953208923,
2,187,0,0.8314313888549805,
2,188,0,0.7919697761535645,
2,189,0,0.9804078340530396,
2,190,0,0.49152833223342896,
2,191,0,0.32100820541381836,
2,192,0,0.4082823395729065,
2,193,0,0.8380060791969299,
2,194,0,0.8115370869636536,
2,195,0,0.8150458335876465,
2,196,0,0.34060752391815186,
2,197,0,0.3502201437950134,
2,198,0,0.8394678235054016,
2,199,0,0.8446356058120728,
2,200,0,0.6912078261375427,
2,201,0,0.8253211975097656,
2,202,0,0.8431431651115417,
2,203,0,0.8414028882980347,
2,204,0,0.8426096439361572,
2,205,0,0.9525749683380127,
2,206,0,0.5103354454040527,
2,207,0,0.43869006633758545,
2,208,0,0.8285816311836243,
2,209,0,0.6453919410705566,
2,210,0,0.8397979736328125,
2,211,0,0.7518004775047302,
2,212,0,0.844740629196167,
2,213,0,0.47927647829055786,
2,214,0,0.8216503858566284,
2,215,0,0.8052324652671814,
2,216,0,0.8353140354156494,
2,217,0,0.8182080984115601,
2,218,0,0.768998920917511,
2,219,0,0.2838442325592041,
2,220,0,0.3693876266479492,
2,221,0,0.9356801509857178,
2,222,0,0.30118465423583984,
2,223,0,0.251522958278656,
2,224,0,0.8388999700546265,
2,225,0,0.2509327530860901,
2,226,0,0.7855491638183594,
2,227,0,0.9231021404266357,
2,228,0,0.9542067050933838,
2,229,0,0.8247069716453552,
2,230,0,0.755461573600769,
2,231,0,0.2695663571357727,
2,232,0,0.7971133589744568,
2,233,0,0.8034485578536987,
2,234,0,0.941186249256134,
2,235,0,0.4906071424484253,
2,236,0,0.36268001794815063,
2,237,0,0.7448943853378296,
2,238,0,0.8308457136154175,
2,239,0,0.8417901992797852,
2,240,0,0.759940505027771,
2,241,0,0.8137577176094055,
2,242,0,0.7715962529182434,
2,243,0,0.691191554069519,
2,244,0,0.6032053232192993,
2,245,0,0.9304245114326477,
2,246,0,0.8398059606552124,
2,247,0,0.796239972114563,
2,248,0,0.8290154337882996,
2,249,0,0.885583221912384,
2,250,0,0.982490062713623,
2,251,0,0.9571637511253357,
2,252,0,0.8336961269378662,
2,253,0,0.49059242010116577,
2,254,0,0.24802005290985107,
2,255,0,0.8263259530067444,
2,256,0,0.810910165309906,
2,257,0,0.8306560516357422,
2,258,0,0.9186059236526489,
2,259,0,0.8369414210319519,
2,260,0,0.456503689289093,
2,261,0,0.4436843991279602,
2,262,0,0.4749617576599121,
2,263,0,0.964450478553772,
2,264,0,0.7734919190406799,
2,265,0,0.43175339698791504,
2,266,0,0.3021112084388733,
2,267,0,0.8127303123474121,
2,268,0,0.8398394584655762,
2,269,0,0.8116714954376221,
2,270,0,0.8156847953796387,
