epoch,chunk_id,batch,train_loss,val_loss
1,351,1,1.0429112911224365,
1,21,0,1.05509352684021,
2,400,1,1.0387945175170898,
2,51,1,0.9889613389968872,
1,21,1,1.1453466415405273,
1,352,0,1.075589656829834,
2,401,0,1.0876312255859375,
2,52,0,1.0248605012893677,
1,352,1,0.9902998208999634,
1,22,0,1.290342092514038,
2,401,1,1.1920344829559326,
2,52,1,1.1806702613830566,
1,22,1,1.50824773311615,
1,353,0,1.0871654748916626,
2,402,0,1.04960298538208,
2,53,0,1.127437949180603,
1,353,1,1.0010135173797607,
1,23,0,1.2328321933746338,
2,402,1,1.1107479333877563,
2,53,1,1.090689778327942,
1,23,1,1.2664597034454346,
1,354,0,1.1360899209976196,
2,403,0,1.1344631910324097,
2,54,0,1.1212680339813232,
1,354,1,1.2732653617858887,
1,24,0,1.1265478134155273,
2,403,1,1.2650063037872314,
2,54,1,1.1052993535995483,
1,24,1,1.0400511026382446,
1,355,0,1.0676909685134888,
2,404,0,1.0171881914138794,
2,55,0,1.0085166692733765,
1,355,1,1.042904257774353,
1,25,0,1.0443813800811768,
2,404,1,1.089232325553894,
2,55,1,1.0927151441574097,
1,25,1,1.1010048389434814,
1,356,0,1.057285189628601,
2,405,0,1.1102867126464844,
2,56,0,1.2326549291610718,
1,356,1,1.273599624633789,
1,26,0,1.194373607635498,
2,405,1,1.0761606693267822,
2,56,1,1.042897343635559,
1,26,1,1.2279683351516724,
1,357,0,1.0900968313217163,
2,406,0,1.0645220279693604,
2,57,0,0.9851779937744141,
1,357,1,0.9704607725143433,
1,27,0,1.1337417364120483,
2,406,1,1.3030394315719604,
2,57,1,0.8742431998252869,
1,27,1,1.1235530376434326,
1,358,0,1.159744143486023,
2,407,0,1.064841866493225,
2,58,0,1.2265596389770508,
1,358,1,1.3531019687652588,
1,28,0,1.0478379726409912,
2,407,1,1.03375244140625,
2,58,1,1.2918964624404907,
1,28,1,0.9554569125175476,
1,359,0,0.9874058961868286,
2,408,0,1.0926790237426758,
2,59,0,1.0332778692245483,
1,359,1,1.113642692565918,
1,29,0,1.0652698278427124,
2,408,1,1.100843906402588,
2,59,1,1.1882845163345337,
1,29,1,1.2025022506713867,
1,360,0,1.2058595418930054,
2,409,0,0.9910405278205872,
2,60,0,1.242812156677246,
1,360,1,1.195705771446228,
1,30,0,1.067566990852356,
2,409,1,0.9740609526634216,
2,60,1,1.0641534328460693,
1,30,1,1.0017815828323364,
1,361,0,1.0045089721679688,
2,410,0,1.1785708665847778,
2,61,0,1.124751091003418,
1,361,1,1.010118007659912,
1,31,0,1.0270023345947266,
2,410,1,1.0744210481643677,
2,61,1,1.3297677040100098,
1,31,1,1.1250444650650024,
1,362,0,1.0948210954666138,
2,411,0,1.0828161239624023,
2,62,0,1.0327973365783691,
1,362,1,1.1337401866912842,
1,32,0,1.063943862915039,
2,411,1,1.127502679824829,
2,62,1,1.0255662202835083,
1,32,1,1.0282198190689087,
1,363,0,1.0266339778900146,
2,412,0,1.1028687953948975,
2,63,0,1.1487104892730713,
1,363,1,0.9558375477790833,
1,33,0,1.0521042346954346,
2,412,1,1.097259521484375,
2,63,1,1.138615369796753,
1,33,1,1.251954197883606,
1,364,0,1.0897953510284424,
2,413,0,1.0517714023590088,
2,64,0,0.9863497018814087,
1,364,1,1.0750375986099243,
1,34,0,1.060951590538025,
2,413,1,1.2523624897003174,
2,64,1,1.236353874206543,
1,34,1,1.127214789390564,
1,365,0,1.0319197177886963,
2,414,0,1.0608881711959839,
2,65,0,1.1528595685958862,
1,365,1,1.0144606828689575,
1,35,0,1.0048365592956543,
2,414,1,0.8066703081130981,
2,65,1,1.1330901384353638,
1,35,1,0.9969280958175659,
1,366,0,1.0690186023712158,
2,415,0,1.1112737655639648,
2,66,0,1.0183864831924438,
1,366,1,0.9690224528312683,
1,36,0,1.0535365343093872,
2,415,1,1.2444242238998413,
2,66,1,0.8460001349449158,
1,36,1,1.0943102836608887,
1,367,0,1.0154861211776733,
2,416,0,1.0273855924606323,
2,67,0,1.1705729961395264,
1,367,1,1.1744171380996704,
1,37,0,1.0961865186691284,
2,416,1,1.2098054885864258,
2,67,1,1.0087171792984009,
1,37,1,1.158934473991394,
1,368,0,1.0221935510635376,
2,417,0,1.1523282527923584,
2,68,0,1.0070085525512695,
1,368,1,0.9843257069587708,
1,38,0,1.0920593738555908,
2,417,1,0.9939337968826294,
2,68,1,0.980927050113678,
1,38,1,1.0206354856491089,
1,369,0,1.0140284299850464,
2,418,0,1.0953679084777832,
2,69,0,1.101304054260254,
1,369,1,1.1670485734939575,
1,39,0,1.0687209367752075,
2,418,1,1.2265472412109375,
2,69,1,1.0867502689361572,
1,39,1,1.3162224292755127,
1,370,0,1.0169404745101929,
2,419,0,1.0854930877685547,
2,70,0,0.9894419312477112,
1,370,1,1.0491971969604492,
1,40,0,1.1569809913635254,
2,419,1,1.1834030151367188,
2,70,1,1.117470622062683,
1,40,1,1.0375381708145142,
1,371,0,1.0518535375595093,
2,420,0,1.04209303855896,
2,71,0,1.0879846811294556,
1,371,1,1.0518789291381836,
1,41,0,1.0176345109939575,
2,420,1,1.0291614532470703,
2,71,1,1.136953353881836,
1,41,1,0.923342764377594,
1,372,0,1.0188642740249634,
2,421,0,1.0539780855178833,
2,72,0,1.136106252670288,
1,372,1,0.8996779322624207,
1,42,0,1.0593312978744507,
2,421,1,1.097339391708374,
2,72,1,1.1094470024108887,
1,42,1,1.0654327869415283,
1,373,0,1.1067695617675781,
2,422,0,1.0314499139785767,
2,73,0,0.9747862219810486,
1,373,1,1.1075154542922974,
1,43,0,1.0446091890335083,
2,422,1,0.9933159947395325,
2,73,1,0.8802388310432434,
1,43,1,1.0771421194076538,
1,374,0,0.9848198294639587,
2,423,0,0.994148850440979,
2,74,0,1.1274096965789795,
1,374,1,1.1453794240951538,
1,44,0,1.0539644956588745,
2,423,1,1.1850054264068604,
2,74,1,1.1105982065200806,
1,44,1,1.0507159233093262,
1,375,0,1.0856374502182007,
2,424,0,1.0980548858642578,
2,75,0,0.9565982818603516,
1,375,1,1.0302993059158325,
1,45,0,1.0432467460632324,
2,424,1,1.0648527145385742,
2,75,1,1.0570764541625977,
1,45,1,1.0893949270248413,
1,376,0,1.0481923818588257,
2,425,0,1.0666885375976562,
2,76,0,1.1093103885650635,
1,376,1,0.9949666261672974,
1,46,0,1.0208622217178345,
2,425,1,0.9703851342201233,
2,76,1,1.1350160837173462,
1,46,1,0.9982573390007019,
1,377,0,1.0470470190048218,
2,426,0,1.0297483205795288,
2,77,0,1.0050607919692993,
1,377,1,1.0633701086044312,
1,47,0,1.0342848300933838,
2,426,1,1.0209474563598633,
2,77,1,1.0629864931106567,
1,47,1,1.027076005935669,
1,378,0,1.0637160539627075,
2,427,0,1.0218983888626099,
2,78,0,1.089102029800415,
1,378,1,1.0893621444702148,
1,48,0,1.0439832210540771,
2,427,1,1.0960569381713867,
2,78,1,0.9595649838447571,
1,48,1,0.979824960231781,
1,379,0,0.992228090763092,
2,428,0,1.0718646049499512,
2,79,0,1.0160181522369385,
1,379,1,1.0856245756149292,
1,49,0,1.0210797786712646,
2,428,1,1.0422637462615967,
2,79,1,1.0946413278579712,
1,49,1,1.0706686973571777,
1,380,0,1.0783436298370361,
2,429,0,1.001686930656433,
2,80,0,1.069332480430603,
1,380,1,0.9279767870903015,
1,50,0,1.0277533531188965,
2,429,1,1.0518039464950562,
2,80,1,1.0236601829528809,
1,50,1,1.0889523029327393,
1,381,0,1.0296729803085327,
2,430,0,1.036647081375122,
1,381,1,1.0448077917099,
2,81,0,1.1178079843521118,
1,51,0,1.1339350938796997,
2,430,1,1.0381485223770142,
2,81,1,1.1277812719345093,
1,51,1,1.1711699962615967,
1,382,0,1.018624186515808,
2,431,0,1.0443615913391113,
1,382,1,0.9871970415115356,
2,82,0,1.1091245412826538,
1,52,0,1.0557752847671509,
2,431,1,1.0085442066192627,
2,82,1,1.0720900297164917,
1,52,1,1.2524809837341309,
1,383,0,0.9999750852584839,
2,432,0,1.073162317276001,
1,383,1,0.9555476307868958,
2,83,0,1.096642255783081,
1,53,0,1.1073570251464844,
2,432,1,0.9993465542793274,
2,83,1,1.2562031745910645,
1,53,1,1.1634533405303955,
1,384,0,1.0507252216339111,
2,433,0,1.024340033531189,
1,384,1,1.0464640855789185,
2,84,0,0.9886192083358765,
1,54,0,1.0839840173721313,
2,433,1,0.9832561016082764,
2,84,1,1.0185095071792603,
1,54,1,1.0222562551498413,
1,385,0,1.0387976169586182,
1,385,1,1.146170735359192,
2,434,0,1.0301581621170044,
2,85,0,1.166458010673523,
1,55,0,1.0394279956817627,
2,434,1,0.984561562538147,
2,85,1,1.1251025199890137,
1,55,1,1.0484607219696045,
1,386,0,0.9696381092071533,
1,386,1,1.0747069120407104,
2,435,0,1.0682923793792725,
2,86,0,1.0681499242782593,
1,56,0,1.065489649772644,
2,435,1,1.021992802619934,
2,86,1,1.1383140087127686,
1,56,1,0.9717006683349609,
1,387,0,1.040595293045044,
1,387,1,1.2324936389923096,
2,436,0,1.0266145467758179,
2,87,0,1.1636077165603638,
1,57,0,1.0563405752182007,
2,436,1,0.9908429384231567,
2,87,1,1.0800312757492065,
1,57,1,1.1356074810028076,
1,388,0,1.0603346824645996,
1,388,1,1.135666012763977,
2,437,0,1.0333575010299683,
2,88,0,1.1193464994430542,
1,58,0,1.0451489686965942,
2,437,1,1.1399691104888916,
2,88,1,1.2435468435287476,
1,58,1,1.001523494720459,
1,389,0,1.0325329303741455,
1,389,1,1.0406036376953125,
2,438,0,1.0324689149856567,
2,89,0,1.102802038192749,
1,59,0,1.0000988245010376,
2,438,1,1.0214792490005493,
2,89,1,1.0714714527130127,
1,59,1,1.0663422346115112,
1,390,0,0.9990758299827576,
1,390,1,1.0447226762771606,
2,439,0,1.0723876953125,
2,90,0,1.1803126335144043,
1,60,0,1.0622210502624512,
2,439,1,1.1563950777053833,
2,90,1,1.222412347793579,
1,60,1,1.036698579788208,
1,391,0,1.1288659572601318,
1,391,1,1.0063464641571045,
2,440,0,0.9790743589401245,
2,91,0,0.9952757358551025,
1,61,0,1.13479483127594,
2,440,1,0.9868968725204468,
2,91,1,1.0825082063674927,
1,61,1,1.0711016654968262,
1,392,0,1.0326387882232666,
1,392,1,0.9521130323410034,
2,441,0,1.0578396320343018,
2,92,0,1.0967493057250977,
1,62,0,1.096569538116455,
2,441,1,0.8486835956573486,
2,92,1,1.047662377357483,
1,62,1,1.1830952167510986,
1,393,0,1.0755300521850586,
1,393,1,1.0400915145874023,
2,442,0,1.0337766408920288,
2,93,0,1.0100361108779907,
1,63,0,1.0737278461456299,
2,442,1,0.999758780002594,
2,93,1,1.1004983186721802,
1,63,1,1.0988738536834717,
1,394,0,1.0288079977035522,
1,394,1,0.9998352527618408,
2,443,0,1.068359613418579,
2,94,0,1.1002856492996216,
1,64,0,1.0289602279663086,
2,443,1,1.0415326356887817,
2,94,1,1.0706347227096558,
1,64,1,1.0155043601989746,
1,395,0,1.0386310815811157,
1,395,1,1.0580962896347046,
2,444,0,0.9694350957870483,
2,95,0,1.036819577217102,
1,65,0,1.080967664718628,
2,444,1,0.9114784598350525,
2,95,1,0.9698257446289062,
1,65,1,0.977705717086792,
1,396,0,1.0279743671417236,
1,396,1,1.1793155670166016,
2,445,0,1.061439037322998,
2,96,0,1.096791386604309,
1,66,0,1.0357692241668701,
2,445,1,1.1457314491271973,
2,96,1,1.052271842956543,
1,66,1,1.1146725416183472,
1,397,0,1.0356138944625854,
1,397,1,1.02215576171875,
2,446,0,0.9847349524497986,
2,97,0,1.052093505859375,
1,67,0,1.0355955362319946,
2,446,1,1.0840222835540771,
2,97,1,1.0685076713562012,
1,67,1,1.0307934284210205,
1,398,0,1.0667486190795898,
1,398,1,1.0188730955123901,
2,447,0,1.102064609527588,
2,98,0,1.0014444589614868,
1,68,0,1.0656436681747437,
2,447,1,1.0980587005615234,
2,98,1,0.9851078987121582,
1,68,1,0.9484920501708984,
1,399,0,1.0233304500579834,
1,399,1,0.9754056334495544,
2,448,0,1.0511499643325806,
2,99,0,1.0363723039627075,
1,69,0,1.047074317932129,
2,448,1,0.957417905330658,
2,99,1,1.1124624013900757,
1,69,1,1.0824968814849854,
1,400,0,1.0584510564804077,
1,400,1,1.1156094074249268,
2,449,0,1.0948340892791748,
2,100,0,1.0391933917999268,
1,70,0,1.0349383354187012,
2,449,1,0.9296140670776367,
2,100,1,0.9672478437423706,
1,70,1,1.2173069715499878,
1,401,0,1.0802608728408813,
1,401,1,1.045271635055542,
2,450,0,1.1293163299560547,
2,101,0,1.0239399671554565,
1,71,0,1.111487865447998,
2,450,1,1.0880225896835327,
2,101,1,1.0320770740509033,
1,71,1,1.0792421102523804,
1,402,0,1.1381666660308838,
1,402,1,0.9771859049797058,
2,451,0,1.0110715627670288,
2,102,0,1.0035229921340942,
1,72,0,1.070360541343689,
2,451,1,1.0671045780181885,
2,102,1,1.0170788764953613,
1,72,1,1.1518208980560303,
1,403,0,1.0003961324691772,
1,403,1,1.1443768739700317,
2,452,0,1.103215217590332,
2,103,0,1.0096486806869507,
1,73,0,1.0442405939102173,
2,452,1,1.1181161403656006,
2,103,1,1.0528162717819214,
1,73,1,1.1008342504501343,
1,404,0,1.136735439300537,
1,404,1,1.1917797327041626,
2,453,0,1.0196627378463745,
2,104,0,1.0352981090545654,
1,74,0,1.071732521057129,
2,453,1,1.0660518407821655,
2,104,1,1.047605037689209,
1,74,1,1.119757890701294,
1,405,0,0.996428370475769,
1,405,1,0.9960905909538269,
2,454,0,1.2370346784591675,
2,105,0,1.0594245195388794,
1,75,0,1.0573476552963257,
2,454,1,1.004358172416687,
2,105,1,1.0089877843856812,
1,406,0,1.0470860004425049,
1,75,1,1.147574782371521,
1,406,1,1.0303847789764404,
2,455,0,1.087524652481079,
2,106,0,1.0384421348571777,
1,76,0,1.1085888147354126,
2,455,1,1.2572003602981567,
1,407,0,1.032647967338562,
2,106,1,1.0641146898269653,
1,76,1,1.0097029209136963,
1,407,1,0.9907293319702148,
2,456,0,1.0368921756744385,
2,107,0,1.0796222686767578,
1,77,0,1.0822936296463013,
1,408,0,1.012269139289856,
2,456,1,0.9915684461593628,
2,107,1,1.093514084815979,
1,77,1,0.9866645336151123,
1,408,1,1.017154335975647,
2,457,0,1.1130549907684326,
2,108,0,1.0652521848678589,
1,78,0,1.0217012166976929,
2,457,1,1.0978070497512817,
1,409,0,1.003490686416626,
2,108,1,1.1311414241790771,
1,78,1,1.0468485355377197,
1,409,1,1.1139568090438843,
2,458,0,1.0910457372665405,
2,109,0,1.055419683456421,
1,79,0,1.0027401447296143,
2,458,1,1.014424204826355,
1,410,0,1.006961464881897,
2,109,1,0.9712901711463928,
1,79,1,1.1688967943191528,
1,410,1,1.037532925605774,
2,459,0,1.0925076007843018,
2,110,0,1.037389874458313,
1,80,0,1.0316267013549805,
1,411,0,1.0318862199783325,
2,459,1,1.0834678411483765,
2,110,1,1.0161511898040771,
1,80,1,1.0582603216171265,
1,411,1,1.0206751823425293,
2,460,0,1.0630452632904053,
2,111,0,1.0155854225158691,
1,81,0,1.05979585647583,
1,412,0,1.0170331001281738,
2,460,1,0.9722743034362793,
2,111,1,0.9557714462280273,
1,81,1,1.0480217933654785,
1,412,1,0.9729682207107544,
2,461,0,1.085699439048767,
2,112,0,1.009876012802124,
1,82,0,1.1226829290390015,
1,413,0,1.0373636484146118,
2,461,1,1.018627643585205,
2,112,1,1.094140887260437,
1,82,1,1.1272774934768677,
1,413,1,1.1643491983413696,
2,462,0,1.011949896812439,
2,113,0,1.0272634029388428,
1,83,0,1.0840014219284058,
1,414,0,0.9967911839485168,
2,462,1,1.0783735513687134,
2,113,1,1.0487656593322754,
1,83,1,1.0703359842300415,
1,414,1,0.9201683402061462,
2,463,0,1.0933905839920044,
2,114,0,0.9880762696266174,
1,84,0,1.0646756887435913,
1,415,0,1.0408806800842285,
2,463,1,1.0346025228500366,
2,114,1,0.8800945281982422,
1,84,1,1.3370418548583984,
1,415,1,1.0241672992706299,
2,464,0,1.0679864883422852,
2,115,0,0.9783694744110107,
1,85,0,1.1410143375396729,
1,416,0,1.0397199392318726,
2,464,1,1.0504064559936523,
2,115,1,1.00276780128479,
1,85,1,1.0659128427505493,
1,416,1,1.0167208909988403,
2,465,0,1.0259085893630981,
2,116,0,1.0825293064117432,
1,86,0,1.0375640392303467,
1,417,0,1.0697605609893799,
2,465,1,1.0162181854248047,
2,116,1,1.0535261631011963,
1,86,1,1.1102454662322998,
1,417,1,0.9096249341964722,
2,466,0,1.0016589164733887,
2,117,0,1.0098594427108765,
1,87,0,1.0752304792404175,
1,418,0,1.0232149362564087,
2,466,1,1.0423331260681152,
2,117,1,1.1559159755706787,
1,87,1,1.0845919847488403,
1,418,1,1.1592298746109009,
2,118,0,1.0596586465835571,
2,467,0,1.0220813751220703,
1,88,0,1.0382739305496216,
1,419,0,1.1109561920166016,
2,118,1,0.9991677403450012,
2,467,1,0.9815502762794495,
1,88,1,1.149598240852356,
1,419,1,1.0914181470870972,
2,119,0,1.053802490234375,
2,468,0,1.040282964706421,
1,89,0,1.0282084941864014,
1,420,0,1.0764312744140625,
2,119,1,1.1653151512145996,
2,468,1,1.0035583972930908,
1,89,1,1.1696709394454956,
1,420,1,1.068565845489502,
2,120,0,1.0510914325714111,
2,469,0,1.0291743278503418,
1,90,0,1.0938975811004639,
1,421,0,1.044700264930725,
2,120,1,1.028485655784607,
2,469,1,0.9849112629890442,
1,90,1,0.9578580260276794,
1,421,1,1.016120195388794,
2,121,0,0.9472783207893372,
2,470,0,1.0456055402755737,
1,91,0,1.0844453573226929,
1,422,0,1.0846041440963745,
2,121,1,0.9315871000289917,
2,470,1,0.9335588812828064,
1,91,1,1.0835007429122925,
1,422,1,1.1709438562393188,
2,122,0,1.0559873580932617,
2,471,0,0.9681648015975952,
1,92,0,0.9933961629867554,
1,423,0,1.0219825506210327,
2,122,1,1.1273565292358398,
2,471,1,1.1348665952682495,
1,92,1,1.1460517644882202,
1,423,1,1.2130932807922363,
2,123,0,0.9920935034751892,
2,472,0,1.0593974590301514,
1,93,0,1.0660032033920288,
1,424,0,1.0284008979797363,
2,123,1,1.0774104595184326,
2,472,1,1.0169414281845093,
1,93,1,1.091333031654358,
1,424,1,0.9822514653205872,
2,124,0,1.0596692562103271,
2,473,0,1.0036752223968506,
1,94,0,1.0630273818969727,
2,124,1,1.08830988407135,
1,425,0,1.0710902214050293,
2,473,1,1.0373597145080566,
1,94,1,1.1379649639129639,
1,425,1,1.127805471420288,
2,125,0,1.0098505020141602,
2,474,0,1.0265003442764282,
1,95,0,1.0272200107574463,
2,125,1,0.9316522479057312,
1,426,0,1.0098694562911987,
2,474,1,1.0371308326721191,
1,95,1,1.057713270187378,
1,426,1,1.1288400888442993,
2,126,0,1.0048915147781372,
2,475,0,0.9579557776451111,
1,96,0,1.0292330980300903,
2,126,1,0.97996985912323,
1,427,0,1.064627766609192,
2,475,1,0.9917863011360168,
1,96,1,1.1640793085098267,
1,427,1,1.1305022239685059,
2,127,0,1.0530145168304443,
2,476,0,1.0096756219863892,
1,97,0,0.9977363348007202,
2,127,1,1.0225383043289185,
1,428,0,1.0769881010055542,
2,476,1,0.9793739914894104,
1,97,1,1.0364540815353394,
1,428,1,1.0194541215896606,
2,128,0,1.0081413984298706,
1,98,0,1.0771477222442627,
2,477,0,1.0034490823745728,
2,128,1,1.0010076761245728,
1,429,0,1.1168960332870483,
1,98,1,1.078292727470398,
2,477,1,1.0660908222198486,
1,429,1,1.0265648365020752,
2,129,0,1.0221065282821655,
1,99,0,1.0514110326766968,
2,478,0,0.9976316094398499,
2,129,1,0.9343217015266418,
1,430,0,1.0376206636428833,
1,99,1,1.0874176025390625,
2,478,1,1.050602912902832,
1,430,1,0.9632467031478882,
2,130,0,0.9921281933784485,
1,100,0,1.109062910079956,
2,479,0,1.043366551399231,
2,130,1,0.8891951441764832,
1,431,0,1.118820071220398,
1,100,1,1.2135692834854126,
2,479,1,1.1321913003921509,
1,431,1,1.0969767570495605,
2,131,0,1.0240755081176758,
1,101,0,1.1117702722549438,
2,480,0,1.0613555908203125,
2,131,1,0.9650965332984924,
1,432,0,1.0466831922531128,
1,101,1,1.202627420425415,
2,480,1,0.9718972444534302,
1,432,1,1.0022255182266235,
2,132,0,1.0447567701339722,
1,102,0,1.1127641201019287,
2,132,1,1.122247338294983,
2,481,0,1.0338656902313232,
1,433,0,1.0804508924484253,
1,102,1,1.2456014156341553,
2,481,1,1.0909056663513184,
1,433,1,1.0120372772216797,
2,133,0,1.0570862293243408,
1,103,0,1.1341148614883423,
2,133,1,1.1636016368865967,
2,482,0,1.0749810934066772,
1,434,0,1.0293291807174683,
1,103,1,1.1467124223709106,
2,482,1,0.9870270490646362,
1,434,1,0.9523929357528687,
2,134,0,1.0255622863769531,
1,104,0,1.0960968732833862,
2,134,1,1.0670181512832642,
2,483,0,1.0249104499816895,
1,435,0,1.04897940158844,
1,104,1,1.0251729488372803,
2,483,1,1.0428661108016968,
1,435,1,0.9568684101104736,
2,135,0,1.0572447776794434,
1,105,0,1.0622717142105103,
2,135,1,1.106518268585205,
2,484,0,1.0143409967422485,
1,436,0,1.0162407159805298,
1,105,1,1.1764639616012573,
2,484,1,0.9030590057373047,
1,436,1,1.0425320863723755,
2,136,0,0.9939084649085999,
1,106,0,1.0732892751693726,
2,136,1,1.051564335823059,
2,485,0,1.0331251621246338,
1,437,0,1.061597466468811,
1,106,1,1.074673056602478,
2,485,1,1.162441372871399,
1,437,1,1.0648537874221802,
2,137,0,1.0645971298217773,
1,107,0,1.1381609439849854,
2,137,1,0.9071713089942932,
2,486,0,1.030110478401184,
1,438,0,1.0524863004684448,
1,107,1,1.0828280448913574,
2,486,1,0.9328690767288208,
