epoch,chunk_id,batch,train_loss,val_loss
1,228,0,0.8447420597076416,
1,229,0,0.849546492099762,
1,230,0,0.8432199954986572,
1,231,0,0.8354674577713013,
1,232,0,0.8489430546760559,
1,233,0,0.846712052822113,
1,234,0,0.8340609073638916,
1,235,0,0.8497638702392578,
1,236,0,0.8448075652122498,
1,237,0,0.846171498298645,
1,238,0,0.8353251218795776,
1,239,0,0.8467305302619934,
1,240,0,0.8427090048789978,
1,241,0,0.8445861339569092,
1,242,0,0.8438680171966553,
1,243,0,0.8424662947654724,
1,244,0,0.8421450853347778,
1,245,0,0.8411601781845093,
1,246,0,0.8494818806648254,
1,247,0,0.83589768409729,
1,248,0,0.8445812463760376,
1,249,0,0.8401250243186951,
1,250,0,0.8403522968292236,
1,251,0,0.8485022187232971,
1,252,0,0.8395372033119202,
1,253,0,0.8499858975410461,
1,254,0,0.8345192670822144,
1,255,0,0.8429629802703857,
1,256,0,0.846786379814148,
1,257,0,0.8435109853744507,
1,258,0,0.8445741534233093,
1,259,0,0.8484232425689697,
1,260,0,0.8398661613464355,
1,261,0,0.83514004945755,
1,262,0,0.8452556133270264,
1,263,0,0.8433125615119934,
1,264,0,0.8425816297531128,
1,265,0,0.8440715670585632,
1,266,0,0.8464673161506653,
1,267,0,0.8503265380859375,
1,268,0,0.8374196887016296,
1,269,0,0.8363809585571289,
1,270,0,0.8506908416748047,
1,271,0,0.8414475917816162,
1,272,0,0.8470873832702637,
1,273,0,0.8435203433036804,
1,274,0,0.8339884281158447,
1,275,0,0.8427767157554626,
1,276,0,0.8433969020843506,
1,277,0,0.8398035168647766,
1,278,0,0.8527022004127502,
1,279,0,0.8415266275405884,
1,280,0,0.8367964029312134,
1,281,0,0.8421633839607239,
1,282,0,0.8475426435470581,
1,283,0,0.8468132019042969,
1,284,0,0.841938316822052,
1,285,0,0.833094596862793,
1,286,0,0.8427866697311401,
1,287,0,0.8362419605255127,
1,288,0,0.8454596400260925,
1,289,0,0.8329360485076904,
1,290,0,0.8373990058898926,
1,291,0,0.8390804529190063,
1,292,0,0.8461039066314697,
1,293,0,0.8430421352386475,
1,294,0,0.8412277698516846,
1,295,0,0.8401233553886414,
1,296,0,0.8419766426086426,
1,297,0,0.8466237783432007,
1,298,0,0.8407377600669861,
1,299,0,0.8473181128501892,
1,300,0,0.8388682007789612,
1,301,0,0.8432002663612366,
1,302,0,0.8408465385437012,
1,303,0,0.8352760672569275,
1,304,0,0.839402437210083,
1,305,0,0.8481786251068115,
1,306,0,0.8422684073448181,
1,307,0,0.8412342071533203,
1,308,0,0.836128294467926,
1,309,0,0.8521012663841248,
1,310,0,0.8366002440452576,
1,311,0,0.8403229713439941,
1,312,0,0.8350071310997009,
1,313,0,0.8319485783576965,
1,314,0,0.8459770679473877,
1,315,0,0.8432068228721619,
1,316,0,0.833983838558197,
1,317,0,0.8446230292320251,
1,318,0,0.8486084342002869,
1,319,0,0.8430769443511963,
1,320,0,0.8370625972747803,
1,321,0,0.8399578332901001,
1,322,0,0.8418679237365723,
1,323,0,0.8376719951629639,
1,324,0,0.8450366854667664,
1,325,0,0.8441431522369385,
1,326,0,0.8357583284378052,
1,327,0,0.8440812826156616,
1,328,0,0.8442091345787048,
1,329,0,0.8400396704673767,
1,330,0,0.8350722789764404,
1,331,0,0.8340291380882263,
1,332,0,0.8423399925231934,
1,333,0,0.8458272218704224,
1,334,0,0.8346471786499023,
1,335,0,0.8359405994415283,
1,336,0,0.8468010425567627,
1,337,0,0.8386472463607788,
1,338,0,0.8447853326797485,
1,339,0,0.8414342403411865,
1,340,0,0.8388329744338989,
1,341,0,0.8461931943893433,
1,342,0,0.8427290916442871,
1,343,0,0.8273710608482361,
1,344,0,0.8490366339683533,
1,345,0,0.8386192917823792,
1,346,0,0.8451187610626221,
1,347,0,0.8374008536338806,
1,348,0,0.8385553359985352,
1,349,0,0.8454506397247314,
1,350,0,0.8386110663414001,
1,351,0,0.8481441140174866,
1,352,0,0.8406755924224854,
1,353,0,0.839698076248169,
1,354,0,0.8464823961257935,
1,355,0,0.8386473059654236,
1,356,0,0.8389711976051331,
1,357,0,0.8401893377304077,
1,358,0,0.8452008962631226,
1,359,0,0.8425122499465942,
1,360,0,0.8348497152328491,
1,361,0,0.8456954956054688,
1,362,0,0.8355458378791809,
1,363,0,0.8536885976791382,
1,364,0,0.844051718711853,
1,365,0,0.8328646421432495,
1,366,0,0.8369590044021606,
1,367,0,0.8329280018806458,
1,368,0,0.8383731842041016,
1,369,0,0.8409661650657654,
1,370,0,0.8343062400817871,
1,371,0,0.8369625806808472,
1,372,0,0.8349463939666748,
1,373,0,0.8355079889297485,
1,374,0,0.8307350873947144,
1,375,0,0.8309523463249207,
1,376,0,0.83294677734375,
1,377,0,0.8456029295921326,
1,378,0,0.8339620232582092,
1,379,0,0.8414507508277893,
1,380,0,0.8400641679763794,
1,381,0,0.8375436067581177,
1,382,0,0.8482083082199097,
1,383,0,0.8379649519920349,
1,384,0,0.8391284942626953,
1,385,0,0.8420124650001526,
1,386,0,0.8329200148582458,
1,387,0,0.8321477174758911,
1,388,0,0.8345580101013184,
1,389,0,0.8349571824073792,
1,390,0,0.8425464630126953,
1,391,0,0.8395792245864868,
1,392,0,0.8356256484985352,
1,393,0,0.8409591913223267,
1,394,0,0.8321048021316528,
1,395,0,0.8406848311424255,
1,396,0,0.8459014892578125,
1,397,0,0.8347936272621155,
1,398,0,0.8430628180503845,
1,399,0,0.8394116163253784,
1,400,0,0.8417421579360962,
1,401,0,0.8363792300224304,
1,402,0,0.8388088345527649,
1,403,0,0.8358325362205505,
1,404,0,0.8360751271247864,
1,405,0,0.8417801260948181,
1,406,0,0.8337544202804565,
1,407,0,0.8314995169639587,
1,408,0,0.8356841206550598,
1,409,0,0.8419486284255981,
1,410,0,0.8423707485198975,
1,411,0,0.832230269908905,
1,412,0,0.8403668403625488,
1,413,0,0.8347468972206116,
1,414,0,0.8336501717567444,
1,415,0,0.8415830135345459,
1,416,0,0.8330472707748413,
1,417,0,0.8385809063911438,
1,418,0,0.8382513523101807,
1,419,0,0.8335180878639221,
1,420,0,0.8335450291633606,
1,421,0,0.8440998792648315,
1,422,0,0.8317267894744873,
1,423,0,0.8379110097885132,
1,424,0,0.8403853178024292,
1,425,0,0.8429102897644043,
1,426,0,0.8366633653640747,
1,427,0,0.8400795459747314,
1,428,0,0.8388128280639648,
1,429,0,0.842748761177063,
1,430,0,0.8362143039703369,
1,431,0,0.8374699950218201,
1,432,0,0.8453263640403748,
1,433,0,0.8427472114562988,
1,434,0,0.8318825960159302,
1,435,0,0.8417450785636902,
1,436,0,0.8326857089996338,
1,437,0,0.8360433578491211,
1,438,0,0.8386175036430359,
1,439,0,0.8329861760139465,
1,440,0,0.8361144661903381,
1,441,0,0.8362211585044861,
1,442,0,0.8339248895645142,
1,443,0,0.8316674828529358,
1,444,0,0.836876630783081,
1,445,0,0.8344191312789917,
1,446,0,0.8356441855430603,
1,447,0,0.8393148183822632,
1,448,0,0.8418431878089905,
1,449,0,0.8336512446403503,
1,450,0,0.8339821100234985,
1,451,0,0.8427927494049072,
1,452,0,0.8303971290588379,
1,453,0,0.8438746333122253,
1,454,0,0.8314275145530701,
1,455,0,0.832595705986023,
1,456,0,0.834443211555481,
1,457,0,0.8368918895721436,
1,458,0,0.8287009000778198,
1,459,0,0.8319119215011597,
1,460,0,0.8316444754600525,
1,461,0,0.8255497217178345,
1,462,0,0.8355793356895447,
1,463,0,0.8371306657791138,
1,464,0,0.8317524194717407,
1,465,0,0.8344109058380127,
1,466,0,0.8342924118041992,
1,467,0,0.8371975421905518,
1,468,0,0.8374027013778687,
1,469,0,0.8336678147315979,
1,470,0,0.8342432975769043,
1,471,0,0.8349433541297913,
1,472,0,0.8305547833442688,
1,473,0,0.8300333023071289,
1,474,0,0.8261337280273438,
1,475,0,0.8380787968635559,
1,476,0,0.8330370187759399,
1,477,0,0.838922381401062,
1,478,0,0.83238685131073,
1,479,0,0.841745138168335,
1,480,0,0.8303588628768921,
1,481,0,0.8375211954116821,
1,482,0,0.829910933971405,
1,483,0,0.8371257781982422,
1,484,0,0.840911865234375,
1,485,0,0.843219518661499,
1,486,0,0.8270099759101868,
1,487,0,0.8274894952774048,
1,488,0,0.8339759111404419,
1,489,0,0.8360511660575867,
1,490,0,0.8349999189376831,
1,491,0,0.8340690732002258,
1,492,0,0.835591197013855,
1,493,0,0.8312723636627197,
1,494,0,0.8355600237846375,
1,495,0,0.8410431146621704,
1,496,0,0.8352500200271606,
1,497,0,0.837388813495636,
1,498,0,0.8302493095397949,
1,499,0,0.8303839564323425,
1,500,0,0.8377724289894104,
1,501,0,0.8300888538360596,
1,502,0,0.8347141742706299,
1,503,0,0.8418592810630798,
1,504,0,0.8374738097190857,
1,505,0,0.8408591747283936,
1,506,0,0.8372154235839844,
1,507,0,0.8367289900779724,
1,508,0,0.8426583409309387,
1,509,0,0.8383492827415466,
1,510,0,0.8373804092407227,
1,511,0,0.8371517658233643,
1,512,0,0.838299572467804,
1,513,0,0.8351218700408936,
1,514,0,0.8353980779647827,
1,515,0,0.8297004699707031,
1,516,0,0.8334080576896667,
1,517,0,0.8353015780448914,
1,518,0,0.839613676071167,
1,519,0,0.8298664093017578,
1,520,0,0.8337751626968384,
1,521,0,0.8339352607727051,
1,522,0,0.8329218029975891,
1,523,0,0.8391810059547424,
1,524,0,0.8294457793235779,
1,525,0,0.8485122919082642,
1,526,0,0.8362911939620972,
1,527,0,0.8331995010375977,
1,528,0,0.8430006504058838,
1,529,0,0.8289918899536133,
1,530,0,0.8317837715148926,
1,531,0,0.8326486349105835,
1,532,0,0.8332879543304443,
1,533,0,0.8392733335494995,
1,534,0,0.8366361856460571,
1,535,0,0.8395634889602661,
1,536,0,0.8323273658752441,
1,537,0,0.8400028944015503,
1,538,0,0.8331455588340759,
1,539,0,0.8385868668556213,
1,540,0,0.8415118455886841,
1,541,0,0.841235876083374,
1,542,0,0.8395618200302124,
1,543,0,0.8288064002990723,
1,544,0,0.8349037766456604,
1,545,0,0.8329434990882874,
1,546,0,0.8321037888526917,
1,547,0,0.835507869720459,
1,548,0,0.8329592943191528,
1,549,0,0.8387240171432495,
1,550,0,0.8376249074935913,
1,551,0,0.8327120542526245,
1,552,0,0.8337669372558594,
1,553,0,0.8293375968933105,
1,554,0,0.8344599604606628,
1,555,0,0.8368028998374939,
1,556,0,0.8371408581733704,
1,557,0,0.8415210843086243,
1,558,0,0.8307017683982849,
1,559,0,0.8328887820243835,
1,560,0,0.8340921401977539,
1,561,0,0.8327211141586304,
1,562,0,0.833526611328125,
1,563,0,0.8343308568000793,
1,564,0,0.8397181630134583,
1,565,0,0.8379977941513062,
1,566,0,0.8333327174186707,
1,567,0,0.8312186002731323,
1,568,0,0.8359911441802979,
1,569,0,0.8398474454879761,
1,570,0,0.8289428949356079,
1,571,0,0.8313593864440918,
1,572,0,0.8367478251457214,
1,573,0,0.8317341804504395,
1,574,0,0.825859010219574,
1,575,0,0.8364612460136414,
1,576,0,0.8362197279930115,
1,577,0,0.8339243531227112,
1,578,0,0.8345493674278259,
1,579,0,0.8335894346237183,
1,580,0,0.8315253257751465,
1,581,0,0.8307497501373291,
1,582,0,0.8337333798408508,
1,583,0,0.835197925567627,
1,584,0,0.8323900699615479,
1,585,0,0.829481840133667,
1,586,0,0.8255911469459534,
1,587,0,0.8341013789176941,
1,588,0,0.8340076208114624,
1,589,0,0.8383846282958984,
1,590,0,0.8303531408309937,
1,591,0,0.8311130404472351,
1,592,0,0.8377339839935303,
1,593,0,0.8359092473983765,
1,594,0,0.8358059525489807,
1,595,0,0.8357304930686951,
1,596,0,0.8306975960731506,
1,597,0,0.8379734754562378,
1,598,0,0.8358228206634521,
1,599,0,0.8389854431152344,
1,600,0,0.8327890634536743,
1,601,0,0.8311046361923218,
1,602,0,0.8319668769836426,
1,603,0,0.8457583785057068,
1,604,0,0.8334386944770813,
1,val,,,0.8330827474594116
2,0,0,0.838286817073822,
2,1,0,0.8316898941993713,
2,2,0,0.8333980441093445,
2,3,0,0.830634355545044,
2,4,0,0.8309502601623535,
2,5,0,0.8336950540542603,
2,6,0,0.8379554748535156,
2,7,0,0.8287452459335327,
2,8,0,0.835355818271637,
2,9,0,0.8274791836738586,
2,10,0,0.8362330794334412,
2,11,0,0.8320677876472473,
2,12,0,0.8324417471885681,
2,13,0,0.8328625559806824,
2,14,0,0.8269311785697937,
2,15,0,0.8349133133888245,
2,16,0,0.8355631232261658,
2,17,0,0.8314470648765564,
2,18,0,0.8359488844871521,
2,19,0,0.8380205035209656,
2,20,0,0.8358071446418762,
2,21,0,0.8291775584220886,
2,22,0,0.8373883366584778,
2,23,0,0.8323209285736084,
2,24,0,0.8372182250022888,
2,25,0,0.8303088545799255,
2,26,0,0.8272199034690857,
2,27,0,0.8275277614593506,
2,28,0,0.8274468779563904,
2,29,0,0.8356294631958008,
2,30,0,0.8319054841995239,
2,31,0,0.8321993947029114,
2,32,0,0.8287370204925537,
2,33,0,0.8352031707763672,
2,34,0,0.8255575895309448,
2,35,0,0.8242479562759399,
2,36,0,0.8355278968811035,
2,37,0,0.8406422138214111,
2,38,0,0.8291001915931702,
2,39,0,0.8343534469604492,
2,40,0,0.8371230363845825,
2,41,0,0.8318900465965271,
2,42,0,0.8368247747421265,
2,43,0,0.8276228904724121,
2,44,0,0.8290192484855652,
2,45,0,0.8291729688644409,
2,46,0,0.8356527090072632,
2,47,0,0.8267707824707031,
2,48,0,0.8332712054252625,
2,49,0,0.838967502117157,
2,50,0,0.8358370065689087,
2,51,0,0.834610641002655,
2,52,0,0.8348325490951538,
2,53,0,0.8285740613937378,
2,54,0,0.8317171931266785,
2,55,0,0.8323400020599365,
2,56,0,0.8337213397026062,
2,57,0,0.830460786819458,
2,58,0,0.8292909264564514,
2,59,0,0.8286881446838379,
2,60,0,0.8365821242332458,
2,61,0,0.8340473771095276,
2,62,0,0.8292085528373718,
2,63,0,0.8412530422210693,
2,64,0,0.8338091969490051,
2,65,0,0.8336273431777954,
2,66,0,0.835576593875885,
2,67,0,0.838043212890625,
2,68,0,0.8293280005455017,
2,69,0,0.8354477882385254,
2,70,0,0.8311069011688232,
2,71,0,0.8367391228675842,
2,72,0,0.8309667110443115,
2,73,0,0.8363642692565918,
2,74,0,0.823883593082428,
2,75,0,0.8301770091056824,
2,76,0,0.8333112597465515,
2,77,0,0.825934112071991,
2,78,0,0.8449188470840454,
2,79,0,0.8329151272773743,
2,80,0,0.8302614092826843,
2,81,0,0.8328830599784851,
2,82,0,0.8336578011512756,
2,83,0,0.8292059302330017,
2,84,0,0.8384383916854858,
2,85,0,0.832406759262085,
2,86,0,0.833048939704895,
2,87,0,0.830464243888855,
2,88,0,0.8307179808616638,
2,89,0,0.8308824300765991,
2,90,0,0.8325862288475037,
2,91,0,0.8264647722244263,
2,92,0,0.8289406299591064,
2,93,0,0.8298519849777222,
2,94,0,0.8293033838272095,
2,95,0,0.8335565328598022,
2,96,0,0.8314774036407471,
2,97,0,0.834766685962677,
2,98,0,0.8305326104164124,
2,99,0,0.8270398378372192,
2,100,0,0.8285980820655823,
2,101,0,0.8348450064659119,
2,102,0,0.8291533589363098,
2,103,0,0.8362174034118652,
2,104,0,0.8348761796951294,
2,105,0,0.8303506374359131,
2,106,0,0.8279580473899841,
2,107,0,0.8310815095901489,
2,108,0,0.8307746052742004,
2,109,0,0.8380830883979797,
2,110,0,0.8255569934844971,
2,111,0,0.8298307061195374,
2,112,0,0.8352429866790771,
2,113,0,0.8313851356506348,
2,114,0,0.8332105875015259,
2,115,0,0.8299432992935181,
2,116,0,0.8276153802871704,
2,117,0,0.8278930187225342,
2,118,0,0.8294188380241394,
2,119,0,0.8334523439407349,
2,120,0,0.8350083827972412,
2,121,0,0.8321141004562378,
2,122,0,0.8296599984169006,
2,123,0,0.8303696513175964,
2,124,0,0.8372265696525574,
2,125,0,0.8266156911849976,
2,126,0,0.8262951374053955,
2,127,0,0.8285679817199707,
2,128,0,0.8299798965454102,
2,129,0,0.8301900625228882,
2,130,0,0.8312961459159851,
2,131,0,0.8325002789497375,
2,132,0,0.8284875154495239,
2,133,0,0.8276314735412598,
2,134,0,0.8318679332733154,
2,135,0,0.8285759687423706,
2,136,0,0.8289728760719299,
2,137,0,0.8286018371582031,
2,138,0,0.8300462961196899,
2,139,0,0.8301494717597961,
2,140,0,0.8387779593467712,
2,141,0,0.8384648561477661,
2,142,0,0.8266213536262512,
2,143,0,0.8337164521217346,
2,144,0,0.8305577635765076,
2,145,0,0.8222273588180542,
2,146,0,0.8353332281112671,
2,147,0,0.8312690258026123,
2,148,0,0.8318877816200256,
2,149,0,0.8286049365997314,
2,150,0,0.8333128094673157,
2,151,0,0.834099531173706,
2,152,0,0.833845853805542,
2,153,0,0.833823025226593,
2,154,0,0.8328007459640503,
2,155,0,0.8310163021087646,
2,156,0,0.8225568532943726,
2,157,0,0.8333253264427185,
2,158,0,0.8293525576591492,
2,159,0,0.8313623070716858,
2,160,0,0.832583487033844,
2,161,0,0.8331269025802612,
2,162,0,0.8308581113815308,
2,163,0,0.8333423137664795,
2,164,0,0.8331750631332397,
2,165,0,0.8338924646377563,
2,166,0,0.8346625566482544,
2,167,0,0.8262619972229004,
2,168,0,0.8299480080604553,
2,169,0,0.8265804052352905,
2,170,0,0.8291836380958557,
2,171,0,0.8295865058898926,
2,172,0,0.8333491683006287,
2,173,0,0.8233959674835205,
2,174,0,0.8345690965652466,
2,175,0,0.8327831029891968,
2,176,0,0.8330849409103394,
2,177,0,0.8330061435699463,
2,178,0,0.833776593208313,
2,179,0,0.8340548276901245,
2,180,0,0.8299986124038696,
2,181,0,0.8291256427764893,
2,182,0,0.8401660919189453,
2,183,0,0.8296522498130798,
2,184,0,0.8340154886245728,
2,185,0,0.8322024941444397,
2,186,0,0.830357015132904,
2,187,0,0.8275222778320312,
2,188,0,0.8322878479957581,
2,189,0,0.8300480842590332,
2,190,0,0.830987274646759,
2,191,0,0.8283782005310059,
2,192,0,0.8235933184623718,
2,193,0,0.8315505385398865,
2,194,0,0.8340979814529419,
2,195,0,0.8327569365501404,
2,196,0,0.8321177363395691,
2,197,0,0.8277022838592529,
2,198,0,0.8305526375770569,
2,199,0,0.8320132493972778,
2,200,0,0.8329060077667236,
2,201,0,0.833195686340332,
2,202,0,0.8291146755218506,
2,203,0,0.83735191822052,
2,204,0,0.8252570629119873,
2,205,0,0.8323691487312317,
2,206,0,0.8283557295799255,
2,207,0,0.8334791660308838,
2,208,0,0.8299896717071533,
2,209,0,0.8288570642471313,
2,210,0,0.8359333276748657,
2,211,0,0.826589822769165,
2,212,0,0.8244724869728088,
2,213,0,0.8298124074935913,
2,214,0,0.8321468234062195,
2,215,0,0.8318225741386414,
2,216,0,0.8282830715179443,
2,217,0,0.8304557800292969,
2,218,0,0.8248166441917419,
2,219,0,0.8300213813781738,
2,220,0,0.8264456391334534,
2,221,0,0.8331736922264099,
2,222,0,0.8319626450538635,
2,223,0,0.833963930606842,
2,224,0,0.8302228450775146,
2,225,0,0.8294945359230042,
2,226,0,0.8283385038375854,
2,227,0,0.8326268792152405,
2,228,0,0.8311237692832947,
2,229,0,0.8327748775482178,
2,230,0,0.8273428082466125,
2,231,0,0.8255376815795898,
2,232,0,0.8344034552574158,
2,233,0,0.8301438093185425,
2,234,0,0.8291563987731934,
2,235,0,0.831531286239624,
2,236,0,0.83046555519104,
2,237,0,0.8326975107192993,
2,238,0,0.8280613422393799,
2,239,0,0.8337734341621399,
2,240,0,0.8296166658401489,
2,241,0,0.8276873826980591,
2,242,0,0.8351535201072693,
2,243,0,0.8275107145309448,
2,244,0,0.8301830887794495,
2,245,0,0.826581597328186,
2,246,0,0.8296137452125549,
2,247,0,0.8248112797737122,
2,248,0,0.8314269781112671,
2,249,0,0.8285643458366394,
2,250,0,0.8262107372283936,
2,251,0,0.8301659226417542,
2,252,0,0.8284655809402466,
2,253,0,0.8325871825218201,
2,254,0,0.8258880376815796,
2,255,0,0.8302121758460999,
2,256,0,0.8331453800201416,
2,257,0,0.8318169713020325,
2,258,0,0.8287105560302734,
2,259,0,0.835565447807312,
2,260,0,0.8298256993293762,
2,261,0,0.8279415369033813,
2,262,0,0.8304405212402344,
2,263,0,0.8312052488327026,
2,264,0,0.8282068371772766,
2,265,0,0.8330873847007751,
2,266,0,0.8328143358230591,
2,267,0,0.8318063020706177,
2,268,0,0.8281570076942444,
2,269,0,0.824339747428894,
2,270,0,0.8409913778305054,
