epoch,chunk_id,batch,train_loss,val_loss
1,0,153,0.9389066331473501,
1,0,154,0.9386928151009755,
1,0,155,0.9388852363438385,
1,0,156,0.9390723491274122,
1,0,157,0.9393692617407345,
1,0,158,0.9390823153174874,
1,0,159,0.9390192983603056,
1,0,160,0.9394032645854304,
1,0,161,0.9388986725841019,
1,0,162,0.9389404753325034,
1,0,163,0.9393369490353208,
1,0,164,0.9389041969479806,
1,0,165,0.9385691842942743,
1,0,166,0.9387857177122476,
1,0,167,0.9387482668762899,
1,0,168,0.9388569402072472,
1,0,169,0.9386535291900888,
1,0,170,0.9388785213967857,
1,0,171,0.9388621561910095,
1,0,172,0.9390563749482049,
1,0,173,0.939142971643049,
1,0,174,0.939136471373214,
1,0,175,0.9389037226814053,
1,0,176,0.9388798921857449,
1,0,177,0.9389926867719549,
1,0,178,0.9389121604401197,
1,0,179,0.9388290348855094,
1,0,180,0.9386289726409386,
1,0,181,0.938776751861876,
1,0,182,0.9391108163779497,
1,0,183,0.9394539157313178,
1,0,184,0.9388138309580505,
1,0,185,0.9389151445672536,
1,0,186,0.9393569005550626,
1,0,187,0.9391347639733634,
1,0,188,0.9388984817695335,
1,0,189,0.9388195238355032,
1,0,190,0.938887656018876,
1,0,191,0.938777154160911,
1,0,192,0.9387651892523475,
1,0,193,0.9390943729701414,
1,0,194,0.9387923936576235,
1,0,195,0.9386714494035127,
1,0,196,0.9389662991345227,
1,0,197,0.9389546877320675,
1,0,198,0.9386686275541126,
1,0,199,0.9392669304291072,
1,0,200,0.9385219461102935,
1,0,201,0.9391910247329668,
1,0,202,0.9388104171822237,
1,0,203,0.9389767315156774,
1,0,204,0.9386002423348206,
1,0,205,0.9384360201556976,
1,0,206,0.9386007462087111,
1,0,207,0.9386033351624916,
1,0,208,0.9388578954622463,
1,0,209,0.9387277728119842,
1,0,210,0.9388512941542918,
1,0,211,0.938710928588808,
1,0,212,0.9388150547525419,
1,0,213,0.9384794769166058,
1,0,214,0.9386748185796692,
1,0,215,0.9382562865738283,
1,0,216,0.9387729015146691,
1,0,217,0.9383205045558085,
1,0,218,0.9383130478571174,
1,0,219,0.9380818688278172,
1,0,220,0.9378246317789674,
1,0,221,0.9383126475369867,
1,0,222,0.9384750313598532,
1,0,223,0.9385785683528737,
1,0,224,0.9380478567960542,
1,0,225,0.9378170510873212,
1,0,226,0.9382452515422239,
1,0,227,0.9378016346186592,
1,0,228,0.9376268781157828,
1,0,229,0.9378056811189199,
1,0,230,0.9375490848478033,
1,0,231,0.9374752941096265,
1,0,232,0.9371677751916199,
1,0,233,0.9368701532739147,
1,0,234,0.9368096231445963,
1,0,235,0.9368679375717458,
1,0,236,0.9369498541583525,
1,0,237,0.9364598387827314,
1,0,238,0.9355671302709224,
1,0,239,0.9347980421712785,
1,0,240,0.934410773849838,
1,0,241,0.9339914176031695,
1,0,242,0.9330981819249027,
1,0,243,0.9324047483417574,
1,0,244,0.9300001008168353,
1,0,245,0.9307848314681708,
1,0,246,0.928839046549971,
1,0,247,0.928062141218671,
1,0,248,0.9268583397746841,
1,0,249,0.9268118555575687,
1,0,250,0.9259732948234496,
1,0,251,0.9408592009457376,
1,0,252,0.9399676810426276,
1,0,253,0.9400794141320497,
1,0,254,0.9375353818689302,
1,0,255,0.9389427364838564,
1,0,256,0.9388839581419,
1,0,257,0.9388344777301496,
1,0,258,0.9390773689279912,
1,0,259,0.9382157120902411,
1,0,260,0.937906824076879,
1,0,261,0.9380314391158614,
1,0,262,0.9383729905194116,
1,0,263,0.9377185509507431,
1,0,264,0.9375687214440467,
1,0,265,0.9371851452162502,
1,0,266,0.9383346235631745,
1,0,267,0.9393621205953409,
1,0,268,0.9391826728043916,
1,0,269,0.9387352385419226,
1,0,270,0.9381687140924514,
1,0,271,0.9385791621065784,
1,0,272,0.9387612594510097,
1,0,273,0.9377305058638948,
1,0,274,0.9389108672821574,
1,0,275,0.938635222459118,
1,0,276,0.9384385886894688,
1,0,277,0.9379328040149723,
1,0,278,0.9387237512590633,
1,0,279,0.9393790822820461,
1,0,280,0.9383010961220322,
1,0,281,0.9384990905640044,
1,0,282,0.9271091262606201,
1,0,283,0.9239842443032733,
1,0,284,0.9226326635291249,
1,0,285,0.91846013197946,
1,0,286,0.9192748629968763,
1,0,287,0.9168604232374877,
1,0,288,0.919521362843748,
1,0,289,0.9153417269779078,
1,0,290,0.9165485727347418,
1,0,291,0.9190747370532404,
1,0,292,0.9123446547946031,
1,0,293,0.9157374909660899,
1,0,294,0.9098831706762976,
1,0,295,0.9158902922019934,
1,0,296,0.9111634823095655,
1,0,297,0.9089341717316364,
1,0,298,0.9171478982371157,
1,0,299,0.9143963393312926,
1,0,300,0.9173830342583484,
1,0,301,0.913993518596591,
1,0,302,0.910684395773724,
1,0,303,0.9144651561194681,
1,0,304,0.91115635213985,
1,0,305,0.9140899476844138,
1,0,306,0.9120102511270057,
1,0,307,0.9117933437030833,
1,0,308,0.91327797037643,
1,0,309,0.9143735853514215,
1,0,310,0.9082763653120749,
1,0,311,0.9067588465053577,
1,0,312,0.9133241191557508,
1,0,313,0.9240496978881295,
1,0,314,0.9306730748872343,
1,0,315,0.9313007301451433,
1,0,316,0.9304423076327584,
1,0,317,0.932001339991981,
1,0,318,0.9297651877892107,
1,0,319,0.9298422495567815,
1,0,320,0.9297319610001483,
1,0,321,0.9307358432134124,
1,0,322,0.9300603058133528,
1,0,323,0.926178805690875,
1,0,324,0.9272400448398113,
1,0,325,0.9307136605664847,
1,0,326,0.9298905134183715,
1,0,327,0.9312880939608833,
1,0,328,0.9300088103931432,
1,0,329,0.9298878312927977,
1,0,330,0.9327612009772628,
1,0,331,0.9274674981337436,
1,0,332,0.9214622870999808,
1,0,333,0.921198537384177,
1,0,334,0.9268755168006952,
1,0,335,0.9220655012822269,
1,0,336,0.9233947638937511,
1,0,337,0.9236539449259251,
1,0,338,0.9226001149482831,
1,0,339,0.9212906571266233,
1,0,340,0.9223271265247492,
1,0,341,0.9215336432521479,
1,0,342,0.9215170799009293,
1,0,343,0.9225282300008388,
1,0,344,0.9210600657102231,
1,0,345,0.9079236935590116,
1,0,346,0.908753775763018,
1,0,347,0.908999968344962,
1,0,348,0.9032955828610744,
1,0,349,0.9039848124341017,
1,0,350,0.9053032382052335,
1,0,351,0.9040214113763501,
1,0,352,0.9078029757384385,
1,0,353,0.9070124590836931,
1,0,354,0.9050729617635347,
1,0,355,0.9089993490274048,
1,0,356,0.9047037362791497,
1,0,357,0.8996803866770203,
1,0,358,0.9068940792557129,
1,0,359,0.9028247718488593,
1,0,360,0.9265902254812058,
1,0,361,0.9361142537296006,
1,0,362,0.9351856885016957,
1,0,363,0.9340142491688632,
1,0,364,0.9327521903904222,
1,0,365,0.9347200942890476,
1,0,366,0.933900526673032,
1,0,367,0.9351922723332339,
1,0,368,0.9366550600302788,
1,0,369,0.9333226121777827,
1,0,370,0.9344637065809462,
1,0,371,0.9345046894242622,
1,0,372,0.9358791422338872,
1,0,373,0.9333819261380782,
1,0,374,0.9325701590887635,
1,0,375,0.9341598010304707,
1,0,376,0.9372286751190286,
1,0,377,0.9404534030384819,
1,0,378,0.9377341807365781,
1,0,379,0.9394963504866951,
1,0,380,0.9391753069852629,
1,0,381,0.9385654335958936,
1,0,382,0.9390532978367209,
1,0,383,0.9387060325576086,
1,0,384,0.9387287278763781,
1,0,385,0.9387036266581068,
1,0,386,0.9383192569980998,
1,0,387,0.9392268006374083,
1,0,388,0.938429354936913,
1,0,389,0.9376318036260841,
1,0,390,0.9384704269050249,
1,0,391,0.9388927353089753,
1,0,392,0.9392953375980193,
1,0,393,0.9388303845297075,
1,0,394,0.9374257913152622,
1,0,395,0.9387162606440924,
1,0,396,0.9382148100302136,
1,0,397,0.937125409617231,
1,0,398,0.9367256744425323,
1,0,399,0.9377162020348334,
1,0,400,0.938278286863268,
1,0,401,0.9362339125421659,
1,0,402,0.938087098220372,
1,0,403,0.9382884786361654,
1,0,404,0.9382540493997467,
1,0,405,0.9377296796726716,
1,0,406,0.9383518362177887,
1,0,407,0.9487335320560641,
1,0,408,0.9571833570757987,
1,0,409,0.9502707798956314,
1,0,410,0.9478675872232855,
1,0,411,0.9400934742895803,
1,0,412,0.9382235458519437,
1,0,413,0.9427544116525173,
1,0,414,0.9399145704809323,
1,0,415,0.9392445691093442,
1,0,416,0.9388446122537516,
1,0,417,0.9390096372593987,
1,0,418,0.9376411333487592,
1,0,419,0.9378851173991621,
1,0,420,0.9378030969888722,
1,0,421,0.9376584387546278,
1,0,422,0.9363292761461146,
1,0,423,0.927178224336954,
1,0,424,0.9256438608561225,
1,0,425,0.9252493732775563,
1,0,426,0.9218250319926816,
1,0,427,0.9225662060651512,
1,0,428,0.9237431145317465,
1,0,429,0.9180371649276016,
1,0,430,0.9156781072544276,
1,0,431,0.9131593631530852,
1,0,432,0.9147858618628621,
1,0,433,0.9107473042394497,
1,0,434,0.9097069084599904,
1,0,435,0.9068195738398032,
1,0,436,0.9073322357637057,
1,0,437,0.9077922573828527,
1,0,438,0.9201588964166852,
1,0,439,0.9381775581898477,
1,0,440,0.9370577127308122,
1,0,441,0.9373963037345356,
1,0,442,0.9376445133523555,
1,0,443,0.9369396307904154,
1,0,444,0.9373942006038688,
1,0,445,0.9374252977061516,
1,0,446,0.9386024531963606,
1,0,447,0.9375662920677624,
1,0,448,0.9374330764202359,
1,0,449,0.9363676836525596,
1,0,450,0.937110107481902,
1,0,451,0.937369312954759,
1,0,452,0.9376589414670597,
1,0,453,0.9358075480441248,
1,0,454,0.9510459366873907,
1,0,455,0.9521302654835905,
1,0,456,0.948801605473494,
1,0,457,0.946100121839954,
1,0,458,0.9427009351443325,
1,0,459,0.9421509865438987,
1,0,460,0.942958747121655,
1,0,461,0.9421621503717474,
1,0,462,0.9395729858810449,
1,0,463,0.9400367118992083,
1,0,464,0.9391057146706899,
1,0,465,0.9406010185105109,
1,0,466,0.9387507754266794,
1,0,467,0.9378123589674454,
1,0,468,0.9394504204892379,
1,0,469,0.937029703404525,
1,0,470,0.9345257404486657,
1,0,471,0.9366207834562792,
1,0,472,0.9354523847997392,
1,0,473,0.936210281698954,
1,0,474,0.9363413887596996,
1,0,475,0.9348207988606456,
1,0,476,0.9363155375256921,
1,0,477,0.9355941525831848,
1,0,478,0.93515616105941,
1,0,479,0.9366959373651986,
1,0,480,0.9357548887051635,
1,0,481,0.9344869345651547,
1,0,482,0.9371968642784874,
1,0,483,0.936488220868527,
1,0,484,0.935777396975014,
1,0,485,0.9379314080957538,
1,0,486,0.9391486378676637,
1,0,487,0.9381402765641766,
1,0,488,0.9374377204642695,
1,0,489,0.9385530014936567,
1,0,490,0.9370627810713779,
1,0,491,0.9377977662623831,
1,0,492,0.9372522296421535,
1,0,493,0.9372912003138756,
1,0,494,0.9376168773493726,
1,0,495,0.9374587577087141,
1,0,496,0.9372766789709785,
1,0,497,0.9375172882170494,
1,0,498,0.9371464801614662,
1,0,499,0.93681719137753,
1,0,500,0.9372183376653516,
1,0,501,0.9377935868840758,
1,0,502,0.9376858161265094,
1,0,503,0.937765915384845,
1,0,504,0.9375658339207642,
1,0,505,0.937638450993081,
1,0,506,0.9374518440146631,
1,0,507,0.9377591674767181,
1,0,508,0.9377658725480718,
1,0,509,0.937503465371636,
1,0,510,0.9376506477400568,
1,0,511,0.9374767349296477,
1,0,512,0.9378217375154514,
1,0,513,0.9378557145519719,
1,0,514,0.9376495281995533,
1,0,515,0.9377358275476986,
1,0,516,0.937331210526403,
1,0,517,0.936797761139885,
1,0,518,0.9360513054224682,
1,0,519,0.9366265845291699,
1,0,520,0.936528706525833,
1,0,521,0.9363259204112655,
1,0,522,0.936414708606373,
1,0,523,0.9364957288034188,
1,0,524,0.9370402090824165,
1,0,525,0.9362594451951771,
1,0,526,0.9368628119230832,
1,0,527,0.9365522413229158,
1,0,528,0.9368649233726765,
1,0,529,0.937440993907998,
1,0,530,0.9369586489165558,
1,0,531,0.9364015440520848,
1,0,532,0.9301993373980346,
1,0,533,0.9308563340048313,
1,0,534,0.9311643598794959,
1,0,535,0.9295077772924699,
1,0,536,0.9292960852481051,
1,0,537,0.929551075005251,
1,0,538,0.9304451865069252,
1,0,539,0.9287202124802492,
1,0,540,0.9267175818786766,
1,0,541,0.9297026804456682,
1,0,542,0.9283040534739349,
1,0,543,0.9262942393387521,
1,0,544,0.9261748635572865,
1,0,545,0.9258817558695304,
1,0,546,0.9249402889066526,
1,0,547,0.9285041081919694,
1,0,548,0.9389936858106231,
1,0,549,0.9382175674890743,
1,0,550,0.9390688491640036,
1,0,551,0.9386036239544543,
1,0,552,0.9384889466629809,
1,0,553,0.9394325849354913,
1,0,554,0.9391423064663108,
1,0,555,0.9389407048138996,
1,0,556,0.9382294337921456,
1,0,557,0.9387425950865826,
1,0,558,0.9381973655690774,
1,0,559,0.9383866442671942,
1,0,560,0.9381153537754853,
1,0,561,0.9389075450871728,
1,0,562,0.9384832064764733,
1,0,563,0.9365705347483853,
1,0,564,0.9334668979008094,
1,0,565,0.9349849968395836,
1,0,566,0.9337550289617447,
1,0,567,0.9349931753427744,
1,0,568,0.9352149161928126,
1,0,569,0.9319896224699896,
1,0,570,0.9355938067603323,
1,0,571,0.935125215750476,
1,0,572,0.9343263727743023,
1,0,573,0.9330225721111651,
1,0,574,0.9343622364036903,
1,0,575,0.9321598997363826,
1,0,576,0.9342200764836033,
1,0,577,0.9312678302585726,
1,0,578,0.9318677152744833,
1,0,579,0.9377292417068759,
1,0,580,0.9372171869798225,
1,0,581,0.9376607083872881,
1,0,582,0.9362603350879817,
1,0,583,0.937675570214651,
1,0,584,0.937987499464057,
1,0,585,0.9376858085321608,
1,0,586,0.9386923881211817,
1,0,587,0.9368978375758678,
1,0,588,0.9361596867669539,
1,0,589,0.9372364463361135,
1,0,590,0.9363010889058401,
1,0,591,0.9366225444036594,
1,0,592,0.9367358483064832,
1,0,593,0.9365411064650264,
1,0,594,0.9371912050951337,
1,0,595,0.933851645927755,
1,0,596,0.9313392129266289,
1,0,597,0.9342855844418456,
1,0,598,0.9328500243578434,
1,0,599,0.9360667812250176,
1,0,600,0.9351206653240269,
1,0,601,0.9324088234335492,
1,0,602,0.9328823551877335,
1,0,603,0.9326892832287297,
1,0,604,0.9334589426607312,
1,0,605,0.9348679870380635,
1,0,606,0.9332301547523061,
1,0,607,0.9330797269958288,
1,0,608,0.9333312027184517,
1,0,609,0.9311536454084092,
1,0,610,0.9273157917416686,
1,0,611,0.9277671410837443,
1,0,612,0.9210874897289437,
1,0,613,0.9269320179281425,
1,0,614,0.9237239887698266,
1,0,615,0.9241287842256984,
1,0,616,0.9226585081768948,
1,0,617,0.9219863411499059,
1,0,618,0.9197450546723539,
1,0,619,0.9229337172417765,
1,0,620,0.9173636393498802,
1,0,621,0.9189719499439846,
1,0,622,0.9201849201623491,
1,0,623,0.9187709005521557,
1,0,624,0.9211643965792885,
1,0,625,0.9191204264312011,
1,0,626,0.9259855071042629,
1,0,627,0.9223926077054622,
1,0,628,0.9247057619619957,
1,0,629,0.9232091317313085,
1,0,630,0.9245536511763833,
1,0,631,0.9243164675985067,
1,0,632,0.9228554468020004,
1,0,633,0.9231598720741817,
1,0,634,0.9222398815085839,
1,0,635,0.920452369204054,
1,0,636,0.9217457217758088,
1,0,637,0.9245021830187241,
1,0,638,0.92262832923826,
1,0,639,0.9228235278329431,
1,0,640,0.9231793314369825,
1,0,641,0.9169302888134364,
1,0,642,0.9032567475029797,
1,0,643,0.9093415281681783,
1,0,644,0.8994307522298111,
1,0,645,0.9020994187264307,
1,0,646,0.9020146808262902,
1,0,647,0.9034016253854125,
1,0,648,0.8982567255096988,
1,0,649,0.9025194624313362,
1,0,650,0.900427017937664,
1,0,651,0.9012667243281249,
1,0,652,0.9032411612591709,
1,0,653,0.8994453062975799,
1,0,654,0.8990216019770967,
1,0,655,0.895374435495256,
1,0,656,0.9022037218159897,
1,0,657,0.9093918668530243,
1,0,658,0.9043936182723724,
1,0,659,0.9077048803565914,
1,0,660,0.9072347440501087,
1,0,661,0.9031750214145062,
1,0,662,0.9038767337170519,
1,0,663,0.8998802214665073,
1,0,664,0.9014208027666872,
1,0,665,0.9011948769748764,
1,0,666,0.9061668793616182,
1,0,667,0.9031539575049169,
1,0,668,0.9029371225869554,
1,0,669,0.9066967018734897,
1,0,670,0.9031922153307189,
1,0,671,0.9047806864352368,
1,0,672,0.9086962017019536,
1,0,673,0.9346399487793157,
1,0,674,0.9326134663974223,
1,0,675,0.9311336102720217,
1,0,676,0.9318776858317753,
1,0,677,0.9324923258115961,
1,0,678,0.9303657139440283,
1,0,679,0.9305930215440527,
1,0,680,0.9321169659528764,
1,0,681,0.9303877093508992,
1,0,682,0.929372297250533,
1,0,683,0.9339224645227127,
1,0,684,0.9328664596240511,
1,0,685,0.9314133938200171,
1,0,686,0.9308429032530265,
1,0,687,0.9310787845678475,
1,0,688,0.934576005140334,
1,0,689,0.9380584566068924,
1,0,690,0.9398188375858819,
1,0,691,0.9378680567879305,
1,0,692,0.9383615491455387,
1,0,693,0.9378038562768919,
1,0,694,0.9376973966139608,
1,0,695,0.9385127381893604,
1,0,696,0.9377249360922474,
1,0,697,0.9379014847543927,
1,0,698,0.9388285253727486,
1,0,699,0.9388620181316005,
1,0,700,0.9374828724836005,
1,0,701,0.9387053954358292,
1,0,702,0.9386524994518345,
1,0,703,0.9375656379424463,
1,0,704,0.9011606844886487,
1,0,705,0.9017739537910107,
1,0,706,0.9020991942253245,
1,0,707,0.8963793472990809,
1,0,708,0.9007924353191584,
1,0,709,0.898526215155425,
1,0,710,0.9002753667997497,
1,0,711,0.8968436498385752,
1,0,712,0.9026083556861102,
1,0,713,0.8987326689323156,
1,0,714,0.896406600972693,
1,0,715,0.8968534136323069,
1,0,716,0.9038181489682797,
1,0,717,0.9000972147404949,
1,0,718,0.8994476897880201,
1,0,719,0.9119518046282953,
1,0,720,0.9372761462813148,
1,0,721,0.9375500600941197,
1,0,722,0.9374698485017332,
1,0,723,0.9380008644280039,
1,0,724,0.9375719238721757,
1,0,725,0.9381363955064635,
1,0,726,0.937773654510743,
1,0,727,0.9379371502956002,
1,0,728,0.937740717521127,
1,0,729,0.9378558290704184,
1,0,730,0.9374871335606005,
1,0,731,0.9384419595900965,
1,0,732,0.9376925842296335,
1,0,733,0.9373110277116256,
1,0,734,0.938103768889967,
1,0,735,0.9196486326049634,
1,0,736,0.9096571318454421,
1,0,737,0.910073733434541,
1,0,738,0.9126858143692959,
1,0,739,0.9104064702825763,
1,0,740,0.9104207008536298,
1,0,741,0.9068764990066867,
1,0,742,0.9110239492828095,
1,0,743,0.9056984792659326,
1,0,744,0.9089780289371014,
1,0,745,0.9039727369809676,
1,0,746,0.9092717600826056,
1,0,747,0.9025028472033457,
1,0,748,0.9057472427075154,
1,0,749,0.9082992370712503,
1,0,750,0.9012325209629379,
1,0,751,0.9416504801714847,
1,0,752,0.9394260181314834,
1,0,753,0.9373024254647642,
1,0,754,0.9349041073459471,
1,0,755,0.9349738761160395,
1,0,756,0.9362575716688236,
1,0,757,0.9380145906423767,
1,0,758,0.9347346903074373,
1,0,759,0.936578430599857,
1,0,760,0.9351870915795332,
1,0,761,0.9356324871310238,
1,0,762,0.9365899614945081,
1,0,763,0.936897803548624,
1,0,764,0.935918007479486,
1,0,765,0.9363016635061446,
1,0,766,0.9229074980539987,
1,0,767,0.9077000629155664,
1,0,768,0.9100124940580581,
1,0,769,0.9079509186744315,
1,0,770,0.9111688663816221,
1,0,771,0.9059809746573774,
1,0,772,0.9023608274255427,
1,0,773,0.9064554319722626,
1,0,774,0.9071997631988494,
1,0,775,0.9027321081899153,
1,0,776,0.908151454137651,
1,0,777,0.9055107784976834,
1,0,778,0.909541370999869,
1,0,779,0.9015626774729295,
1,0,780,0.9030074778274049,
1,0,781,0.9078979483403274,
1,0,782,0.9198786287732857,
1,0,783,0.9231730845431007,
1,0,784,0.9257185225884165,
1,0,785,0.9283357268406096,
1,0,786,0.9260626433841908,
1,0,787,0.927546143217514,
1,0,788,0.9241458623817015,
1,0,789,0.9256664410410346,
1,0,790,0.9250848232889174,
1,0,791,0.9230386002011471,
1,0,792,0.9224961387840622,
1,0,793,0.9254999710755745,
1,0,794,0.9238954530515378,
1,0,795,0.92795914009687,
1,0,796,0.9230625288636185,
1,0,797,0.928068384881821,
1,0,798,0.9175895788758088,
1,0,799,0.9169358955877389,
1,0,800,0.9211274923837994,
1,0,801,0.9176487352299966,
1,0,802,0.9151389428375827,
1,0,803,0.9227824047859219,
1,0,804,0.9171751488667902,
1,0,805,0.9167471437941097,
1,0,806,0.909395005710789,
1,0,807,0.915090104242513,
1,0,808,0.9144128577385263,
1,0,809,0.9185720904911738,
1,0,810,0.9170526261097633,
1,0,811,0.9165247556977831,
1,0,812,0.9140955731290568,
1,0,813,0.9298411913852025,
1,0,814,0.9501002482129652,
1,0,815,0.9410855730075952,
1,0,816,0.9449157520114018,
1,0,817,0.9374096662895898,
1,0,818,0.9384615157182368,
1,0,819,0.9415585160670565,
1,0,820,0.9409624554146735,
1,0,821,0.9417426138595424,
1,0,822,0.9400044934074516,
1,0,823,0.9386211329059986,
1,0,824,0.9378311377938975,
1,0,825,0.9397684391800725,
1,0,826,0.9379807420256598,
1,0,827,0.9381544164247557,
1,0,828,0.9386627247620997,
1,0,829,0.9400132265983318,
1,0,830,0.9413106483560902,
1,0,831,0.9419019975035534,
1,0,832,0.9386891568930286,
1,0,833,0.9387896680682178,
1,0,834,0.9393676084461949,
1,0,835,0.937998119978301,
1,0,836,0.9394716894680584,
1,0,837,0.9387121118735408,
1,0,838,0.9374239736879983,
1,0,839,0.938134179864718,
1,0,840,0.9380813639811032,
1,0,841,0.9378360842839039,
1,0,842,0.9381951347691699,
1,0,843,0.9379599497874814,
1,0,844,0.9322028778542987,
1,0,845,0.9210684908819131,
1,0,846,0.9196376431252322,
1,0,847,0.9182393202231182,
1,0,848,0.9183935527465698,
1,0,849,0.9173006831326838,
1,0,850,0.9166680162202976,
1,0,851,0.9134698968694358,
1,0,852,0.91230150134382,
1,0,853,0.9087716157678034,
1,0,854,0.9076192673850795,
1,0,855,0.9052231685110302,
1,0,856,0.9081534640976631,
1,0,857,0.9039861230249626,
1,0,858,0.8959115074577017,
1,0,859,0.9010414735235035,
1,0,860,0.9005659961768552,
1,0,861,0.9048134765072557,
1,0,862,0.9055403909182925,
1,0,863,0.9033975384033757,
1,0,864,0.9058751488919006,
1,0,865,0.9019906995931941,
1,0,866,0.9036807405261674,
1,0,867,0.8979601361313367,
1,0,868,0.9016160575321434,
1,0,869,0.9019410152349886,
1,0,870,0.9037263938356611,
1,0,871,0.9049125875416899,
1,0,872,0.9028219876096433,
1,0,873,0.9003560352509745,
1,0,874,0.8977387837936548,
1,0,875,0.9043329756967298,
1,0,876,0.9020307186849816,
1,0,877,0.9011137007906908,
1,0,878,0.9019089109859426,
