epoch,chunk_id,batch,train_loss,val_loss
1,112,0,0.8244218826293945,
1,113,0,0.4478393793106079,
1,114,0,0.3233567476272583,
1,115,0,0.9576253294944763,
1,116,0,0.8191807866096497,
1,117,0,0.4620967507362366,
1,118,0,0.8120399713516235,
1,119,0,0.3514774441719055,
1,120,0,0.8231519460678101,
1,121,0,0.8369772434234619,
1,122,0,0.757642388343811,
1,123,0,0.06826835870742798,
1,124,0,0.5009368658065796,
1,125,0,0.7814502716064453,
1,126,0,0.921180009841919,
1,127,0,0.8232813477516174,
1,128,0,0.8848059773445129,
1,129,0,0.8340043425559998,
1,130,0,0.7497024536132812,
1,131,0,0.9369099736213684,
1,132,0,0.83364337682724,
1,133,0,0.31240206956863403,
1,134,0,0.5195515155792236,
1,135,0,0.5649524927139282,
1,136,0,0.05712395906448364,
1,137,0,0.13674259185791016,
1,138,0,0.3091219663619995,
1,139,0,0.5614683628082275,
1,140,0,0.926098644733429,
1,141,0,0.8216383457183838,
1,142,0,0.9241116642951965,
1,143,0,0.7949625849723816,
1,144,0,0.8159106969833374,
1,145,0,0.2605208158493042,
1,146,0,0.7465826272964478,
1,147,0,0.2841706871986389,
1,148,0,0.795806884765625,
1,149,0,0.7991369962692261,
1,150,0,0.8196510076522827,
1,151,0,0.8807367086410522,
1,152,0,0.7713762521743774,
1,153,0,0.8296597599983215,
1,154,0,0.8270964622497559,
1,155,0,0.7644973397254944,
1,156,0,0.051326751708984375,
1,157,0,0.6638002395629883,
1,158,0,0.7958905696868896,
1,159,0,0.8118219375610352,
1,160,0,0.41461867094039917,
1,161,0,0.060335516929626465,
1,162,0,0.8286795020103455,
1,163,0,0.3277151584625244,
1,164,0,0.4077383875846863,
1,165,0,0.7505425810813904,
1,166,0,0.2918262481689453,
1,167,0,0.9924001097679138,
1,168,0,0.8383250832557678,
1,169,0,0.15034055709838867,
1,170,0,0.8662629127502441,
1,171,0,0.7707018256187439,
1,172,0,0.7676945924758911,
1,173,0,0.6750451326370239,
1,174,0,0.7751165628433228,
1,175,0,0.46936339139938354,
1,176,0,0.7800722718238831,
1,177,0,0.31653010845184326,
1,178,0,0.8304704427719116,
1,179,0,0.3569125533103943,
1,180,0,0.8124808073043823,
1,181,0,0.807330846786499,
1,182,0,0.3382357358932495,
1,183,0,0.177978515625,
1,184,0,0.7871291041374207,
1,185,0,0.7700382471084595,
1,186,0,0.3107282519340515,
1,187,0,0.7861441373825073,
1,188,0,0.7653165459632874,
1,189,0,0.3042391538619995,
1,190,0,0.06587153673171997,
1,191,0,0.4642181396484375,
1,192,0,0.766966700553894,
1,193,0,0.765168309211731,
1,194,0,0.7627914547920227,
1,195,0,0.8417261242866516,
1,196,0,0.7654671669006348,
1,197,0,0.1965937614440918,
1,198,0,0.8105661273002625,
1,199,0,0.2897685170173645,
1,200,0,0.8284916281700134,
1,201,0,0.050537288188934326,
1,202,0,0.29728204011917114,
1,203,0,0.8335660099983215,
1,204,0,0.3465340733528137,
1,205,0,0.24529093503952026,
1,206,0,0.3664705157279968,
1,207,0,0.15441900491714478,
1,208,0,0.5217418670654297,
1,209,0,0.7875794172286987,
1,210,0,0.32595962285995483,
1,211,0,0.8288695812225342,
1,212,0,0.5270752906799316,
1,213,0,0.8167312145233154,
1,214,0,0.833966076374054,
1,215,0,0.9644590616226196,
1,216,0,0.5147501826286316,
1,217,0,0.8271318674087524,
1,218,0,0.9870538711547852,
1,219,0,0.7632647752761841,
1,220,0,0.2680845856666565,
1,221,0,0.7741155624389648,
1,222,0,0.32864266633987427,
1,223,0,0.49029022455215454,
1,224,0,0.9280018210411072,
1,225,0,0.3060024380683899,
1,226,0,0.8140963912010193,
1,227,0,0.17564666271209717,
1,228,0,0.7437903881072998,
1,229,0,0.47779959440231323,
1,230,0,0.4688487648963928,
1,231,0,0.9214597940444946,
1,232,0,0.8437849879264832,
1,233,0,0.8287203907966614,
1,234,0,0.8164457082748413,
1,235,0,0.044996798038482666,
1,236,0,0.4814184308052063,
1,237,0,0.8291227221488953,
1,238,0,0.5249741077423096,
1,239,0,0.41340959072113037,
1,240,0,0.8186622858047485,
1,241,0,0.9221670627593994,
1,242,0,0.8259532451629639,
1,243,0,0.48438388109207153,
1,244,0,0.314508318901062,
1,245,0,0.05093938112258911,
1,246,0,0.4387609362602234,
1,247,0,0.8326454162597656,
1,248,0,0.46959906816482544,
1,249,0,0.823346734046936,
1,250,0,0.12731724977493286,
1,251,0,0.8396822810173035,
1,252,0,0.78644198179245,
1,253,0,0.7826088070869446,
1,254,0,0.04322534799575806,
1,255,0,0.766610324382782,
1,256,0,0.5903851985931396,
1,257,0,0.8425774574279785,
1,258,0,0.9273172616958618,
1,259,0,0.8663284778594971,
1,260,0,0.5552922487258911,
1,261,0,0.7621935606002808,
1,262,0,0.9507735371589661,
1,263,0,0.7542057037353516,
1,264,0,0.3175095319747925,
1,265,0,0.9542546272277832,
1,266,0,0.8544304370880127,
1,267,0,0.841901421546936,
1,268,0,0.34882986545562744,
1,269,0,0.5121065974235535,
1,270,0,0.6311248540878296,
1,271,0,0.8293685913085938,
1,272,0,0.38950181007385254,
1,273,0,0.842987060546875,
1,274,0,0.8322228789329529,
1,275,0,0.16761130094528198,
1,276,0,0.8181101083755493,
1,277,0,0.06549644470214844,
1,278,0,0.5627514719963074,
1,279,0,0.7644090056419373,
1,280,0,0.7976125478744507,
1,281,0,0.8018476963043213,
1,282,0,0.7692991495132446,
1,283,0,0.780032753944397,
1,284,0,0.8471100330352783,
1,285,0,0.9470526576042175,
1,286,0,0.6763725280761719,
1,287,0,0.752845823764801,
1,288,0,0.9303342700004578,
1,289,0,0.5808367729187012,
1,290,0,0.8309130668640137,
1,291,0,0.048950374126434326,
1,292,0,0.43473929166793823,
1,293,0,0.8419361114501953,
1,294,0,0.8355614542961121,
1,295,0,0.9787846207618713,
1,296,0,0.48697882890701294,
1,297,0,0.05192679166793823,
1,298,0,0.854224443435669,
1,299,0,0.8176784515380859,
1,300,0,0.44568926095962524,
1,301,0,0.4671669602394104,
1,302,0,0.8333094120025635,
1,303,0,0.6257191896438599,
1,304,0,0.8365981578826904,
1,305,0,0.5207476615905762,
1,306,0,0.25105416774749756,
1,307,0,0.8312099575996399,
1,308,0,0.8357703685760498,
1,309,0,0.20384365320205688,
1,310,0,0.8228559494018555,
1,311,0,0.4319072365760803,
1,312,0,0.8227143287658691,
1,313,0,0.8211315870285034,
1,314,0,0.42057913541793823,
1,315,0,0.8838188648223877,
1,316,0,0.8332797884941101,
1,317,0,0.7051069140434265,
1,318,0,0.3451140522956848,
1,319,0,0.34930986166000366,
1,320,0,0.7640288472175598,
1,321,0,0.9313784241676331,
1,322,0,0.9639354944229126,
1,323,0,0.30605512857437134,
1,324,0,0.839909017086029,
1,325,0,0.801003098487854,
1,326,0,0.8062546849250793,
1,327,0,0.754193902015686,
1,328,0,0.7686460018157959,
1,329,0,0.7867411375045776,
1,330,0,0.38212865591049194,
1,331,0,0.3292926549911499,
1,332,0,0.9518212080001831,
1,333,0,0.2667422890663147,
1,334,0,0.8862099051475525,
1,335,0,0.39411312341690063,
1,336,0,0.8266562223434448,
1,337,0,0.4867774248123169,
1,338,0,0.6615176796913147,
1,339,0,0.8109159469604492,
1,340,0,0.8406218886375427,
1,341,0,0.060371458530426025,
1,342,0,0.7678591012954712,
1,343,0,0.638666570186615,
1,344,0,0.8244524598121643,
1,345,0,0.8233062624931335,
1,346,0,0.2525113821029663,
1,347,0,0.17411118745803833,
1,348,0,0.7656010985374451,
1,349,0,0.9522034525871277,
1,350,0,0.8698412775993347,
1,351,0,0.7821627259254456,
1,352,0,0.8284719586372375,
1,353,0,0.8476374745368958,
1,354,0,0.661592960357666,
1,355,0,0.16731053590774536,
1,356,0,0.9498340487480164,
1,357,0,0.7850263118743896,
1,358,0,0.2096155881881714,
1,359,0,0.7904349565505981,
1,360,0,0.9160635471343994,
1,361,0,0.8408114910125732,
1,362,0,0.2776077389717102,
1,363,0,0.31485241651535034,
1,364,0,0.772223174571991,
1,365,0,0.9500059485435486,
1,366,0,0.9071761965751648,
1,367,0,0.8322881460189819,
1,368,0,0.912577748298645,
1,369,0,0.8202590942382812,
1,370,0,0.6549417972564697,
1,371,0,0.7556082010269165,
1,372,0,0.8187685608863831,
1,373,0,0.9030647277832031,
1,374,0,0.4323306679725647,
1,375,0,0.796379804611206,
1,376,0,0.7924158573150635,
1,377,0,0.3494163155555725,
1,378,0,0.4229195713996887,
1,379,0,0.8868942260742188,
1,380,0,0.3621252179145813,
1,381,0,0.32627207040786743,
1,382,0,0.3389838933944702,
1,383,0,0.834010124206543,
1,384,0,0.3619750738143921,
1,385,0,0.34607070684432983,
1,386,0,0.2572709918022156,
1,387,0,0.4431381821632385,
1,388,0,0.057949721813201904,
1,389,0,0.7924610376358032,
1,390,0,0.7617560625076294,
1,391,0,0.738386332988739,
1,392,0,0.6976404190063477,
1,393,0,0.3189682364463806,
1,394,0,0.4892197251319885,
1,395,0,0.8201642632484436,
1,396,0,0.16293323040008545,
1,397,0,0.1935638189315796,
1,398,0,0.8081552386283875,
1,399,0,0.3143594264984131,
1,400,0,0.7688764333724976,
1,401,0,0.7815914750099182,
1,402,0,0.8334867358207703,
1,403,0,0.8119704723358154,
1,404,0,0.33621281385421753,
1,405,0,0.06969547271728516,
1,406,0,0.7736802101135254,
1,407,0,0.8457923531532288,
1,408,0,0.8483490943908691,
1,409,0,0.7411097288131714,
1,410,0,0.8427512049674988,
1,411,0,0.3161011338233948,
1,412,0,0.8339959383010864,
1,413,0,0.06964188814163208,
1,414,0,0.7983512282371521,
1,415,0,0.6639091968536377,
1,416,0,0.861080527305603,
1,417,0,0.05908316373825073,
1,418,0,0.5528974533081055,
1,419,0,0.5164976119995117,
1,420,0,0.2719111442565918,
1,421,0,0.27723413705825806,
1,422,0,0.8783738017082214,
1,423,0,0.8359473347663879,
1,424,0,0.9051351547241211,
1,425,0,0.8192504048347473,
1,426,0,0.8265016674995422,
1,427,0,0.8074773550033569,
1,428,0,0.504580020904541,
1,429,0,0.822079062461853,
1,430,0,0.2814369201660156,
1,431,0,0.8052390217781067,
1,432,0,0.8069614768028259,
1,433,0,0.8276851177215576,
1,434,0,0.8330661654472351,
1,435,0,0.824656069278717,
1,436,0,0.6297919750213623,
1,437,0,0.05551105737686157,
1,438,0,0.7383767366409302,
1,439,0,0.23027533292770386,
1,440,0,0.8355392217636108,
1,441,0,0.7956783771514893,
1,442,0,0.8234894275665283,
1,443,0,0.8218311071395874,
1,444,0,0.7749868631362915,
1,445,0,0.819750964641571,
1,446,0,0.7619596123695374,
1,447,0,0.32764536142349243,
1,448,0,0.056057751178741455,
1,449,0,0.8033153414726257,
1,450,0,0.7873894572257996,
1,451,0,0.2814983129501343,
1,452,0,0.882334291934967,
1,453,0,0.3169392943382263,
1,454,0,0.4594283103942871,
1,455,0,0.597428023815155,
1,456,0,0.7412596940994263,
1,457,0,0.6800838708877563,
1,458,0,0.543522834777832,
1,459,0,0.9005880951881409,
1,460,0,0.819713294506073,
1,461,0,0.4735739827156067,
1,462,0,0.8138838410377502,
1,463,0,0.15671569108963013,
1,464,0,0.6404680013656616,
1,465,0,0.7619827389717102,
1,466,0,0.04816901683807373,
1,467,0,0.8198531270027161,
1,468,0,0.6662600040435791,
1,469,0,0.8062149286270142,
1,470,0,0.36033445596694946,
1,471,0,0.05691671371459961,
1,472,0,0.8377898335456848,
1,473,0,0.8389344215393066,
1,474,0,0.060249388217926025,
1,475,0,0.8235673308372498,
1,476,0,0.4921944737434387,
1,477,0,0.8985186815261841,
1,478,0,0.546582818031311,
1,479,0,0.5064996480941772,
1,480,0,0.6809414625167847,
1,481,0,0.17591047286987305,
1,482,0,0.8527021408081055,
1,483,0,0.8336870074272156,
1,484,0,0.8346474170684814,
1,485,0,0.4494224190711975,
1,486,0,0.740028977394104,
1,487,0,0.35566383600234985,
1,488,0,0.7576652765274048,
1,489,0,0.8354266881942749,
1,490,0,0.7796576619148254,
1,491,0,0.825421929359436,
1,492,0,0.6742570400238037,
1,493,0,0.7642828226089478,
1,494,0,0.06061077117919922,
1,495,0,0.38495153188705444,
1,496,0,0.3046523928642273,
1,497,0,0.784747838973999,
1,498,0,0.45773011445999146,
1,499,0,0.8435006737709045,
1,500,0,0.84134441614151,
1,501,0,0.7744050025939941,
1,502,0,0.8330192565917969,
1,503,0,0.2129901647567749,
1,504,0,0.7660663723945618,
1,505,0,0.47815465927124023,
1,506,0,0.7711881995201111,
1,507,0,0.2828923463821411,
1,508,0,0.843286395072937,
1,509,0,0.837135374546051,
1,510,0,0.8864595890045166,
1,511,0,0.7898634672164917,
1,512,0,0.264252245426178,
1,513,0,0.7388230562210083,
1,514,0,0.8174859285354614,
1,515,0,0.809794545173645,
1,516,0,0.7524955868721008,
1,517,0,0.40926676988601685,
1,518,0,0.2644127607345581,
1,519,0,0.30238139629364014,
1,520,0,0.8831210732460022,
1,521,0,0.8649193644523621,
1,522,0,0.37637293338775635,
1,523,0,0.8608196377754211,
1,524,0,0.7587363719940186,
1,525,0,0.05584907531738281,
1,526,0,0.3388327956199646,
1,527,0,0.8351181745529175,
1,528,0,0.06217867136001587,
1,529,0,0.84842449426651,
1,530,0,0.8225767612457275,
1,531,0,0.8483641147613525,
1,532,0,0.8057898283004761,
1,533,0,0.8303848505020142,
1,534,0,0.38984137773513794,
1,535,0,0.8665003776550293,
1,536,0,0.801626443862915,
1,537,0,0.2938094735145569,
1,538,0,0.8263477087020874,
1,539,0,0.8345383405685425,
1,540,0,0.782284677028656,
1,541,0,0.4386788606643677,
1,542,0,0.3456554412841797,
1,543,0,0.8457955718040466,
1,544,0,0.06821614503860474,
1,545,0,0.4237115979194641,
1,546,0,0.46324974298477173,
1,547,0,0.06297588348388672,
1,548,0,0.7870598435401917,
1,549,0,0.340029776096344,
1,550,0,0.8336851000785828,
1,551,0,0.8410745859146118,
1,552,0,0.7362847328186035,
1,553,0,0.45750540494918823,
1,554,0,0.6715747714042664,
1,555,0,0.27367979288101196,
1,556,0,0.7844902873039246,
1,557,0,0.8763677477836609,
1,558,0,0.4006797671318054,
1,559,0,0.669486939907074,
1,560,0,0.7905235886573792,
1,561,0,0.8552762269973755,
1,562,0,0.1754947304725647,
1,563,0,0.8754245042800903,
1,564,0,0.5002825260162354,
1,565,0,0.3817492127418518,
1,566,0,0.3909223675727844,
1,567,0,0.8536638021469116,
1,568,0,0.2240777611732483,
1,569,0,0.8423275351524353,
1,570,0,0.6526261568069458,
1,571,0,0.6249105334281921,
1,572,0,0.34750545024871826,
1,573,0,0.8901448845863342,
1,574,0,0.3399239182472229,
1,575,0,0.30082690715789795,
1,576,0,0.8049027919769287,
1,577,0,0.30729442834854126,
1,578,0,0.32079845666885376,
1,579,0,0.8018739819526672,
1,580,0,0.305850088596344,
1,581,0,0.41642552614212036,
1,582,0,0.8619539141654968,
1,583,0,0.7809513211250305,
1,584,0,0.47025758028030396,
1,585,0,0.8200963139533997,
1,586,0,0.8316075801849365,
1,587,0,0.6150528192520142,
1,588,0,0.24338942766189575,
1,589,0,0.7481459379196167,
1,590,0,0.8343825936317444,
1,591,0,0.27930063009262085,
1,592,0,0.816883385181427,
1,593,0,0.8367779850959778,
1,594,0,0.8269941210746765,
1,595,0,0.755497932434082,
1,596,0,0.46455246210098267,
1,597,0,0.1706903576850891,
1,598,0,0.338598370552063,
1,599,0,0.36230355501174927,
1,600,0,0.7707331776618958,
1,601,0,0.4316580891609192,
1,602,0,0.19186931848526,
1,603,0,0.3222048878669739,
1,604,0,0.7530394792556763,
1,605,0,0.8050317764282227,
1,606,0,0.31620603799819946,
1,607,0,0.7708401679992676,
1,608,0,0.7178061008453369,
1,609,0,0.8491911888122559,
1,610,0,0.8397566676139832,
1,611,0,0.8562790751457214,
1,612,0,0.6860256195068359,
1,613,0,0.7703876495361328,
1,614,0,0.8312636017799377,
1,615,0,0.4295446276664734,
1,616,0,0.8692127466201782,
1,617,0,0.33314162492752075,
1,618,0,0.1782764196395874,
1,619,0,0.4331626892089844,
1,620,0,0.8412761092185974,
1,621,0,0.45846253633499146,
1,622,0,0.7938384413719177,
1,623,0,0.4553297162055969,
1,624,0,0.35140401124954224,
1,625,0,0.8491179347038269,
1,626,0,0.8432391881942749,
1,627,0,0.8157844543457031,
1,628,0,0.8517801761627197,
1,629,0,0.495591402053833,
1,630,0,0.06641119718551636,
1,631,0,0.18432527780532837,
1,632,0,0.8207170963287354,
1,633,0,0.7457486391067505,
1,634,0,0.8719905018806458,
1,635,0,0.4928085207939148,
1,636,0,0.8115886449813843,
1,637,0,0.7207468748092651,
1,638,0,0.8710132241249084,
1,639,0,0.7635642886161804,
1,640,0,0.1609286069869995,
1,641,0,0.7771174311637878,
1,642,0,0.7805126309394836,
1,643,0,0.4445193409919739,
1,644,0,0.4310351014137268,
1,645,0,0.8406795263290405,
1,646,0,0.8336759805679321,
1,647,0,0.7844253778457642,
1,648,0,0.8198761940002441,
1,649,0,0.049525439739227295,
1,650,0,0.7750304937362671,
1,651,0,0.45962196588516235,
1,652,0,0.7246346473693848,
1,653,0,0.6163693070411682,
1,654,0,0.7717138528823853,
1,655,0,0.29008275270462036,
1,656,0,0.2668796181678772,
1,657,0,0.39376580715179443,
1,658,0,0.7582191228866577,
1,659,0,0.054360270500183105,
1,660,0,0.8510270714759827,
1,661,0,0.7789056897163391,
1,662,0,0.8510791063308716,
1,663,0,0.7415509223937988,
1,664,0,0.8468284010887146,
1,665,0,0.4448699951171875,
1,666,0,0.06195598840713501,
1,667,0,0.8279995918273926,
1,668,0,0.3088793158531189,
1,669,0,0.47127825021743774,
1,670,0,0.3984041213989258,
1,671,0,0.7705472111701965,
1,672,0,0.18228662014007568,
1,673,0,0.30356109142303467,
1,674,0,0.426788866519928,
1,675,0,0.7693904638290405,
1,676,0,0.175275981426239,
1,677,0,0.6302604675292969,
1,678,0,0.8714967966079712,
1,679,0,0.8110806345939636,
1,680,0,0.06650501489639282,
1,681,0,0.8813499808311462,
1,682,0,0.34190261363983154,
1,683,0,0.3653607964515686,
1,684,0,0.8601633310317993,
1,685,0,0.8201298117637634,
1,686,0,0.8238940834999084,
1,687,0,0.6426768898963928,
1,688,0,0.2970690131187439,
1,689,0,0.7734203338623047,
1,690,0,0.8399909734725952,
1,691,0,0.16670703887939453,
1,692,0,0.3710232377052307,
1,693,0,0.7200303673744202,
1,694,0,0.7751293182373047,
1,695,0,0.7759494781494141,
1,696,0,0.19832706451416016,
1,697,0,0.7660247087478638,
1,698,0,0.8456417918205261,
1,699,0,0.47146254777908325,
1,700,0,0.28356605768203735,
1,701,0,0.8427112698554993,
1,702,0,0.7938801050186157,
1,703,0,0.8476822376251221,
1,704,0,0.18000173568725586,
1,705,0,0.05723559856414795,
1,706,0,0.8436939120292664,
1,707,0,0.8181326389312744,
1,708,0,0.8662232756614685,
1,709,0,0.7620903253555298,
1,710,0,0.4263201355934143,
1,711,0,0.3699911832809448,
1,712,0,0.30843955278396606,
1,713,0,0.4352169632911682,
1,714,0,0.8453313112258911,
1,715,0,0.4598655700683594,
1,716,0,0.7674471139907837,
1,717,0,0.6885294914245605,
1,718,0,0.8308625221252441,
1,719,0,0.8315353989601135,
1,720,0,0.7969056963920593,
1,721,0,0.7972087860107422,
1,722,0,0.7976340651512146,
1,723,0,0.19555264711380005,
1,724,0,0.7556509375572205,
1,725,0,0.2074485421180725,
1,726,0,0.8275591731071472,
1,727,0,0.8122416734695435,
1,728,0,0.2065563201904297,
1,729,0,0.47005540132522583,
1,730,0,0.40552425384521484,
1,731,0,0.8286536931991577,
1,732,0,0.8173888921737671,
1,733,0,0.44637352228164673,
1,734,0,0.8138672709465027,
1,735,0,0.337524950504303,
1,736,0,0.758217453956604,
1,737,0,0.8378211259841919,
1,738,0,0.8259518146514893,
1,739,0,0.6379302740097046,
1,740,0,0.3146945834159851,
1,741,0,0.7048360109329224,
1,742,0,0.8322083353996277,
1,743,0,0.8495118021965027,
1,744,0,0.8312734365463257,
1,745,0,0.30796146392822266,
1,746,0,0.7461485862731934,
1,747,0,0.8810181021690369,
1,748,0,0.7485527992248535,
1,749,0,0.8252571821212769,
1,750,0,0.8299615383148193,
1,751,0,0.8274813890457153,
1,752,0,0.7791175842285156,
1,753,0,0.4829027056694031,
1,754,0,0.7659177184104919,
1,755,0,0.8442330956459045,
1,756,0,0.827115535736084,
1,757,0,0.8405449986457825,
1,758,0,0.7218868136405945,
1,759,0,0.055723488330841064,
1,760,0,0.4591619372367859,
1,761,0,0.7521604895591736,
1,762,0,0.7812834978103638,
1,763,0,0.34976398944854736,
1,764,0,0.3268122673034668,
1,765,0,0.8047581315040588,
1,766,0,0.178691565990448,
1,767,0,0.755787193775177,
1,768,0,0.8283228278160095,
1,769,0,0.20757931470870972,
1,770,0,0.7896643280982971,
1,771,0,0.7475747466087341,
1,772,0,0.8134086728096008,
1,773,0,0.21160733699798584,
1,774,0,0.8487091064453125,
1,775,0,0.811105489730835,
1,776,0,0.28079766035079956,
1,777,0,0.8497322797775269,
1,778,0,0.44684213399887085,
1,779,0,0.8407734036445618,
1,780,0,0.7743750810623169,
1,781,0,0.8333203792572021,
1,782,0,0.4317779541015625,
1,783,0,0.8122459053993225,
1,784,0,0.4282575249671936,
1,785,0,0.04925638437271118,
1,786,0,0.5107166171073914,
1,787,0,0.2769472002983093,
1,788,0,0.8612709045410156,
1,789,0,0.3365590572357178,
1,790,0,0.7880144715309143,
1,791,0,0.48765379190444946,
1,792,0,0.36802440881729126,
1,793,0,0.8139544725418091,
1,794,0,0.8374325037002563,
1,795,0,0.2921817898750305,
1,796,0,0.8300278186798096,
1,797,0,0.06383228302001953,
1,798,0,0.46849536895751953,
1,799,0,0.8296182155609131,
1,val,,,0.5915492910146714
2,0,0,0.41119080781936646,
2,1,0,0.8193287253379822,
2,2,0,0.6722170114517212,
2,3,0,0.8699690103530884,
2,4,0,0.41814398765563965,
2,5,0,0.7732442021369934,
2,6,0,0.1738792061805725,
2,7,0,0.4879549741744995,
2,8,0,0.257121741771698,
2,9,0,0.826869010925293,
2,10,0,0.06867063045501709,
2,11,0,0.8592411875724792,
2,12,0,0.8346234560012817,
2,13,0,0.8293901681900024,
2,14,0,0.7519524097442627,
2,15,0,0.8191917538642883,
2,16,0,0.5234657526016235,
2,17,0,0.4034481644630432,
2,18,0,0.8111261129379272,
2,19,0,0.8508996963500977,
2,20,0,0.7460117340087891,
2,21,0,0.4928755760192871,
2,22,0,0.2886091470718384,
2,23,0,0.6976838707923889,
2,24,0,0.823610246181488,
2,25,0,0.7342786192893982,
2,26,0,0.8382174968719482,
2,27,0,0.39415812492370605,
2,28,0,0.2897089123725891,
2,29,0,0.4699854254722595,
2,30,0,0.8306896686553955,
2,31,0,0.816733717918396,
2,32,0,0.4601982831954956,
2,33,0,0.753219485282898,
2,34,0,0.822638750076294,
2,35,0,0.28242796659469604,
2,36,0,0.43530070781707764,
2,37,0,0.8271594643592834,
2,38,0,0.1984400749206543,
2,39,0,0.8430755138397217,
2,40,0,0.16724586486816406,
2,41,0,0.6501445770263672,
2,42,0,0.4733999967575073,
2,43,0,0.05266541242599487,
2,44,0,0.7530210614204407,
2,45,0,0.4770503640174866,
2,46,0,0.05221116542816162,
2,47,0,0.05358380079269409,
2,48,0,0.8449203968048096,
2,49,0,0.3213077783584595,
2,50,0,0.841421365737915,
2,51,0,0.4063717722892761,
2,52,0,0.43870705366134644,
2,53,0,0.05439716577529907,
2,54,0,0.8482657670974731,
2,55,0,0.4560742974281311,
2,56,0,0.7937062978744507,
2,57,0,0.5043151378631592,
2,58,0,0.8843234181404114,
2,59,0,0.36929750442504883,
2,60,0,0.4344748854637146,
2,61,0,0.6204062700271606,
2,62,0,0.8286994695663452,
2,63,0,0.27933841943740845,
2,64,0,0.26745980978012085,
2,65,0,0.7770892977714539,
2,66,0,0.7366671562194824,
2,67,0,0.4525001049041748,
2,68,0,0.8447343707084656,
2,69,0,0.46945637464523315,
2,70,0,0.5113891363143921,
2,71,0,0.6374744176864624,
2,72,0,0.6816806793212891,
2,73,0,0.8072918653488159,
2,74,0,0.8214737176895142,
2,75,0,0.6617506742477417,
