epoch,chunk_id,batch,train_loss,val_loss
1,88,0,0.8177210092544556,
1,89,0,0.4941120147705078,
1,90,0,0.7730090618133545,
1,91,0,0.827221155166626,
1,92,0,0.8325647115707397,
1,93,0,0.8215490579605103,
1,94,0,0.5099979639053345,
1,95,0,0.9217334985733032,
1,96,0,0.36951059103012085,
1,97,0,0.8290333151817322,
1,98,0,0.669003963470459,
1,99,0,0.9097461104393005,
1,100,0,0.7750207185745239,
1,101,0,0.7153887748718262,
1,102,0,0.8966760635375977,
1,103,0,0.8259168863296509,
1,104,0,0.8225956559181213,
1,105,0,0.37512874603271484,
1,106,0,0.9261564016342163,
1,107,0,0.8173807263374329,
1,108,0,0.6914715766906738,
1,109,0,0.8170700669288635,
1,110,0,0.9623304605484009,
1,111,0,0.8175108432769775,
1,112,0,0.8245351314544678,
1,113,0,0.44849342107772827,
1,114,0,0.3247542977333069,
1,115,0,0.9576663970947266,
1,116,0,0.8192614316940308,
1,117,0,0.46339958906173706,
1,118,0,0.8123002052307129,
1,119,0,0.351806104183197,
1,120,0,0.8244301080703735,
1,121,0,0.8379586935043335,
1,122,0,0.758219838142395,
1,123,0,0.0682867169380188,
1,124,0,0.5007802844047546,
1,125,0,0.7807725667953491,
1,126,0,0.9209616184234619,
1,127,0,0.822454571723938,
1,128,0,0.8852887749671936,
1,129,0,0.8339412808418274,
1,130,0,0.7491879463195801,
1,131,0,0.9369322657585144,
1,132,0,0.8341551423072815,
1,133,0,0.31101030111312866,
1,134,0,0.5175377726554871,
1,135,0,0.5645592212677002,
1,136,0,0.057145118713378906,
1,137,0,0.13678616285324097,
1,138,0,0.3099486827850342,
1,139,0,0.5644389390945435,
1,140,0,0.9263442158699036,
1,141,0,0.821622371673584,
1,142,0,0.9244911074638367,
1,143,0,0.7936343550682068,
1,144,0,0.8162552714347839,
1,145,0,0.261555016040802,
1,146,0,0.7456080913543701,
1,147,0,0.28467267751693726,
1,148,0,0.7957372665405273,
1,149,0,0.7998998761177063,
1,150,0,0.8200051784515381,
1,151,0,0.8796805739402771,
1,152,0,0.7702503800392151,
1,153,0,0.8291264772415161,
1,154,0,0.8266717791557312,
1,155,0,0.7625041604042053,
1,156,0,0.05123269557952881,
1,157,0,0.6632587909698486,
1,158,0,0.7976611852645874,
1,159,0,0.8127278685569763,
1,160,0,0.4162710905075073,
1,161,0,0.06041973829269409,
1,162,0,0.830364465713501,
1,163,0,0.32728469371795654,
1,164,0,0.40785157680511475,
1,165,0,0.7502025961875916,
1,166,0,0.29167062044143677,
1,167,0,0.992529034614563,
1,168,0,0.8384883403778076,
1,169,0,0.1501368284225464,
1,170,0,0.8661684393882751,
1,171,0,0.7695218324661255,
1,172,0,0.7659727931022644,
1,173,0,0.6742880344390869,
1,174,0,0.773582398891449,
1,175,0,0.4696729779243469,
1,176,0,0.7799757719039917,
1,177,0,0.31669366359710693,
1,178,0,0.8295066356658936,
1,179,0,0.3569023013114929,
1,180,0,0.8117058277130127,
1,181,0,0.8082194328308105,
1,182,0,0.33843928575515747,
1,183,0,0.17823094129562378,
1,184,0,0.7883132696151733,
1,185,0,0.7704380750656128,
1,186,0,0.31049567461013794,
1,187,0,0.7874661684036255,
1,188,0,0.7658032774925232,
1,189,0,0.3018817901611328,
1,190,0,0.06585043668746948,
1,191,0,0.4635698199272156,
1,192,0,0.7658636569976807,
1,193,0,0.7635706663131714,
1,194,0,0.7610150575637817,
1,195,0,0.840675950050354,
1,196,0,0.7642542719841003,
1,197,0,0.19640636444091797,
1,198,0,0.8093080520629883,
1,199,0,0.2891504168510437,
1,200,0,0.8292330503463745,
1,201,0,0.050342857837677,
1,202,0,0.2969822883605957,
1,203,0,0.8330090045928955,
1,204,0,0.3459879755973816,
1,205,0,0.24499189853668213,
1,206,0,0.3661518692970276,
1,207,0,0.15439242124557495,
1,208,0,0.5194370150566101,
1,209,0,0.786502480506897,
1,210,0,0.3256950378417969,
1,211,0,0.8275068402290344,
1,212,0,0.5265361070632935,
1,213,0,0.81531822681427,
1,214,0,0.8343212604522705,
1,215,0,0.9650269150733948,
1,216,0,0.5146298408508301,
1,217,0,0.8259481191635132,
1,218,0,0.9870970249176025,
1,219,0,0.7650290131568909,
1,220,0,0.2693113684654236,
1,221,0,0.776084303855896,
1,222,0,0.3293529152870178,
1,223,0,0.4915432929992676,
1,224,0,0.9282845854759216,
1,225,0,0.30695295333862305,
1,226,0,0.8149991631507874,
1,227,0,0.17614048719406128,
1,228,0,0.7443749904632568,
1,229,0,0.48082053661346436,
1,230,0,0.46904146671295166,
1,231,0,0.922181248664856,
1,232,0,0.8409343361854553,
1,233,0,0.8271385431289673,
1,234,0,0.8143144845962524,
1,235,0,0.044742584228515625,
1,236,0,0.48321038484573364,
1,237,0,0.8281224966049194,
1,238,0,0.5280143618583679,
1,239,0,0.41280651092529297,
1,240,0,0.8186671137809753,
1,241,0,0.9230842590332031,
1,242,0,0.8249760270118713,
1,243,0,0.4873769283294678,
1,244,0,0.3144795894622803,
1,245,0,0.050534069538116455,
1,246,0,0.4388216733932495,
1,247,0,0.8311411142349243,
1,248,0,0.47007209062576294,
1,249,0,0.8205249309539795,
1,250,0,0.12716245651245117,
1,251,0,0.8370586633682251,
1,252,0,0.7857829928398132,
1,253,0,0.7818472385406494,
1,254,0,0.0430637001991272,
1,255,0,0.7663348913192749,
1,256,0,0.5904645323753357,
1,257,0,0.8414733409881592,
1,258,0,0.9285650253295898,
1,259,0,0.8676448464393616,
1,260,0,0.5545189380645752,
1,261,0,0.7626903057098389,
1,262,0,0.9527108669281006,
1,263,0,0.7531669735908508,
1,264,0,0.31562793254852295,
1,265,0,0.9562370777130127,
1,266,0,0.854709267616272,
1,267,0,0.8420506715774536,
1,268,0,0.34820556640625,
1,269,0,0.5057553052902222,
1,270,0,0.6265569925308228,
1,271,0,0.8293772339820862,
1,272,0,0.38905054330825806,
1,273,0,0.8438756465911865,
1,274,0,0.83306884765625,
1,275,0,0.16768062114715576,
1,276,0,0.8172383904457092,
1,277,0,0.06585568189620972,
1,278,0,0.5597894191741943,
1,279,0,0.7643187642097473,
1,280,0,0.7994531393051147,
1,281,0,0.8028385043144226,
1,282,0,0.7695990204811096,
1,283,0,0.7775130271911621,
1,284,0,0.8499194979667664,
1,285,0,0.9490534663200378,
1,286,0,0.6742192506790161,
1,287,0,0.7515453100204468,
1,288,0,0.9341336488723755,
1,289,0,0.5757416486740112,
1,290,0,0.8313565254211426,
1,291,0,0.04907357692718506,
1,292,0,0.43099701404571533,
1,293,0,0.8428508639335632,
1,294,0,0.8362117409706116,
1,295,0,0.9825170636177063,
1,296,0,0.48738914728164673,
1,297,0,0.052188873291015625,
1,298,0,0.8555299043655396,
1,299,0,0.8196424245834351,
1,300,0,0.44533950090408325,
1,301,0,0.46593302488327026,
1,302,0,0.8353749513626099,
1,303,0,0.6256923079490662,
1,304,0,0.8365415334701538,
1,305,0,0.518185019493103,
1,306,0,0.24983090162277222,
1,307,0,0.8323319554328918,
1,308,0,0.8356301188468933,
1,309,0,0.20406055450439453,
1,310,0,0.8239245414733887,
1,311,0,0.42943161725997925,
1,312,0,0.8231036067008972,
1,313,0,0.8212845325469971,
1,314,0,0.41974180936813354,
1,315,0,0.8861485719680786,
1,316,0,0.8339424133300781,
1,317,0,0.7071548700332642,
1,318,0,0.3455401659011841,
1,319,0,0.34791630506515503,
1,320,0,0.7630915641784668,
1,321,0,0.9351383447647095,
1,322,0,0.969963550567627,
1,323,0,0.30560368299484253,
1,324,0,0.8404128551483154,
1,325,0,0.8042551875114441,
1,326,0,0.8054947257041931,
1,327,0,0.7493268251419067,
1,328,0,0.774889349937439,
1,329,0,0.7866706252098083,
1,330,0,0.3814812898635864,
1,331,0,0.3294401168823242,
1,332,0,0.9603899717330933,
1,333,0,0.2648703455924988,
1,334,0,0.8910030126571655,
1,335,0,0.3947221636772156,
1,336,0,0.8269206881523132,
1,337,0,0.4863744378089905,
1,338,0,0.6620187163352966,
1,339,0,0.8119712471961975,
1,340,0,0.8428167700767517,
1,341,0,0.06056022644042969,
1,342,0,0.7690004110336304,
1,343,0,0.6388678550720215,
1,344,0,0.8251364231109619,
1,345,0,0.8236732482910156,
1,346,0,0.25155776739120483,
1,347,0,0.17423516511917114,
1,348,0,0.7663667798042297,
1,349,0,0.9591940641403198,
1,350,0,0.8758929967880249,
1,351,0,0.7814959287643433,
1,352,0,0.8278492093086243,
1,353,0,0.8477725386619568,
1,354,0,0.6602784991264343,
1,355,0,0.16710394620895386,
1,356,0,0.9617616534233093,
1,357,0,0.7950975894927979,
1,358,0,0.20964765548706055,
1,359,0,0.7908753156661987,
1,360,0,0.9254299998283386,
1,361,0,0.8424177169799805,
1,362,0,0.27342838048934937,
1,363,0,0.31493598222732544,
1,364,0,0.7713184356689453,
1,365,0,0.9659376740455627,
1,366,0,0.922664999961853,
1,367,0,0.8328744173049927,
1,368,0,0.9350551962852478,
1,369,0,0.8197742104530334,
1,370,0,0.6469491720199585,
1,371,0,0.77180016040802,
1,372,0,0.8175790309906006,
1,373,0,0.9208731651306152,
1,374,0,0.4291785955429077,
1,375,0,0.8165432214736938,
1,376,0,0.8043637871742249,
1,377,0,0.34851282835006714,
1,378,0,0.41964948177337646,
1,379,0,0.9145304560661316,
1,380,0,0.36436933279037476,
1,381,0,0.32517677545547485,
1,382,0,0.33857351541519165,
1,383,0,0.8349242210388184,
1,384,0,0.3616359829902649,
1,385,0,0.34437090158462524,
1,386,0,0.25885534286499023,
1,387,0,0.4446703791618347,
1,388,0,0.05827218294143677,
1,389,0,0.7943813800811768,
1,390,0,0.7643084526062012,
1,391,0,0.7505379319190979,
1,392,0,0.7014589905738831,
1,393,0,0.32053226232528687,
1,394,0,0.490689218044281,
1,395,0,0.820307195186615,
1,396,0,0.1632940173149109,
1,397,0,0.19562089443206787,
1,398,0,0.8093797564506531,
1,399,0,0.31476545333862305,
1,400,0,0.7733608484268188,
1,401,0,0.7789217829704285,
1,402,0,0.8329793214797974,
1,403,0,0.8104650378227234,
1,404,0,0.33639341592788696,
1,405,0,0.06843620538711548,
1,406,0,0.7757439017295837,
1,407,0,0.8446736335754395,
1,408,0,0.8617283701896667,
1,409,0,0.7412518262863159,
1,410,0,0.8411577939987183,
1,411,0,0.3164493441581726,
1,412,0,0.8453292846679688,
1,413,0,0.0692148208618164,
1,414,0,0.7978942394256592,
1,415,0,0.6644123792648315,
1,416,0,0.8597322702407837,
1,417,0,0.05641287565231323,
1,418,0,0.5582749247550964,
1,419,0,0.5204176902770996,
1,420,0,0.273790180683136,
1,421,0,0.280356764793396,
1,422,0,0.9074537754058838,
1,423,0,0.8362942934036255,
1,424,0,0.9390847682952881,
1,425,0,0.8208358287811279,
1,426,0,0.8253240585327148,
1,427,0,0.808493435382843,
1,428,0,0.5174281001091003,
1,429,0,0.8224354386329651,
1,430,0,0.2872399091720581,
1,431,0,0.8039148449897766,
1,432,0,0.8278546333312988,
1,433,0,0.8257620334625244,
1,434,0,0.8302316069602966,
1,435,0,0.8211256861686707,
1,436,0,0.6308351755142212,
1,437,0,0.05344444513320923,
1,438,0,0.7584735155105591,
1,439,0,0.22904157638549805,
1,440,0,0.8327746391296387,
1,441,0,0.7971275448799133,
1,442,0,0.8239901065826416,
1,443,0,0.8199660181999207,
1,444,0,0.7786149978637695,
1,445,0,0.8225134611129761,
1,446,0,0.7802529335021973,
1,447,0,0.32682520151138306,
1,448,0,0.05330026149749756,
1,449,0,0.8071945309638977,
1,450,0,0.7891855239868164,
1,451,0,0.28220969438552856,
1,452,0,0.9353828430175781,
1,453,0,0.31774765253067017,
1,454,0,0.46820157766342163,
1,455,0,0.5966441035270691,
1,456,0,0.7456957697868347,
1,457,0,0.6836026906967163,
1,458,0,0.5495592951774597,
1,459,0,0.9475653767585754,
1,460,0,0.8222997188568115,
1,461,0,0.4751405119895935,
1,462,0,0.8143836855888367,
1,463,0,0.15582513809204102,
1,464,0,0.6407015323638916,
1,465,0,0.764272153377533,
1,466,0,0.04763299226760864,
1,467,0,0.8155484795570374,
1,468,0,0.6695912480354309,
1,469,0,0.8046022653579712,
1,470,0,0.36196476221084595,
1,471,0,0.05517101287841797,
1,472,0,0.8380753993988037,
1,473,0,0.840255856513977,
1,474,0,0.05757272243499756,
1,475,0,0.8237413167953491,
1,476,0,0.5009791254997253,
1,477,0,0.9448273181915283,
1,478,0,0.5530611276626587,
1,479,0,0.5135904550552368,
1,480,0,0.6851316690444946,
1,481,0,0.17640447616577148,
1,482,0,0.88916015625,
1,483,0,0.831825852394104,
1,484,0,0.8376319408416748,
1,485,0,0.4398558735847473,
1,486,0,0.7455012202262878,
1,487,0,0.3561709523200989,
1,488,0,0.7814005613327026,
1,489,0,0.8317347764968872,
1,490,0,0.7787337899208069,
1,491,0,0.8258906006813049,
1,492,0,0.6756643652915955,
1,493,0,0.7643207311630249,
1,494,0,0.05919581651687622,
1,495,0,0.3942340612411499,
1,496,0,0.3087427020072937,
1,497,0,0.7885883450508118,
1,498,0,0.4582595229148865,
1,499,0,0.8423744440078735,
1,500,0,0.8933360576629639,
1,501,0,0.7750815153121948,
1,502,0,0.8331926465034485,
1,503,0,0.21462440490722656,
1,504,0,0.7672894597053528,
1,505,0,0.4792023301124573,
1,506,0,0.773318350315094,
1,507,0,0.28067547082901,
1,508,0,0.8432595729827881,
1,509,0,0.8359327912330627,
1,510,0,0.9675458073616028,
1,511,0,0.7914014458656311,
1,512,0,0.2673290967941284,
1,513,0,0.7437454462051392,
1,514,0,0.8252020478248596,
1,515,0,0.8231079578399658,
1,516,0,0.7572780847549438,
1,517,0,0.40659189224243164,
1,518,0,0.2529948949813843,
1,519,0,0.30233699083328247,
1,520,0,0.9542967081069946,
1,521,0,0.9417487978935242,
1,522,0,0.36825335025787354,
1,523,0,0.8575319051742554,
1,524,0,0.7590159773826599,
1,525,0,0.05331820249557495,
1,526,0,0.33499836921691895,
1,527,0,0.8366931676864624,
1,528,0,0.05462270975112915,
1,529,0,0.9047455787658691,
1,530,0,0.8477562665939331,
1,531,0,0.8410025835037231,
1,532,0,0.8033444881439209,
1,533,0,0.8303813934326172,
1,534,0,0.3892210125923157,
1,535,0,0.9160369634628296,
1,536,0,0.8065592050552368,
1,537,0,0.3003673553466797,
1,538,0,0.8265356421470642,
1,539,0,0.8900821805000305,
1,540,0,0.7797746658325195,
1,541,0,0.44173765182495117,
1,542,0,0.3413209915161133,
1,543,0,0.8439463376998901,
1,544,0,0.062339842319488525,
1,545,0,0.432580828666687,
1,546,0,0.46396404504776,
1,547,0,0.06193810701370239,
1,548,0,0.7921081781387329,
1,549,0,0.32943540811538696,
1,550,0,0.8307562470436096,
1,551,0,0.8411398530006409,
1,552,0,0.7426104545593262,
1,553,0,0.46850937604904175,
1,554,0,0.6777963638305664,
1,555,0,0.27434635162353516,
1,556,0,0.7803264856338501,
1,557,0,0.9611353874206543,
1,558,0,0.4019201397895813,
1,559,0,0.672053873538971,
1,560,0,0.7913527488708496,
1,561,0,0.9104843735694885,
1,562,0,0.17551594972610474,
1,563,0,0.9684668183326721,
1,564,0,0.5110445022583008,
1,565,0,0.3774961233139038,
1,566,0,0.4017539620399475,
1,567,0,0.8456124067306519,
1,568,0,0.2279786467552185,
1,569,0,0.8357234001159668,
1,570,0,0.6540625095367432,
1,571,0,0.6289377212524414,
1,572,0,0.34181439876556396,
1,573,0,0.9850295782089233,
1,574,0,0.3292079567909241,
1,575,0,0.30074965953826904,
1,576,0,0.8408046960830688,
1,577,0,0.3090866804122925,
1,578,0,0.32062727212905884,
1,579,0,0.8008914589881897,
1,580,0,0.30307430028915405,
1,581,0,0.4174923300743103,
1,582,0,0.9281347990036011,
1,583,0,0.7795580625534058,
1,584,0,0.4840562343597412,
1,585,0,0.8179857730865479,
1,586,0,0.829879641532898,
1,587,0,0.6208137273788452,
1,588,0,0.2487216591835022,
1,589,0,0.7780163288116455,
1,590,0,0.8289322853088379,
1,591,0,0.28211510181427,
1,592,0,0.812366783618927,
1,593,0,0.8340358138084412,
1,594,0,0.8259434700012207,
1,595,0,0.759432315826416,
1,596,0,0.48072946071624756,
1,597,0,0.17025715112686157,
1,598,0,0.3399880528450012,
1,599,0,0.37289541959762573,
1,600,0,0.825933039188385,
1,601,0,0.4301570653915405,
1,602,0,0.1916223168373108,
1,603,0,0.32515138387680054,
1,604,0,0.757914125919342,
1,605,0,0.8014724850654602,
1,606,0,0.3118153214454651,
1,607,0,0.8196015357971191,
1,608,0,0.762205958366394,
1,609,0,0.847276508808136,
1,610,0,0.8362040519714355,
1,611,0,0.8684910535812378,
1,612,0,0.6867406368255615,
1,613,0,0.8058993816375732,
1,614,0,0.8295425176620483,
1,615,0,0.4250672459602356,
1,616,0,0.9541524052619934,
1,617,0,0.3131847381591797,
1,618,0,0.17619353532791138,
1,619,0,0.4297247529029846,
1,620,0,0.8379191756248474,
1,621,0,0.4535333514213562,
1,622,0,0.84464430809021,
1,623,0,0.4664548635482788,
1,624,0,0.3353636860847473,
1,625,0,0.8476138114929199,
1,626,0,0.8464387655258179,
1,627,0,0.8153729438781738,
1,628,0,0.8503559231758118,
1,629,0,0.510250449180603,
1,630,0,0.06533545255661011,
1,631,0,0.18373757600784302,
1,632,0,0.8206308484077454,
1,633,0,0.7798293828964233,
1,634,0,0.9549856781959534,
1,635,0,0.5088013410568237,
1,636,0,0.8118383884429932,
1,637,0,0.7323513031005859,
1,638,0,0.9839392304420471,
1,639,0,0.7725629210472107,
1,640,0,0.15877044200897217,
1,641,0,0.7843465209007263,
1,642,0,0.7847009897232056,
1,643,0,0.4576563835144043,
1,644,0,0.4427703022956848,
1,645,0,0.9280065894126892,
1,646,0,0.8461741209030151,
1,647,0,0.7895958423614502,
1,648,0,0.8200679421424866,
1,649,0,0.048617541790008545,
1,650,0,0.781629741191864,
1,651,0,0.4793214797973633,
1,652,0,0.7726241946220398,
1,653,0,0.6070330142974854,
1,654,0,0.7788444757461548,
1,655,0,0.25943154096603394,
1,656,0,0.2649531364440918,
1,657,0,0.39328163862228394,
1,658,0,0.8269846439361572,
1,659,0,0.053333938121795654,
1,660,0,0.8411768674850464,
1,661,0,0.8355200290679932,
1,662,0,0.8444805145263672,
1,663,0,0.7484540939331055,
1,664,0,0.8398079872131348,
1,665,0,0.4652503728866577,
1,666,0,0.05664616823196411,
1,667,0,0.8191899061203003,
1,668,0,0.31595325469970703,
1,669,0,0.4742756485939026,
1,670,0,0.4148065447807312,
1,671,0,0.7789804935455322,
1,672,0,0.18235033750534058,
1,673,0,0.2994062900543213,
1,674,0,0.44321727752685547,
1,675,0,0.779705286026001,
1,676,0,0.16993170976638794,
1,677,0,0.63036048412323,
1,678,0,0.9343168139457703,
1,679,0,0.8070115447044373,
1,680,0,0.06207352876663208,
1,681,0,0.9817072153091431,
1,682,0,0.33820706605911255,
1,683,0,0.37339067459106445,
1,684,0,0.9633116722106934,
1,685,0,0.8165206909179688,
1,686,0,0.9210473299026489,
1,687,0,0.6423189640045166,
1,688,0,0.29563647508621216,
1,689,0,0.7651691436767578,
1,690,0,0.8329098224639893,
1,691,0,0.1662755012512207,
1,692,0,0.36977100372314453,
1,693,0,0.7263966202735901,
1,694,0,0.7787073850631714,
1,695,0,0.7796032428741455,
1,696,0,0.1964486837387085,
1,697,0,0.7737969160079956,
1,698,0,0.8424072265625,
1,699,0,0.48972219228744507,
1,700,0,0.28598642349243164,
1,701,0,0.8447307348251343,
1,702,0,0.7963364720344543,
1,703,0,0.943102240562439,
1,704,0,0.16319531202316284,
1,705,0,0.056439220905303955,
1,706,0,0.8403347730636597,
1,707,0,0.8176627159118652,
1,708,0,0.8674684166908264,
1,709,0,0.762513279914856,
1,710,0,0.43552082777023315,
1,711,0,0.37179023027420044,
1,712,0,0.3089507818222046,
1,713,0,0.44453179836273193,
1,714,0,0.8532490134239197,
1,715,0,0.47006291151046753,
1,716,0,0.7752734422683716,
1,717,0,0.6803311705589294,
1,718,0,0.8484134078025818,
1,719,0,0.8294665813446045,
1,720,0,0.7976303696632385,
1,721,0,0.8088338971138,
1,722,0,0.8520334362983704,
1,723,0,0.17597663402557373,
1,724,0,0.777828574180603,
1,725,0,0.20611077547073364,
1,726,0,0.8212517499923706,
1,727,0,0.8069190979003906,
1,728,0,0.20087099075317383,
1,729,0,0.45722633600234985,
1,730,0,0.4024959206581116,
1,731,0,0.8293144106864929,
1,732,0,0.839521050453186,
1,733,0,0.42943239212036133,
1,734,0,0.8124172687530518,
1,735,0,0.329804003238678,
1,736,0,0.7681493163108826,
1,737,0,0.938295841217041,
1,738,0,0.8367753028869629,
1,739,0,0.6379361152648926,
1,740,0,0.31303298473358154,
1,741,0,0.7183800339698792,
1,742,0,0.8369265198707581,
1,743,0,0.8443769216537476,
1,744,0,0.9027318358421326,
1,745,0,0.31174010038375854,
1,746,0,0.7537399530410767,
1,747,0,0.9850918054580688,
1,748,0,0.7427195310592651,
1,749,0,0.8313584327697754,
1,750,0,0.8166738748550415,
1,751,0,0.8286933898925781,
1,752,0,0.8272102475166321,
1,753,0,0.5054968595504761,
1,754,0,0.7996217608451843,
1,755,0,0.8400988578796387,
1,756,0,0.8272703886032104,
1,757,0,0.8367000222206116,
1,758,0,0.7662028670310974,
1,759,0,0.05449092388153076,
1,760,0,0.4801815152168274,
1,761,0,0.7670469880104065,
1,762,0,0.7857033610343933,
1,763,0,0.35038328170776367,
1,764,0,0.3280978202819824,
1,765,0,0.8050699234008789,
1,766,0,0.17748546600341797,
1,767,0,0.7638672590255737,
1,768,0,0.8274409174919128,
1,769,0,0.209553062915802,
1,770,0,0.8816971778869629,
1,771,0,0.7892119884490967,
1,772,0,0.8130059838294983,
1,773,0,0.21177929639816284,
1,774,0,0.8533117771148682,
1,775,0,0.8136603832244873,
1,776,0,0.2851226329803467,
1,777,0,0.9795945286750793,
1,778,0,0.4467594027519226,
1,779,0,0.8365917205810547,
1,780,0,0.7744969725608826,
1,781,0,0.8294243216514587,
1,782,0,0.42078763246536255,
1,783,0,0.8129085302352905,
1,784,0,0.4371160864830017,
1,785,0,0.04767328500747681,
1,786,0,0.5144912600517273,
1,787,0,0.2791363000869751,
1,788,0,0.9716989994049072,
1,789,0,0.33434969186782837,
1,790,0,0.839593768119812,
1,791,0,0.5039912462234497,
1,792,0,0.37029969692230225,
1,793,0,0.8095701932907104,
1,794,0,0.83050936460495,
1,795,0,0.2920079827308655,
1,796,0,0.8289117217063904,
1,797,0,0.06286841630935669,
1,798,0,0.49337005615234375,
1,799,0,0.8280900716781616,
1,val,,,0.6078113937377929
2,0,0,0.42921680212020874,
2,1,0,0.8234407901763916,
2,2,0,0.6882548332214355,
2,3,0,0.9322808384895325,
2,4,0,0.42082929611206055,
2,5,0,0.7834769487380981,
2,6,0,0.1731153130531311,
2,7,0,0.5049761533737183,
2,8,0,0.25894802808761597,
2,9,0,0.8220110535621643,
2,10,0,0.06736165285110474,
2,11,0,0.9540085792541504,
2,12,0,0.8324006795883179,
2,13,0,0.8196008205413818,
2,14,0,0.7550375461578369,
2,15,0,0.8214384317398071,
2,16,0,0.5520139932632446,
2,17,0,0.4029567837715149,
2,18,0,0.8087912797927856,
2,19,0,0.8347711563110352,
2,20,0,0.758934497833252,
2,21,0,0.5070348978042603,
2,22,0,0.29828864336013794,
2,23,0,0.7109042406082153,
2,24,0,0.8237978219985962,
2,25,0,0.7452455759048462,
2,26,0,0.8351057767868042,
2,27,0,0.41410404443740845,
2,28,0,0.2975301742553711,
2,29,0,0.4913141131401062,
2,30,0,0.8285359144210815,
2,31,0,0.8966360688209534,
2,32,0,0.4779927134513855,
2,33,0,0.7621870040893555,
2,34,0,0.9001905918121338,
2,35,0,0.29107099771499634,
2,36,0,0.45489269495010376,
2,37,0,0.8248152732849121,
2,38,0,0.19923818111419678,
2,39,0,0.8398877382278442,
2,40,0,0.1666519045829773,
2,41,0,0.6502788066864014,
2,42,0,0.48460882902145386,
2,43,0,0.0451928973197937,
2,44,0,0.7585759162902832,
2,45,0,0.4850617051124573,
2,46,0,0.052023231983184814,
2,47,0,0.05277174711227417,
2,48,0,0.8303794860839844,
2,49,0,0.3198067545890808,
2,50,0,0.833549439907074,
2,51,0,0.4169684052467346,
2,52,0,0.43656474351882935,
2,53,0,0.05395466089248657,
2,54,0,0.8491843342781067,
2,55,0,0.47725236415863037,
2,56,0,0.798876166343689,
2,57,0,0.5173085927963257,
2,58,0,0.8946990370750427,
2,59,0,0.37420719861984253,
2,60,0,0.43999695777893066,
2,61,0,0.62079256772995,
2,62,0,0.8215009570121765,
2,63,0,0.2802436947822571,
2,64,0,0.2687649130821228,
2,65,0,0.8097827434539795,
2,66,0,0.754319965839386,
2,67,0,0.4559454917907715,
2,68,0,0.8902977108955383,
2,69,0,0.4640069603919983,
2,70,0,0.5120841264724731,
2,71,0,0.638678252696991,
2,72,0,0.6806381940841675,
2,73,0,0.8433136940002441,
2,74,0,0.8184512257575989,
2,75,0,0.7025372982025146,
