epoch,chunk_id,batch,train_loss,val_loss
1,197,1,1.0279154777526855,
1,198,0,1.099147915840149,
1,198,1,1.1271629333496094,
1,199,0,1.0747164487838745,
1,199,1,0.9485311508178711,
1,200,0,1.183388590812683,
1,200,1,1.2353037595748901,
1,201,0,1.0218065977096558,
1,201,1,1.0600743293762207,
1,202,0,0.9775235056877136,
1,202,1,1.2813550233840942,
1,203,0,1.0964877605438232,
1,203,1,1.0535248517990112,
1,204,0,1.1168773174285889,
1,204,1,1.0772225856781006,
1,205,0,1.0072810649871826,
1,205,1,1.184561848640442,
1,206,0,1.0955698490142822,
1,206,1,1.142614722251892,
1,207,0,1.056944489479065,
1,207,1,1.165976881980896,
1,208,0,1.0777817964553833,
1,208,1,1.1854543685913086,
1,209,0,1.0788744688034058,
1,209,1,1.0914775133132935,
1,210,0,1.010871410369873,
1,210,1,1.0374711751937866,
1,211,0,1.0678889751434326,
1,211,1,1.0875065326690674,
1,212,0,1.0612229108810425,
1,212,1,0.978264570236206,
1,213,0,1.0193995237350464,
1,213,1,0.9213050603866577,
1,214,0,1.063900113105774,
1,214,1,1.066929817199707,
1,215,0,1.0248850584030151,
1,215,1,1.0374820232391357,
1,216,0,1.098664402961731,
1,216,1,0.9107611179351807,
1,217,0,1.0528244972229004,
1,217,1,0.9720034003257751,
1,218,0,1.003257393836975,
1,218,1,1.0481352806091309,
1,219,0,0.9756239652633667,
1,219,1,1.0383723974227905,
1,220,0,1.06592857837677,
1,220,1,1.142197608947754,
1,221,0,1.070013165473938,
1,221,1,0.9789837598800659,
1,222,0,1.0826267004013062,
1,222,1,1.0556447505950928,
1,223,0,1.0032435655593872,
1,223,1,1.0537077188491821,
1,224,0,1.0134774446487427,
1,224,1,1.0592646598815918,
1,225,0,1.03935706615448,
1,225,1,1.0711236000061035,
1,226,0,1.0693228244781494,
1,226,1,1.1402021646499634,
1,227,0,1.0643339157104492,
1,227,1,1.0825574398040771,
1,228,0,1.0066767930984497,
1,228,1,1.0063450336456299,
1,229,0,1.045541763305664,
1,229,1,1.099645972251892,
1,230,0,1.0267456769943237,
1,230,1,0.9303635954856873,
1,231,0,1.0805140733718872,
1,231,1,1.0282821655273438,
1,232,0,1.0529500246047974,
1,232,1,1.090653419494629,
1,233,0,1.0208401679992676,
1,233,1,1.046573281288147,
1,234,0,1.0559728145599365,
1,234,1,1.0212228298187256,
1,235,0,1.089994192123413,
1,235,1,1.0567854642868042,
1,236,0,1.049914002418518,
1,236,1,1.1027089357376099,
1,237,0,1.0432485342025757,
1,237,1,1.1375113725662231,
1,238,0,1.0550034046173096,
1,238,1,1.0755058526992798,
1,239,0,1.099916696548462,
1,239,1,1.0546905994415283,
1,240,0,1.0832710266113281,
1,240,1,1.121640920639038,
1,241,0,1.0071516036987305,
1,241,1,1.0190067291259766,
1,242,0,1.0322388410568237,
1,242,1,1.1450852155685425,
1,243,0,1.0506247282028198,
1,243,1,0.9270205497741699,
1,244,0,1.084180474281311,
1,244,1,1.1752870082855225,
1,245,0,1.0502774715423584,
1,245,1,1.0743391513824463,
1,246,0,0.9971121549606323,
1,246,1,1.0703331232070923,
1,247,0,1.071768879890442,
1,247,1,1.0262329578399658,
1,248,0,1.0200172662734985,
1,248,1,1.0881268978118896,
1,249,0,1.0416007041931152,
1,249,1,1.016693115234375,
1,250,0,1.0467852354049683,
1,250,1,0.9418412446975708,
1,251,0,1.0477182865142822,
1,251,1,1.0787214040756226,
1,252,0,1.0411549806594849,
1,252,1,0.9707714915275574,
1,253,0,1.027505874633789,
1,253,1,1.0742698907852173,
1,254,0,1.036616325378418,
1,254,1,1.020320177078247,
1,255,0,1.0110507011413574,
1,255,1,1.0847318172454834,
1,256,0,0.9991734623908997,
1,256,1,0.9632247686386108,
1,257,0,1.0755512714385986,
1,257,1,1.0490018129348755,
1,258,0,1.083597183227539,
1,258,1,1.0977296829223633,
1,259,0,1.0598455667495728,
1,259,1,1.0020473003387451,
1,260,0,1.0775439739227295,
1,260,1,1.2037636041641235,
1,261,0,1.0184658765792847,
1,261,1,1.0335520505905151,
1,262,0,0.964064359664917,
1,262,1,1.0463151931762695,
1,263,0,1.0901964902877808,
1,263,1,1.0830129384994507,
1,264,0,1.1065055131912231,
1,264,1,1.0768458843231201,
1,265,0,1.0906472206115723,
1,265,1,0.9804439544677734,
1,266,0,0.999548077583313,
1,266,1,0.9963078498840332,
1,267,0,1.0817428827285767,
1,267,1,1.0197383165359497,
1,268,0,1.0013620853424072,
1,268,1,1.1232905387878418,
1,269,0,0.969101071357727,
1,269,1,1.0862019062042236,
1,270,0,1.0411975383758545,
1,270,1,1.0048420429229736,
1,271,0,1.0581212043762207,
1,271,1,1.072796106338501,
1,272,0,1.0462400913238525,
1,272,1,1.1382153034210205,
1,273,0,1.108785629272461,
1,273,1,1.079166293144226,
1,274,0,1.0704035758972168,
1,274,1,0.9823521971702576,
1,275,0,1.0012000799179077,
1,275,1,0.9127531051635742,
1,276,0,1.1829689741134644,
1,276,1,1.1524075269699097,
1,277,0,1.0643311738967896,
1,277,1,1.0519294738769531,
1,278,0,1.0331714153289795,
1,278,1,1.061423897743225,
1,279,0,0.9729543924331665,
1,279,1,1.0000131130218506,
1,280,0,1.0985748767852783,
1,280,1,1.0099409818649292,
1,281,0,1.0397928953170776,
1,281,1,0.9892286062240601,
1,282,0,0.9762853980064392,
1,282,1,1.0963305234909058,
1,283,0,1.0767264366149902,
1,283,1,1.1199710369110107,
1,284,0,1.0864295959472656,
1,284,1,1.0402779579162598,
1,285,0,1.0229220390319824,
1,285,1,1.059702754020691,
1,286,0,1.0830310583114624,
1,286,1,0.9765371680259705,
1,287,0,1.0176736116409302,
1,287,1,0.9750704169273376,
1,288,0,1.0239332914352417,
1,288,1,0.9358282089233398,
1,289,0,1.105733036994934,
1,289,1,1.0599563121795654,
1,290,0,1.0470198392868042,
1,290,1,1.0300331115722656,
1,291,0,1.0235451459884644,
1,291,1,1.0203347206115723,
1,292,0,1.0801371335983276,
1,292,1,1.0215084552764893,
1,293,0,1.1239324808120728,
1,293,1,0.9933923482894897,
1,294,0,1.0517144203186035,
1,294,1,1.0656267404556274,
1,295,0,0.9691163897514343,
1,295,1,1.0366827249526978,
1,296,0,1.0351759195327759,
1,296,1,1.244895100593567,
1,297,0,1.0406907796859741,
1,297,1,1.045440673828125,
1,298,0,1.0778162479400635,
1,298,1,0.9797326922416687,
1,299,0,1.0700762271881104,
1,299,1,1.083855152130127,
1,300,0,1.0166093111038208,
1,300,1,1.1063594818115234,
1,301,0,0.9996024370193481,
1,301,1,1.0848463773727417,
1,302,0,1.0568344593048096,
1,302,1,0.961288332939148,
1,303,0,0.9838557839393616,
1,303,1,1.0446182489395142,
1,304,0,1.056974172592163,
1,304,1,1.0737676620483398,
1,305,0,1.0158454179763794,
1,305,1,1.1465706825256348,
1,306,0,0.9929144382476807,
1,306,1,1.005373477935791,
1,307,0,1.0245431661605835,
1,307,1,0.9553220868110657,
1,308,0,1.0584466457366943,
1,308,1,1.1107202768325806,
1,309,0,1.0933527946472168,
1,309,1,1.051314115524292,
1,310,0,1.0180580615997314,
1,310,1,1.0469307899475098,
1,311,0,1.038751482963562,
1,311,1,1.0590189695358276,
1,312,0,1.0758579969406128,
1,312,1,0.9596633315086365,
1,313,0,1.066601037979126,
1,313,1,0.9953985810279846,
1,314,0,0.9878365993499756,
1,314,1,1.1392381191253662,
1,315,0,1.0701040029525757,
1,315,1,0.9517976641654968,
1,316,0,1.038116216659546,
1,316,1,1.1589181423187256,
1,317,0,0.9842811226844788,
1,317,1,1.0952478647232056,
1,318,0,1.0358662605285645,
1,318,1,0.9659757614135742,
1,319,0,1.0651296377182007,
1,319,1,1.1279151439666748,
1,320,0,0.964630663394928,
1,320,1,0.8839114904403687,
1,321,0,1.0696866512298584,
1,321,1,1.090108871459961,
1,322,0,1.1046797037124634,
1,322,1,1.0469621419906616,
1,323,0,1.0140074491500854,
1,323,1,0.9563470482826233,
1,324,0,1.0355477333068848,
1,324,1,1.0219067335128784,
1,325,0,0.9441542029380798,
1,325,1,1.0130553245544434,
1,326,0,1.023857831954956,
1,326,1,0.9850938320159912,
1,327,0,1.0369017124176025,
1,327,1,1.105681300163269,
1,328,0,1.061968207359314,
1,328,1,0.9375750422477722,
1,329,0,0.9834455847740173,
1,329,1,1.0264214277267456,
1,330,0,1.019391417503357,
1,330,1,0.9474787712097168,
1,331,0,1.0308616161346436,
1,331,1,0.9959575533866882,
1,332,0,1.0202935934066772,
1,332,1,1.0673227310180664,
1,333,0,1.0048258304595947,
1,333,1,0.9884622097015381,
1,334,0,0.9631099104881287,
1,334,1,1.013112187385559,
1,335,0,1.0284541845321655,
1,335,1,1.0852590799331665,
1,336,0,1.1048119068145752,
1,336,1,0.9990052580833435,
1,337,0,1.1003719568252563,
1,337,1,0.9104049205780029,
1,338,0,0.9761009812355042,
1,338,1,0.9690424799919128,
1,339,0,1.0291069746017456,
1,339,1,1.1432914733886719,
1,340,0,1.018072485923767,
1,340,1,1.012965440750122,
1,341,0,1.0661571025848389,
1,341,1,1.0273221731185913,
1,342,0,1.0545105934143066,
1,342,1,1.0981508493423462,
1,343,0,1.0101944208145142,
1,343,1,1.074841022491455,
1,344,0,0.9937437176704407,
1,344,1,0.93794846534729,
1,345,0,1.0172635316848755,
1,345,1,1.0743376016616821,
1,346,0,1.0683867931365967,
1,346,1,1.0515340566635132,
1,347,0,1.0993165969848633,
1,347,1,1.0633761882781982,
1,348,0,1.0270549058914185,
1,348,1,1.0754350423812866,
1,349,0,1.0522924661636353,
1,349,1,0.9514834880828857,
1,350,0,0.9920904636383057,
1,350,1,1.0116387605667114,
1,351,0,1.0481350421905518,
1,351,1,1.0438929796218872,
1,352,0,1.018542766571045,
1,352,1,0.9407946467399597,
1,353,0,1.002333164215088,
1,353,1,1.1704483032226562,
1,354,0,1.0170847177505493,
1,354,1,1.0640158653259277,
1,355,0,1.0881999731063843,
1,355,1,1.1734529733657837,
1,356,0,1.038767695426941,
1,356,1,1.0473523139953613,
1,357,0,1.0696206092834473,
1,357,1,0.9291226863861084,
1,358,0,0.9745923280715942,
1,358,1,1.0080629587173462,
1,359,0,0.9901359677314758,
1,359,1,1.0155446529388428,
1,360,0,1.0185809135437012,
1,360,1,1.0245786905288696,
1,361,0,1.0519083738327026,
1,361,1,1.0624721050262451,
1,362,0,0.992984414100647,
1,362,1,1.0530314445495605,
1,363,0,1.068077564239502,
1,363,1,1.0448371171951294,
1,364,0,1.0248992443084717,
1,364,1,0.9697694182395935,
1,365,0,0.9628633260726929,
1,365,1,0.9752889275550842,
1,366,0,1.021709680557251,
1,366,1,1.0762050151824951,
1,367,0,1.012438178062439,
1,367,1,1.022634744644165,
1,368,0,1.031811237335205,
1,368,1,1.058639407157898,
1,369,0,1.0385818481445312,
1,369,1,0.9960755705833435,
1,370,0,1.0726159811019897,
1,370,1,0.9728268980979919,
1,371,0,1.060525894165039,
1,371,1,1.0832761526107788,
1,372,0,1.0616379976272583,
1,372,1,1.029585361480713,
1,373,0,1.011274814605713,
1,373,1,0.9756198525428772,
1,374,0,1.0532891750335693,
1,374,1,1.0389655828475952,
1,375,0,1.0128194093704224,
1,375,1,0.9563323259353638,
1,376,0,1.0541236400604248,
1,376,1,0.9923896193504333,
1,377,0,0.9861741662025452,
1,377,1,1.0347375869750977,
1,378,0,1.1169811487197876,
1,378,1,1.039760708808899,
1,379,0,1.0442051887512207,
1,379,1,1.100409746170044,
1,380,0,1.016038417816162,
1,380,1,0.975706934928894,
1,381,0,0.9988998770713806,
1,381,1,1.0196393728256226,
1,382,0,0.9733982086181641,
1,382,1,1.0288503170013428,
1,383,0,1.0556987524032593,
1,383,1,1.1187320947647095,
1,384,0,1.058605432510376,
1,384,1,0.9875675439834595,
1,385,0,0.9796193242073059,
1,385,1,1.0021309852600098,
1,386,0,1.0791245698928833,
1,386,1,1.0621920824050903,
1,387,0,0.9598118662834167,
1,387,1,0.9698049426078796,
1,388,0,1.0286061763763428,
1,388,1,1.006881594657898,
1,389,0,1.0436760187149048,
1,389,1,0.9464884400367737,
1,390,0,0.9748740196228027,
1,390,1,1.050831913948059,
1,391,0,1.0301834344863892,
1,391,1,1.0340558290481567,
1,392,0,1.090906023979187,
1,392,1,1.0947513580322266,
1,393,0,0.9895047545433044,
1,393,1,1.0887579917907715,
1,394,0,1.0446079969406128,
1,394,1,1.1407541036605835,
1,395,0,1.0475411415100098,
1,395,1,0.9869080781936646,
1,396,0,1.0819810628890991,
1,396,1,1.105912446975708,
1,397,0,1.069411277770996,
1,397,1,1.0181057453155518,
1,398,0,1.075128197669983,
1,398,1,0.9549341797828674,
1,399,0,1.005788803100586,
1,399,1,0.9828215837478638,
1,400,0,1.0774381160736084,
1,400,1,1.0488899946212769,
1,401,0,1.006361961364746,
1,401,1,1.0810742378234863,
1,402,0,1.0748467445373535,
1,402,1,1.0519278049468994,
1,403,0,1.0530892610549927,
1,403,1,1.1118648052215576,
1,404,0,1.029033899307251,
1,404,1,1.0326414108276367,
1,405,0,1.050686240196228,
1,405,1,1.1522456407546997,
1,406,0,1.099271535873413,
1,406,1,1.1157854795455933,
1,407,0,0.9762641787528992,
1,407,1,1.1793699264526367,
1,408,0,1.0357133150100708,
1,408,1,1.1136410236358643,
1,409,0,1.0376338958740234,
1,409,1,0.9200358986854553,
1,410,0,1.072523593902588,
1,410,1,0.9845295548439026,
1,411,0,1.0444988012313843,
1,411,1,0.9652205109596252,
1,412,0,1.0106476545333862,
1,412,1,1.0236867666244507,
1,413,0,0.9997645616531372,
1,413,1,1.0549465417861938,
1,414,0,1.0445555448532104,
1,414,1,1.092729926109314,
1,415,0,1.0621910095214844,
1,415,1,1.1172209978103638,
1,416,0,1.0422403812408447,
1,416,1,0.9936763048171997,
1,417,0,1.0324878692626953,
1,417,1,0.9804984331130981,
1,418,0,1.026135802268982,
1,418,1,1.0197522640228271,
1,419,0,1.0922837257385254,
1,419,1,1.0879368782043457,
1,420,0,1.025918960571289,
1,420,1,1.1087288856506348,
1,421,0,1.1220628023147583,
1,421,1,1.045798897743225,
1,422,0,1.0535399913787842,
1,422,1,1.057809591293335,
1,423,0,1.0068037509918213,
1,423,1,1.0423070192337036,
1,424,0,1.0943492650985718,
1,424,1,1.058084487915039,
1,425,0,1.0512574911117554,
1,425,1,1.0632500648498535,
1,426,0,1.0141090154647827,
1,426,1,1.1692285537719727,
1,427,0,1.002420425415039,
1,427,1,1.128373146057129,
1,428,0,1.0408258438110352,
1,428,1,1.1985591650009155,
1,429,0,1.0443873405456543,
1,429,1,1.0910810232162476,
1,430,0,1.040457844734192,
1,430,1,1.0769354104995728,
1,431,0,1.0551265478134155,
1,431,1,0.944813072681427,
1,432,0,1.0118218660354614,
1,432,1,1.0789265632629395,
1,433,0,1.0384849309921265,
1,433,1,1.0260742902755737,
1,434,0,0.9991886019706726,
1,434,1,1.090599775314331,
1,435,0,0.9849423170089722,
1,435,1,0.9322816133499146,
1,436,0,1.0421620607376099,
1,436,1,0.9251543283462524,
1,437,0,1.033549189567566,
1,437,1,0.907504141330719,
1,438,0,1.0606961250305176,
1,438,1,0.8829044699668884,
1,439,0,1.0575075149536133,
1,439,1,1.0594366788864136,
1,440,0,1.0806937217712402,
1,440,1,1.0763261318206787,
1,441,0,1.030036211013794,
