epoch,chunk_id,batch,train_loss,val_loss
1,237,1,0.794098973274231,
1,238,0,0.7840027809143066,
1,238,1,0.7843827605247498,
1,239,0,0.8414708971977234,
1,239,1,0.8457652926445007,
1,240,0,0.6513960361480713,
1,240,1,0.5456560850143433,
1,241,0,0.7656083106994629,
1,241,1,0.7842089533805847,
1,242,0,0.8442467451095581,
1,242,1,0.8536275625228882,
1,243,0,0.8106327056884766,
1,243,1,0.8298528790473938,
1,244,0,0.8286867737770081,
1,244,1,0.8329556584358215,
1,245,0,0.639396071434021,
1,245,1,0.6973536014556885,
1,246,0,0.8388144969940186,
1,246,1,0.8594165444374084,
1,247,0,0.7358078956604004,
1,247,1,0.7211377024650574,
1,248,0,0.5717402696609497,
1,248,1,0.7487843632698059,
1,249,0,0.8518617153167725,
1,249,1,0.8526821136474609,
1,250,0,0.6018400192260742,
1,250,1,0.5936299562454224,
1,251,0,0.8376703858375549,
1,251,1,0.8189788460731506,
1,252,0,0.3942036032676697,
1,252,1,0.4793204069137573,
1,253,0,0.8297223448753357,
1,253,1,0.8494214415550232,
1,254,0,0.8304839730262756,
1,254,1,0.8245614767074585,
1,255,0,0.524791955947876,
1,255,1,0.5338541269302368,
1,256,0,0.783150851726532,
1,256,1,0.7983383536338806,
1,257,0,0.6380239725112915,
1,257,1,0.6612529754638672,
1,258,0,0.812667965888977,
1,258,1,0.824975848197937,
1,259,0,0.7879059314727783,
1,259,1,0.7620889544487,
1,260,0,0.8792866468429565,
1,260,1,0.9233622550964355,
1,261,0,0.7597184181213379,
1,261,1,0.7932015657424927,
1,262,0,0.8385083079338074,
1,262,1,0.8201097249984741,
1,263,0,0.8403737545013428,
1,263,1,0.8304815888404846,
1,264,0,0.8358883857727051,
1,264,1,0.8478984236717224,
1,265,0,0.82124924659729,
1,265,1,0.8287058472633362,
1,266,0,0.7087414264678955,
1,266,1,0.760639488697052,
1,267,0,0.6090212464332581,
1,267,1,0.6211262941360474,
1,268,0,0.5605778694152832,
1,268,1,0.5992976427078247,
1,269,0,0.8367046117782593,
1,269,1,0.8299371600151062,
1,270,0,0.8354172706604004,
1,270,1,0.8567215800285339,
1,271,0,0.6646381616592407,
1,271,1,0.6339128017425537,
1,272,0,0.749821662902832,
1,272,1,0.8131572008132935,
1,273,0,0.8723499178886414,
1,273,1,0.8563078045845032,
1,274,0,0.8308120369911194,
1,274,1,0.8274513483047485,
1,275,0,0.8149136304855347,
1,275,1,0.8127099871635437,
1,276,0,0.8066717386245728,
1,276,1,0.840598464012146,
1,277,0,0.8540903925895691,
1,277,1,0.9199590086936951,
1,278,0,0.8483124375343323,
1,278,1,0.8500939011573792,
1,279,0,0.6673205494880676,
1,279,1,0.7442702651023865,
1,280,0,0.8279015421867371,
1,280,1,0.8258565664291382,
1,281,0,0.8373343348503113,
1,281,1,0.8507171273231506,
1,282,0,0.7900960445404053,
1,282,1,0.7938233613967896,
1,283,0,0.8778650760650635,
1,283,1,0.8881542682647705,
1,284,0,0.8371121883392334,
1,284,1,0.8451436161994934,
1,285,0,0.7803282737731934,
1,285,1,0.7979626655578613,
1,286,0,0.5768266320228577,
1,286,1,0.6428711414337158,
1,287,0,0.760708749294281,
1,287,1,0.7498632073402405,
1,288,0,0.6704304814338684,
1,288,1,0.5842506289482117,
1,289,0,0.8324529528617859,
1,289,1,0.8382197022438049,
1,290,0,0.6777476072311401,
1,290,1,0.7057480812072754,
1,291,0,0.8400301933288574,
1,291,1,0.8428230881690979,
1,292,0,0.852053701877594,
1,292,1,0.8198503851890564,
1,293,0,0.8024842739105225,
1,293,1,0.8230987787246704,
1,294,0,0.8229597210884094,
1,294,1,0.8115803599357605,
1,295,0,0.5036790370941162,
1,295,1,0.5788546800613403,
1,296,0,0.3931184411048889,
1,296,1,0.41871052980422974,
1,297,0,0.5467371940612793,
1,297,1,0.5128095746040344,
1,298,0,0.6545889973640442,
1,298,1,0.638364851474762,
1,299,0,0.6622006893157959,
1,299,1,0.6163740158081055,
1,300,0,0.741376519203186,
1,300,1,0.7568419575691223,
1,301,0,0.8431181907653809,
1,301,1,0.849551260471344,
1,302,0,0.8328990340232849,
1,302,1,0.8578901886940002,
1,303,0,0.8357757925987244,
1,303,1,0.8431336879730225,
1,304,0,0.5134890079498291,
1,304,1,0.47286224365234375,
1,305,0,0.7153068780899048,
1,305,1,0.6940406560897827,
1,306,0,0.8290175199508667,
1,306,1,0.8302610516548157,
1,307,0,0.462191104888916,
1,307,1,0.40862220525741577,
1,308,0,0.8062136769294739,
1,308,1,0.809453010559082,
1,309,0,0.7915031909942627,
1,309,1,0.7043769955635071,
1,310,0,0.5833545923233032,
1,310,1,0.675422191619873,
1,311,0,0.33133113384246826,
1,311,1,0.3940771818161011,
1,312,0,0.825798511505127,
1,312,1,0.8608734607696533,
1,313,0,0.8591800928115845,
1,313,1,0.8627569675445557,
1,314,0,0.8425281643867493,
1,314,1,0.8370198011398315,
1,315,0,0.8454922437667847,
1,315,1,0.8421046137809753,
1,316,0,0.826943576335907,
1,316,1,0.8536595106124878,
1,317,0,0.8538442850112915,
1,317,1,0.8788741827011108,
1,318,0,0.855316162109375,
1,318,1,0.8628175258636475,
1,319,0,0.8463190197944641,
1,319,1,0.836633563041687,
1,320,0,0.8302616477012634,
1,320,1,0.8319733738899231,
1,321,0,0.8410375118255615,
1,321,1,0.8235390782356262,
1,322,0,0.3753342628479004,
1,322,1,0.40918421745300293,
1,323,0,0.8372319936752319,
1,323,1,0.7953912615776062,
1,324,0,0.3842746615409851,
1,324,1,0.37643200159072876,
1,325,0,0.8273464441299438,
1,325,1,0.8150328397750854,
1,326,0,0.8382045030593872,
1,326,1,0.8904280662536621,
1,327,0,0.8476779460906982,
1,327,1,0.8378913402557373,
1,328,0,0.3663143515586853,
1,328,1,0.3506568670272827,
1,329,0,0.6110776662826538,
1,329,1,0.4790085554122925,
1,330,0,0.8113781809806824,
1,330,1,0.8270140886306763,
1,331,0,0.6979513764381409,
1,331,1,0.70546555519104,
1,332,0,0.8038297891616821,
1,332,1,0.8272128105163574,
1,333,0,0.84002685546875,
1,333,1,0.8585919737815857,
1,334,0,0.352378785610199,
1,334,1,0.36742138862609863,
1,335,0,0.8305595517158508,
1,335,1,0.8520846962928772,
1,336,0,0.5386602282524109,
1,336,1,0.6759976744651794,
1,337,0,0.8347634077072144,
1,337,1,0.852098822593689,
1,338,0,0.347487211227417,
1,338,1,0.34708279371261597,
1,339,0,0.29541927576065063,
1,339,1,0.3095729351043701,
1,340,0,0.7722310423851013,
1,340,1,0.8236823081970215,
1,341,0,0.30192089080810547,
1,341,1,0.3572530746459961,
1,342,0,0.9068237543106079,
1,342,1,0.9262093901634216,
1,343,0,0.8438775539398193,
1,343,1,0.8336900472640991,
1,344,0,0.8360206484794617,
1,344,1,0.8224663138389587,
1,345,0,0.8458693623542786,
1,345,1,0.8360668420791626,
1,346,0,0.8398034572601318,
1,346,1,0.8175835609436035,
1,347,0,0.8038415312767029,
1,347,1,0.776261568069458,
1,348,0,0.8282996416091919,
1,348,1,0.7658505439758301,
1,349,0,0.7852150201797485,
1,349,1,0.8560361862182617,
1,350,0,0.7695949077606201,
1,350,1,0.7914124727249146,
1,351,0,0.7920150756835938,
1,351,1,0.8008971214294434,
1,352,0,0.8499526381492615,
1,352,1,0.8446314930915833,
1,353,0,0.8698201179504395,
1,353,1,0.8444424271583557,
1,354,0,0.8291440606117249,
1,354,1,0.8304438591003418,
1,355,0,0.8299379348754883,
1,355,1,0.849510669708252,
1,356,0,0.44409090280532837,
1,356,1,0.49879223108291626,
1,357,0,0.8431317806243896,
1,357,1,0.8632141351699829,
1,358,0,0.8355725407600403,
1,358,1,0.828768253326416,
1,359,0,0.8033241033554077,
1,359,1,0.9140231609344482,
1,360,0,0.8604037165641785,
1,360,1,0.8416422605514526,
1,361,0,0.8156008720397949,
1,361,1,0.8069138526916504,
1,362,0,0.8309234380722046,
1,362,1,0.8474955558776855,
1,363,0,0.8409222364425659,
1,363,1,0.8438769578933716,
1,364,0,0.8739728927612305,
1,364,1,0.8530121445655823,
1,365,0,0.6293165683746338,
1,365,1,0.6702123880386353,
1,366,0,0.6663203239440918,
1,366,1,0.725608229637146,
1,367,0,0.8372793793678284,
1,367,1,0.8421985507011414,
1,368,0,0.8405591249465942,
1,368,1,0.8262112140655518,
1,369,0,0.8284975290298462,
1,369,1,0.838607668876648,
1,370,0,0.8326010704040527,
1,370,1,0.8413453698158264,
1,371,0,0.8626536726951599,
1,371,1,0.8414615988731384,
1,372,0,0.5087969303131104,
1,372,1,0.4213116765022278,
1,373,0,0.8360652923583984,
1,373,1,0.834426999092102,
1,374,0,0.8245266675949097,
1,374,1,0.8193838596343994,
1,375,0,0.5814383625984192,
1,375,1,0.6036180257797241,
1,376,0,0.7976265549659729,
1,376,1,0.8094565868377686,
1,377,0,0.7153834700584412,
1,377,1,0.7355062365531921,
1,378,0,0.822109580039978,
1,378,1,0.8389511108398438,
1,379,0,0.8623650074005127,
1,379,1,0.8473798632621765,
1,380,0,0.5146564245223999,
1,380,1,0.5670566558837891,
1,381,0,0.8977233171463013,
1,381,1,0.8672412633895874,
1,382,0,0.8427750468254089,
1,382,1,0.8609304428100586,
1,383,0,0.8177984952926636,
1,383,1,0.8322834968566895,
1,384,0,0.46867144107818604,
1,384,1,0.5187419056892395,
1,385,0,0.791675329208374,
1,385,1,0.7348841428756714,
1,386,0,0.5604782104492188,
1,386,1,0.5074756145477295,
1,387,0,0.799822986125946,
1,387,1,0.7029756903648376,
1,388,0,0.7993550300598145,
1,388,1,0.8235759735107422,
1,389,0,0.8217319250106812,
1,389,1,0.8396222591400146,
1,390,0,0.8237857222557068,
1,390,1,0.8339035511016846,
1,391,0,0.8435546159744263,
1,391,1,0.8391355276107788,
1,392,0,0.8311188220977783,
1,392,1,0.8491846323013306,
1,393,0,0.8476482033729553,
1,393,1,0.863659143447876,
1,394,0,0.8369479179382324,
1,394,1,0.8281030654907227,
1,395,0,0.41754209995269775,
1,395,1,0.4635079503059387,
1,396,0,0.8284779191017151,
1,396,1,0.8272583484649658,
1,397,0,0.8257662653923035,
1,397,1,0.8422651290893555,
1,398,0,0.8211289048194885,
1,398,1,0.8274603486061096,
1,399,0,0.7315804958343506,
1,399,1,0.7909852266311646,
1,400,0,0.8121464848518372,
1,400,1,0.7985315918922424,
1,401,0,0.8389960527420044,
1,401,1,0.8307814002037048,
1,402,0,0.30178022384643555,
1,402,1,0.32649677991867065,
1,403,0,0.8129222393035889,
1,403,1,0.8166983127593994,
1,404,0,0.8310295343399048,
1,404,1,0.8302067518234253,
1,405,0,0.834420919418335,
1,405,1,0.8292461633682251,
1,406,0,0.8247991800308228,
1,406,1,0.8438717126846313,
1,407,0,0.4692891836166382,
1,407,1,0.49915993213653564,
1,408,0,0.8297159671783447,
1,408,1,0.8310113549232483,
1,409,0,0.8373972177505493,
1,409,1,0.8252707719802856,
1,410,0,0.552538275718689,
1,410,1,0.5135184526443481,
1,411,0,0.8301929831504822,
1,411,1,0.8404308557510376,
1,412,0,0.8500277400016785,
1,412,1,0.871005654335022,
1,413,0,0.8345399498939514,
1,413,1,0.818523108959198,
1,414,0,0.8304979801177979,
1,414,1,0.8171863555908203,
1,415,0,0.8408910036087036,
1,415,1,0.8339446187019348,
1,416,0,0.8295918703079224,
1,416,1,0.8127928972244263,
1,417,0,0.5756518840789795,
1,417,1,0.6382876634597778,
1,418,0,0.3633156418800354,
1,418,1,0.3290892243385315,
1,419,0,0.8659417629241943,
1,419,1,0.880543053150177,
1,420,0,0.8188194632530212,
1,420,1,0.8345891833305359,
1,421,0,0.8335648775100708,
1,421,1,0.8372052907943726,
1,422,0,0.5011866092681885,
1,422,1,0.6169028282165527,
1,423,0,0.8107212781906128,
1,423,1,0.820541262626648,
1,424,0,0.8209476470947266,
1,424,1,0.8409197926521301,
1,425,0,0.8255423307418823,
1,425,1,0.8445752263069153,
1,426,0,0.7088237404823303,
1,426,1,0.6525783538818359,
1,427,0,0.8144437670707703,
1,427,1,0.8343667984008789,
1,428,0,0.8266541361808777,
1,428,1,0.8271536231040955,
1,429,0,0.825402557849884,
1,429,1,0.8192771673202515,
1,430,0,0.5745617151260376,
1,430,1,0.645658016204834,
1,431,0,0.7236649990081787,
1,431,1,0.6726421117782593,
1,432,0,0.8292519450187683,
1,432,1,0.8458017706871033,
1,433,0,0.5150275826454163,
1,433,1,0.5065921545028687,
1,434,0,0.659143328666687,
1,434,1,0.7340742349624634,
1,435,0,0.7211469411849976,
1,435,1,0.6572079062461853,
1,436,0,0.4802902340888977,
1,436,1,0.5029561519622803,
1,437,0,0.7163735628128052,
1,437,1,0.6839231252670288,
1,438,0,0.5564320087432861,
