epoch,chunk_id,batch,train_loss,val_loss
1,70,0,0.9404761791229248,
1,71,0,0.9387090802192688,
1,72,0,0.8897522687911987,
1,73,0,0.875636637210846,
1,74,0,0.8699880242347717,
1,75,0,0.8772778511047363,
1,76,0,0.9513605833053589,
1,77,0,0.9338301420211792,
1,78,0,0.9144867062568665,
1,79,0,0.8983060121536255,
1,80,0,0.9468410015106201,
1,81,0,0.8285309672355652,
1,82,0,0.866442084312439,
1,83,0,0.8409196138381958,
1,84,0,0.947627067565918,
1,85,0,0.9283934831619263,
1,86,0,0.9406450986862183,
1,87,0,0.9227607250213623,
1,88,0,0.9535035490989685,
1,89,0,0.9035789966583252,
1,90,0,0.8970085382461548,
1,91,0,0.894107460975647,
1,92,0,0.9184563755989075,
1,93,0,0.9309445023536682,
1,94,0,0.895645022392273,
1,95,0,0.9565139412879944,
1,96,0,0.9307789206504822,
1,97,0,0.7763139605522156,
1,98,0,0.9159558415412903,
1,99,0,0.9375389814376831,
1,100,0,0.8916547894477844,
1,101,0,0.90528804063797,
1,102,0,0.9220021963119507,
1,103,0,0.9270727634429932,
1,104,0,0.8736544251441956,
1,105,0,0.8776357769966125,
1,106,0,0.8179275989532471,
1,107,0,0.8746185302734375,
1,108,0,0.8810361623764038,
1,109,0,0.8943533897399902,
1,110,0,0.9042083024978638,
1,111,0,0.9122596383094788,
1,112,0,0.9197871685028076,
1,113,0,0.8667791485786438,
1,114,0,0.8621112704277039,
1,115,0,0.8510755300521851,
1,116,0,0.918020486831665,
1,117,0,0.9202912449836731,
1,118,0,0.8825601935386658,
1,119,0,0.9138669371604919,
1,120,0,0.8223232626914978,
1,121,0,0.9095168709754944,
1,122,0,0.9059745669364929,
1,123,0,0.9291471242904663,
1,124,0,0.8919152021408081,
1,125,0,0.8731129169464111,
1,126,0,0.8891128301620483,
1,127,0,0.8880306482315063,
1,128,0,0.8897739052772522,
1,129,0,0.8275517821311951,
1,130,0,0.9284461140632629,
1,131,0,0.9073841571807861,
1,132,0,0.9196282625198364,
1,133,0,0.9544516801834106,
1,134,0,0.9205160737037659,
1,135,0,0.8372501730918884,
1,136,0,0.8609917759895325,
1,137,0,0.909895658493042,
1,138,0,0.8479357361793518,
1,139,0,0.8287228941917419,
1,140,0,0.8594713807106018,
1,141,0,0.8022646307945251,
1,142,0,0.8577457666397095,
1,143,0,0.8459243774414062,
1,144,0,0.8681389093399048,
1,145,0,0.8615093231201172,
1,146,0,0.8508131504058838,
1,147,0,0.880837082862854,
1,148,0,0.7889853119850159,
1,149,0,0.8865947723388672,
1,150,0,0.8489819765090942,
1,151,0,0.8985773324966431,
1,152,0,0.8859479427337646,
1,153,0,0.8372143507003784,
1,154,0,0.9001955389976501,
1,155,0,0.8510059118270874,
1,156,0,0.8786899447441101,
1,157,0,0.9095571637153625,
1,158,0,0.8302691578865051,
1,159,0,0.9159331321716309,
1,160,0,0.840201735496521,
1,161,0,0.8500577211380005,
1,162,0,0.8346335291862488,
1,163,0,0.8066233992576599,
1,164,0,0.9146018028259277,
1,165,0,0.8814710378646851,
1,166,0,0.8651171922683716,
1,167,0,0.8562096953392029,
1,168,0,0.8041960597038269,
1,169,0,0.8212249875068665,
1,170,0,0.854494571685791,
1,171,0,0.8928775787353516,
1,172,0,0.8915920257568359,
1,173,0,0.8069711923599243,
1,174,0,0.8783516883850098,
1,175,0,0.8695990443229675,
1,176,0,0.8998379111289978,
1,177,0,0.8925683498382568,
1,178,0,0.8358022570610046,
1,179,0,0.8579479455947876,
1,180,0,0.8466694951057434,
1,181,0,0.9088461995124817,
1,182,0,0.8883355855941772,
1,183,0,0.9083056449890137,
1,184,0,0.8679746985435486,
1,185,0,0.8638949394226074,
1,186,0,0.8554105758666992,
1,187,0,0.9099717140197754,
1,188,0,0.8813232183456421,
1,189,0,0.8438434600830078,
1,190,0,0.8385282754898071,
1,191,0,0.8883185982704163,
1,192,0,0.864054262638092,
1,193,0,0.8467057943344116,
1,194,0,0.8506676554679871,
1,195,0,0.8478952050209045,
1,196,0,0.8427237868309021,
1,197,0,0.8900389075279236,
1,198,0,0.8479293584823608,
1,199,0,0.8639332056045532,
1,200,0,0.8443968296051025,
1,201,0,0.815639317035675,
1,202,0,0.8712326288223267,
1,203,0,0.8708157539367676,
1,204,0,0.8740153312683105,
1,205,0,0.9258876442909241,
1,206,0,0.9329931139945984,
1,207,0,0.8822335600852966,
1,208,0,0.8421925902366638,
1,209,0,0.8170443177223206,
1,210,0,0.8800032138824463,
1,211,0,0.8778009414672852,
1,212,0,0.8625684976577759,
1,213,0,0.9332437515258789,
1,214,0,0.8334097862243652,
1,215,0,0.8985530138015747,
1,216,0,0.852493166923523,
1,217,0,0.8247418403625488,
1,218,0,0.8359702825546265,
1,219,0,0.8803258538246155,
1,220,0,0.8963651061058044,
1,221,0,0.8650704622268677,
1,222,0,0.8304060697555542,
1,223,0,0.8501441478729248,
1,224,0,0.9092965722084045,
1,225,0,0.8744294047355652,
1,226,0,0.8553736805915833,
1,227,0,0.8292689323425293,
1,228,0,0.8461946845054626,
1,229,0,0.8611016869544983,
1,230,0,0.8702731132507324,
1,231,0,0.8249927163124084,
1,232,0,0.9093939661979675,
1,233,0,0.885498583316803,
1,234,0,0.8807975649833679,
1,235,0,0.8479722142219543,
1,236,0,0.8340057730674744,
1,237,0,0.9078902006149292,
1,238,0,0.9048765897750854,
1,239,0,0.8516345620155334,
1,240,0,0.892610490322113,
1,241,0,0.8634892106056213,
1,242,0,0.7640110850334167,
1,243,0,0.8887990713119507,
1,244,0,0.852848470211029,
1,245,0,0.7994553446769714,
1,246,0,0.8441855907440186,
1,247,0,0.8835009336471558,
1,248,0,0.8682740330696106,
1,249,0,0.8117055296897888,
1,250,0,0.849057674407959,
1,251,0,0.8477558493614197,
1,252,0,0.8624111413955688,
1,253,0,0.8136116862297058,
1,254,0,0.8774040341377258,
1,255,0,0.849934995174408,
1,256,0,0.8073828220367432,
1,257,0,0.8928459882736206,
1,258,0,0.8778799176216125,
1,259,0,0.9160009622573853,
1,260,0,0.8491189479827881,
1,261,0,0.871707022190094,
1,262,0,0.811838686466217,
1,263,0,0.9105919003486633,
1,264,0,0.8922926187515259,
1,265,0,0.8742515444755554,
1,266,0,0.8840271830558777,
1,267,0,0.8105496764183044,
1,268,0,0.8298327326774597,
1,269,0,0.9042011499404907,
1,270,0,0.8634738922119141,
1,271,0,0.8481963276863098,
1,272,0,0.8612537980079651,
1,273,0,0.8339130282402039,
1,274,0,0.9281110763549805,
1,275,0,0.9277478456497192,
1,276,0,0.8581224679946899,
1,277,0,0.8844025135040283,
1,278,0,0.9380698800086975,
1,279,0,0.8802046179771423,
1,280,0,0.8101361989974976,
1,281,0,0.9307460784912109,
1,282,0,0.8319560885429382,
1,283,0,0.9036257266998291,
1,284,0,0.8811073899269104,
1,285,0,0.8916900753974915,
1,286,0,0.9010307192802429,
1,287,0,0.8764783143997192,
1,288,0,0.8725094795227051,
1,289,0,0.868585467338562,
1,290,0,0.8221494555473328,
1,291,0,0.8814376592636108,
1,292,0,0.8998262286186218,
1,293,0,0.823927104473114,
1,294,0,0.9182767271995544,
1,295,0,0.873919665813446,
1,296,0,0.8260022401809692,
1,297,0,0.863511323928833,
1,298,0,0.865148663520813,
1,299,0,0.8958932161331177,
1,300,0,0.8320371508598328,
1,301,0,0.9146059155464172,
1,302,0,0.8671911954879761,
1,303,0,0.850498616695404,
1,304,0,0.8503322005271912,
1,305,0,0.8761836886405945,
1,306,0,0.8998991250991821,
1,307,0,0.8929670453071594,
1,308,0,0.897639811038971,
1,309,0,0.8314732909202576,
1,310,0,0.9312407970428467,
1,311,0,0.9258993268013,
1,312,0,0.7969285845756531,
1,313,0,0.819591760635376,
1,314,0,0.8924470543861389,
1,315,0,0.9221765398979187,
1,316,0,0.8913725018501282,
1,317,0,0.8672125339508057,
1,318,0,0.8664523959159851,
1,319,0,0.895852267742157,
1,320,0,0.8515369892120361,
1,321,0,0.8840135931968689,
1,322,0,0.8820030689239502,
1,323,0,0.8721786141395569,
1,324,0,0.8704653978347778,
1,325,0,0.8837528824806213,
1,326,0,0.9283828139305115,
1,327,0,0.8863453269004822,
1,328,0,0.8208712339401245,
1,329,0,0.8218782544136047,
1,330,0,0.8523087501525879,
1,331,0,0.8507731556892395,
1,332,0,0.8988946080207825,
1,333,0,0.879931628704071,
1,334,0,0.8758341073989868,
1,335,0,0.8923011422157288,
1,336,0,0.8667386770248413,
1,337,0,0.8176262974739075,
1,338,0,0.8734180927276611,
1,339,0,0.8095769286155701,
1,340,0,0.8861817717552185,
1,341,0,0.875747561454773,
1,342,0,0.8800375461578369,
1,343,0,0.8418797850608826,
1,344,0,0.9141557812690735,
1,345,0,0.8261030316352844,
1,346,0,0.9073771238327026,
1,347,0,0.8372758030891418,
1,348,0,0.8944780826568604,
1,349,0,0.8405548334121704,
1,350,0,0.8917362093925476,
1,351,0,0.8667520880699158,
1,352,0,0.8498547077178955,
1,353,0,0.8313754796981812,
1,354,0,0.8696627020835876,
1,355,0,0.8619166612625122,
1,356,0,0.8713610768318176,
1,357,0,0.867366373538971,
1,358,0,0.8211113810539246,
1,359,0,0.8620051145553589,
1,360,0,0.8788556456565857,
1,361,0,0.8587684035301208,
1,362,0,0.841434121131897,
1,363,0,0.8501309156417847,
1,364,0,0.7948301434516907,
1,365,0,0.8763468265533447,
1,366,0,0.8530289530754089,
1,367,0,0.8249533772468567,
1,368,0,0.855596125125885,
1,369,0,0.8080293536186218,
1,370,0,0.8406427502632141,
1,371,0,0.8895074129104614,
1,372,0,0.8457837700843811,
1,373,0,0.911362886428833,
1,374,0,0.8573258519172668,
1,375,0,0.9048784375190735,
1,376,0,0.8105863928794861,
1,377,0,0.8458618521690369,
1,378,0,0.9000805616378784,
1,379,0,0.8756181597709656,
1,380,0,0.8934640884399414,
1,381,0,0.8596734404563904,
1,382,0,0.779607892036438,
1,383,0,0.9145235419273376,
1,384,0,0.9003210067749023,
1,385,0,0.8478750586509705,
1,386,0,0.8276664018630981,
1,387,0,0.8324821591377258,
1,388,0,0.869556725025177,
1,389,0,0.8973227739334106,
1,390,0,0.8742550015449524,
1,391,0,0.8792221546173096,
1,392,0,0.8606145977973938,
1,393,0,0.8689234256744385,
1,394,0,0.8281252980232239,
1,395,0,0.8196945190429688,
1,396,0,0.8277419805526733,
1,397,0,0.8358397483825684,
1,398,0,0.8618443012237549,
1,399,0,0.8861308097839355,
1,400,0,0.7853558659553528,
1,401,0,0.8472564220428467,
1,402,0,0.8559202551841736,
1,403,0,0.8371065258979797,
1,404,0,0.8991643786430359,
1,405,0,0.8790248036384583,
1,406,0,0.857611894607544,
1,407,0,0.83159339427948,
1,408,0,0.8235710263252258,
1,409,0,0.8513544201850891,
1,410,0,0.8624305129051208,
1,411,0,0.8796160817146301,
1,412,0,0.905883252620697,
1,413,0,0.8730141520500183,
1,414,0,0.9102303981781006,
1,415,0,0.8837022185325623,
1,416,0,0.8928831815719604,
1,417,0,0.8683757781982422,
1,418,0,0.946247398853302,
1,419,0,0.8909875154495239,
1,420,0,0.8978280425071716,
1,421,0,0.8212531805038452,
1,422,0,0.8754332065582275,
1,423,0,0.8258500695228577,
1,424,0,0.7594607472419739,
1,425,0,0.8385521173477173,
1,426,0,0.8533022999763489,
1,427,0,0.7989456057548523,
1,428,0,0.848625898361206,
1,429,0,0.8834578394889832,
1,430,0,0.8827412128448486,
1,431,0,0.8652650117874146,
1,432,0,0.8689621090888977,
1,433,0,0.8674808144569397,
1,434,0,0.8587853312492371,
1,435,0,0.8389957547187805,
1,436,0,0.8608183860778809,
1,437,0,0.8854400515556335,
1,438,0,0.8244515061378479,
1,439,0,0.8612145781517029,
1,440,0,0.8410038352012634,
1,441,0,0.9053705334663391,
1,442,0,0.879618763923645,
1,443,0,0.8668085336685181,
1,444,0,0.9291388988494873,
1,445,0,0.8197811245918274,
1,446,0,0.8953998684883118,
1,447,0,0.8030349612236023,
1,448,0,0.7913001775741577,
1,449,0,0.8960441946983337,
1,450,0,0.8592304587364197,
1,451,0,0.828263521194458,
1,452,0,0.8966845870018005,
1,453,0,0.8801180124282837,
1,454,0,0.8762107491493225,
1,455,0,0.9197262525558472,
1,456,0,0.7979339957237244,
1,457,0,0.8765132427215576,
1,458,0,0.9254723787307739,
1,459,0,0.8639232516288757,
1,460,0,0.9274695515632629,
1,461,0,0.8643139004707336,
1,462,0,0.8213217258453369,
1,463,0,0.7831193804740906,
1,464,0,0.8621850609779358,
1,465,0,0.8654919862747192,
1,466,0,0.8785055875778198,
1,467,0,0.8290066719055176,
1,468,0,0.7886822819709778,
1,469,0,0.9119212627410889,
1,470,0,0.8741963505744934,
1,471,0,0.8450611233711243,
1,472,0,0.8814757466316223,
1,473,0,0.8367424607276917,
1,474,0,0.8503405451774597,
1,475,0,0.8501294851303101,
1,476,0,0.8333367705345154,
1,477,0,0.9035077691078186,
1,478,0,0.8655883073806763,
1,479,0,0.8845925331115723,
1,480,0,0.917704701423645,
1,481,0,0.8887624144554138,
1,482,0,0.9269547462463379,
1,483,0,0.8596149682998657,
1,484,0,0.941363513469696,
1,485,0,0.7994981408119202,
1,486,0,0.8742809891700745,
1,487,0,0.8490618467330933,
1,488,0,0.9390963315963745,
1,489,0,0.8458351492881775,
1,490,0,0.8277695178985596,
1,491,0,0.8702695369720459,
1,492,0,0.9007871747016907,
1,493,0,0.8466689586639404,
1,494,0,0.9303074479103088,
1,495,0,0.8842130899429321,
1,496,0,0.8888983726501465,
1,497,0,0.8739496469497681,
1,498,0,0.8785477876663208,
1,499,0,0.8766908049583435,
1,500,0,0.8550173044204712,
1,501,0,0.844237744808197,
1,502,0,0.8766251802444458,
1,503,0,0.8192570209503174,
1,504,0,0.8614542484283447,
1,505,0,0.8749351501464844,
1,506,0,0.8779655694961548,
1,507,0,0.8362476229667664,
1,508,0,0.7996475696563721,
1,509,0,0.8634192943572998,
1,510,0,0.8475607633590698,
1,511,0,0.8249703645706177,
1,512,0,0.8409040570259094,
1,513,0,0.8846586346626282,
1,514,0,0.8937702178955078,
1,515,0,0.826427161693573,
1,516,0,0.8571262359619141,
1,517,0,0.9142000079154968,
1,518,0,0.8473641872406006,
1,519,0,0.8392402529716492,
1,520,0,0.9260187149047852,
1,521,0,0.8040131330490112,
1,522,0,0.8539454936981201,
1,523,0,0.8245183229446411,
1,524,0,0.787112295627594,
1,525,0,0.9006473422050476,
1,526,0,0.859209418296814,
1,527,0,0.9003458023071289,
1,528,0,0.842971682548523,
1,529,0,0.8771404027938843,
1,530,0,0.8601387143135071,
1,531,0,0.8627710938453674,
1,532,0,0.8337399363517761,
1,533,0,0.8690762519836426,
1,534,0,0.8790553212165833,
1,535,0,0.7794085741043091,
1,536,0,0.7993997931480408,
1,537,0,0.8702698349952698,
1,538,0,0.8960599899291992,
1,539,0,0.8586503267288208,
1,540,0,0.8844137787818909,
1,541,0,0.8827900886535645,
1,542,0,0.8786196708679199,
1,543,0,0.9118524193763733,
1,544,0,0.8801082372665405,
1,545,0,0.8423478603363037,
1,546,0,0.8762544393539429,
1,547,0,0.834758996963501,
1,548,0,0.8913998603820801,
1,549,0,0.8542290925979614,
1,550,0,0.8927109241485596,
1,551,0,0.8365088701248169,
1,552,0,0.9348793029785156,
1,553,0,0.8322460055351257,
1,554,0,0.825725793838501,
1,555,0,0.9230221509933472,
1,556,0,0.8614165782928467,
1,557,0,0.8410859704017639,
1,558,0,0.8241481184959412,
1,559,0,0.8539352416992188,
1,560,0,0.8454545736312866,
1,561,0,0.8771774768829346,
1,562,0,0.8977572321891785,
1,563,0,0.8344517350196838,
1,564,0,0.8270478248596191,
1,565,0,0.9022759795188904,
1,566,0,0.9200994372367859,
1,567,0,0.8451356887817383,
1,568,0,0.8527469635009766,
1,569,0,0.8032516241073608,
1,570,0,0.8933836817741394,
1,571,0,0.8585108518600464,
1,572,0,0.776082456111908,
1,573,0,0.8337790966033936,
1,574,0,0.8239566683769226,
1,575,0,0.901543378829956,
1,576,0,0.9335967302322388,
1,577,0,0.8610703945159912,
1,578,0,0.84786456823349,
1,579,0,0.8621032238006592,
1,580,0,0.8529813289642334,
1,581,0,0.8728484511375427,
1,582,0,0.9043250679969788,
1,583,0,0.813618540763855,
1,584,0,0.8623377680778503,
1,585,0,0.8551408052444458,
1,586,0,0.8573775887489319,
1,587,0,0.910857617855072,
1,588,0,0.8950867652893066,
1,589,0,0.8708965182304382,
1,590,0,0.8739954233169556,
1,591,0,0.868584930896759,
1,592,0,0.8860746622085571,
1,593,0,0.8498085737228394,
1,594,0,0.8271241784095764,
1,595,0,0.8737379908561707,
1,596,0,0.8722575902938843,
1,597,0,0.8624229431152344,
1,598,0,0.8422342538833618,
1,599,0,0.8730191588401794,
1,600,0,0.8946711421012878,
1,601,0,0.8883735537528992,
1,602,0,0.8922601938247681,
1,603,0,0.9054945111274719,
1,604,0,0.8911436200141907,
1,605,0,0.8637490272521973,
1,606,0,0.8716897964477539,
1,607,0,0.9021273851394653,
1,608,0,0.843256413936615,
1,609,0,0.8553154468536377,
1,610,0,0.827705979347229,
1,611,0,0.9147700667381287,
1,612,0,0.8607880473136902,
1,613,0,0.8454852104187012,
1,614,0,0.8821943402290344,
1,615,0,0.884052038192749,
1,616,0,0.8958903551101685,
1,617,0,0.8688382506370544,
1,618,0,0.9084466695785522,
1,619,0,0.846318781375885,
1,620,0,0.8474105596542358,
1,621,0,0.8806185722351074,
1,622,0,0.849483072757721,
1,623,0,0.8645274043083191,
1,624,0,0.8305118083953857,
1,625,0,0.846710205078125,
1,626,0,0.8859813809394836,
1,627,0,0.8705025315284729,
1,628,0,0.8827298879623413,
1,629,0,0.8481585383415222,
1,630,0,0.8260868787765503,
1,631,0,0.8573374152183533,
1,632,0,0.8810011148452759,
1,633,0,0.8874913454055786,
1,634,0,0.9249486923217773,
1,635,0,0.813296914100647,
1,636,0,0.8349353075027466,
1,637,0,0.8607034683227539,
1,638,0,0.857721745967865,
1,639,0,0.8239664435386658,
1,640,0,0.8149785399436951,
1,641,0,0.8599862456321716,
1,642,0,0.8239263296127319,
1,643,0,0.8161660432815552,
1,644,0,0.7596017122268677,
1,645,0,0.8285180926322937,
1,646,0,0.7657629251480103,
1,647,0,0.8841457962989807,
1,648,0,0.8988815546035767,
1,649,0,0.9045397043228149,
1,650,0,0.8548619151115417,
1,651,0,0.8774863481521606,
1,652,0,0.8273202776908875,
1,653,0,0.8503472805023193,
1,654,0,0.8603526949882507,
1,655,0,0.8867319226264954,
1,656,0,0.9175096750259399,
1,657,0,0.8874956369400024,
1,658,0,0.8665582537651062,
1,659,0,0.9270994067192078,
1,660,0,0.9054936766624451,
1,661,0,0.8665241599082947,
1,662,0,0.9130737781524658,
1,663,0,0.8947279453277588,
1,664,0,0.8578953146934509,
1,665,0,0.8308672308921814,
1,666,0,0.8816824555397034,
1,667,0,0.895776093006134,
1,668,0,0.8419941663742065,
1,669,0,0.8539991974830627,
1,670,0,0.9130481481552124,
1,671,0,0.8483710885047913,
1,672,0,0.8099195957183838,
1,673,0,0.8606623411178589,
1,674,0,0.8489143252372742,
1,675,0,0.8775692582130432,
1,676,0,0.8427842855453491,
1,677,0,0.8948966860771179,
1,678,0,0.8528698086738586,
1,679,0,0.8780584931373596,
1,680,0,0.8009646534919739,
1,681,0,0.8864524364471436,
1,682,0,0.8585286140441895,
1,683,0,0.892184317111969,
1,684,0,0.8245906829833984,
1,685,0,0.8844547271728516,
1,686,0,0.8290877938270569,
1,687,0,0.8312397599220276,
1,688,0,0.875869631767273,
1,689,0,0.9317952394485474,
1,690,0,0.8647836446762085,
1,691,0,0.7832801938056946,
1,692,0,0.9102388024330139,
1,693,0,0.8626806139945984,
1,694,0,0.8991238474845886,
1,695,0,0.8602502942085266,
1,696,0,0.8273118734359741,
1,697,0,0.855507493019104,
1,698,0,0.8985470533370972,
1,699,0,0.7977771162986755,
1,700,0,0.8883209228515625,
1,701,0,0.8622164726257324,
1,702,0,0.8505959510803223,
1,703,0,0.8297535181045532,
1,704,0,0.8324690461158752,
1,705,0,0.8194493651390076,
1,706,0,0.854515790939331,
1,707,0,0.904051661491394,
1,708,0,0.8587283492088318,
1,709,0,0.838631272315979,
1,710,0,0.8872988820075989,
1,711,0,0.8075547814369202,
1,712,0,0.897571325302124,
1,713,0,0.9277393817901611,
1,714,0,0.8315801620483398,
1,715,0,0.9145530462265015,
1,716,0,0.8285810947418213,
1,717,0,0.8549419641494751,
1,718,0,0.8729162812232971,
1,719,0,0.815937876701355,
1,720,0,0.9060351848602295,
1,721,0,0.8417489528656006,
1,722,0,0.8208000063896179,
1,723,0,0.8319104909896851,
1,724,0,0.8790231943130493,
1,725,0,0.8840492963790894,
1,726,0,0.8665050268173218,
1,727,0,0.8948880434036255,
1,728,0,0.8637247085571289,
1,729,0,0.9458063244819641,
1,730,0,0.8613143563270569,
1,731,0,0.8445836305618286,
1,732,0,0.8323267698287964,
1,733,0,0.8891174793243408,
1,734,0,0.8555170893669128,
1,735,0,0.925335705280304,
1,736,0,0.9363765120506287,
1,737,0,0.8610168099403381,
1,738,0,0.8247533440589905,
1,739,0,0.8600836396217346,
1,740,0,0.845224916934967,
1,741,0,0.8481574654579163,
1,742,0,0.7974207401275635,
1,743,0,0.8331679701805115,
1,744,0,0.8739950656890869,
1,745,0,0.8677319288253784,
1,746,0,0.8837645053863525,
1,747,0,0.8637951016426086,
1,748,0,0.8828733563423157,
1,749,0,0.8777461647987366,
1,750,0,0.8863396644592285,
1,751,0,0.865357518196106,
1,752,0,0.8610942363739014,
1,753,0,0.8711314797401428,
1,754,0,0.8073055148124695,
1,755,0,0.8161047101020813,
1,756,0,0.9034367203712463,
1,757,0,0.8729241490364075,
1,758,0,0.8792789578437805,
1,759,0,0.7405424118041992,
1,760,0,0.8491937518119812,
1,761,0,0.8847743272781372,
1,762,0,0.8648609519004822,
1,763,0,0.9242621660232544,
1,764,0,0.8861865997314453,
1,765,0,0.7956504225730896,
1,766,0,0.819802463054657,
1,767,0,0.8883989453315735,
1,768,0,0.8203057646751404,
1,769,0,0.8767361640930176,
1,770,0,0.8210752606391907,
1,771,0,0.90921550989151,
1,772,0,0.82076495885849,
1,773,0,0.8958364725112915,
1,774,0,0.8849793672561646,
1,775,0,0.8197953104972839,
1,776,0,0.9044017195701599,
1,777,0,0.878910481929779,
1,778,0,0.8702535033226013,
1,779,0,0.7975126504898071,
1,780,0,0.8853361010551453,
1,781,0,0.8715716600418091,
1,782,0,0.8432716727256775,
1,783,0,0.863750159740448,
1,784,0,0.8553560376167297,
1,785,0,0.8621466159820557,
1,786,0,0.8128566145896912,
1,787,0,0.8537693619728088,
1,788,0,0.8864997625350952,
1,789,0,0.8500407338142395,
1,790,0,0.9159111976623535,
1,791,0,0.8930312395095825,
1,792,0,0.9002892374992371,
1,793,0,0.9175226092338562,
1,794,0,0.8251573443412781,
1,795,0,0.8653203845024109,
1,796,0,0.7926791906356812,
1,797,0,0.8487576246261597,
1,798,0,0.9119970798492432,
1,799,0,0.8328612446784973,
1,val,,,0.860056226849556
2,0,0,0.8915929794311523,
2,1,0,0.8597209453582764,
2,2,0,0.8427734971046448,
2,3,0,0.8478566408157349,
2,4,0,0.7955209612846375,
2,5,0,0.9124379754066467,
2,6,0,0.8896756768226624,
2,7,0,0.8404936194419861,
2,8,0,0.7805778384208679,
2,9,0,0.8295938968658447,
2,10,0,0.8242277503013611,
2,11,0,0.8247990608215332,
2,12,0,0.8147730231285095,
2,13,0,0.8839024901390076,
2,14,0,0.8992735743522644,
2,15,0,0.828079104423523,
2,16,0,0.7828125953674316,
2,17,0,0.8625615835189819,
2,18,0,0.8251911997795105,
2,19,0,0.8625356554985046,
2,20,0,0.8709112405776978,
2,21,0,0.8976508378982544,
2,22,0,0.8936634659767151,
2,23,0,0.857525646686554,
2,24,0,0.853901207447052,
2,25,0,0.7862217426300049,
2,26,0,0.8420105576515198,
2,27,0,0.911244809627533,
2,28,0,0.8292598724365234,
2,29,0,0.802982747554779,
2,30,0,0.8571129441261292,
2,31,0,0.8601711988449097,
2,32,0,0.8726922273635864,
2,33,0,0.8009196519851685,
2,34,0,0.8531729578971863,
2,35,0,0.8970139622688293,
2,36,0,0.9418590664863586,
2,37,0,0.8200433850288391,
2,38,0,0.8590490221977234,
2,39,0,0.8228676319122314,
2,40,0,0.8921710252761841,
2,41,0,0.8840076923370361,
2,42,0,0.9311384558677673,
2,43,0,0.9244858026504517,
2,44,0,0.8488422632217407,
2,45,0,0.8557907938957214,
2,46,0,0.8711367845535278,
2,47,0,0.8522114157676697,
2,48,0,0.8781261444091797,
2,49,0,0.8363173007965088,
2,50,0,0.846147358417511,
2,51,0,0.8496183156967163,
2,52,0,0.9037352204322815,
2,53,0,0.9157880544662476,
2,54,0,0.8688098788261414,
2,55,0,0.8078453540802002,
2,56,0,0.8555124402046204,
2,57,0,0.9062893390655518,
2,58,0,0.8568471670150757,
2,59,0,0.8638778924942017,
2,60,0,0.8442771434783936,
2,61,0,0.8540223836898804,
2,62,0,0.9088017344474792,
2,63,0,0.838028073310852,
2,64,0,0.9075324535369873,
2,65,0,0.8386936783790588,
2,66,0,0.8354253768920898,
2,67,0,0.865646481513977,
2,68,0,0.8563116788864136,
2,69,0,0.8610308766365051,
2,70,0,0.8389082551002502,
2,71,0,0.8973178863525391,
2,72,0,0.8228219151496887,
2,73,0,0.7970948219299316,
2,74,0,0.8779820203781128,
2,75,0,0.8540108799934387,
2,76,0,0.8907365202903748,
