epoch,chunk_id,batch,train_loss,val_loss
1,198,0,0.8312014937400818,
1,199,0,0.8703376650810242,
1,200,0,0.8396387100219727,
1,201,0,0.8102984428405762,
1,202,0,0.8697661757469177,
1,203,0,0.8788973689079285,
1,204,0,0.8757672309875488,
1,205,0,0.9237979650497437,
1,206,0,0.9310219883918762,
1,207,0,0.8919290900230408,
1,208,0,0.8393004536628723,
1,209,0,0.8245177268981934,
1,210,0,0.8746261596679688,
1,211,0,0.8718590140342712,
1,212,0,0.8616915941238403,
1,213,0,0.9303914904594421,
1,214,0,0.823357105255127,
1,215,0,0.911698579788208,
1,216,0,0.8500615358352661,
1,217,0,0.8264093995094299,
1,218,0,0.8390334844589233,
1,219,0,0.8707369565963745,
1,220,0,0.8889492750167847,
1,221,0,0.8684768080711365,
1,222,0,0.8334968686103821,
1,223,0,0.8572221994400024,
1,224,0,0.9093844294548035,
1,225,0,0.8735412955284119,
1,226,0,0.8452352285385132,
1,227,0,0.8287509679794312,
1,228,0,0.8471148610115051,
1,229,0,0.8580694794654846,
1,230,0,0.8667920827865601,
1,231,0,0.8219882249832153,
1,232,0,0.9047512412071228,
1,233,0,0.8820300102233887,
1,234,0,0.8753962516784668,
1,235,0,0.8517769575119019,
1,236,0,0.836685299873352,
1,237,0,0.9046520590782166,
1,238,0,0.9057180881500244,
1,239,0,0.8469089865684509,
1,240,0,0.8925445675849915,
1,241,0,0.8527097702026367,
1,242,0,0.7662299275398254,
1,243,0,0.8859626054763794,
1,244,0,0.8515788316726685,
1,245,0,0.7993559837341309,
1,246,0,0.8429122567176819,
1,247,0,0.8871027231216431,
1,248,0,0.8715735673904419,
1,249,0,0.8119778037071228,
1,250,0,0.8478604555130005,
1,251,0,0.8442917466163635,
1,252,0,0.8614013195037842,
1,253,0,0.810570478439331,
1,254,0,0.8726679682731628,
1,255,0,0.8489298224449158,
1,256,0,0.803799033164978,
1,257,0,0.8975799679756165,
1,258,0,0.8717241287231445,
1,259,0,0.9171380400657654,
1,260,0,0.8531086444854736,
1,261,0,0.8670175075531006,
1,262,0,0.8104276657104492,
1,263,0,0.9113699197769165,
1,264,0,0.8886898756027222,
1,265,0,0.8715897798538208,
1,266,0,0.8825646638870239,
1,267,0,0.8168784379959106,
1,268,0,0.8442685008049011,
1,269,0,0.8963350057601929,
1,270,0,0.8705363869667053,
1,271,0,0.8463817238807678,
1,272,0,0.8666889667510986,
1,273,0,0.8281195163726807,
1,274,0,0.9293904900550842,
1,275,0,0.9208752512931824,
1,276,0,0.8522104024887085,
1,277,0,0.8913455605506897,
1,278,0,0.9295423030853271,
1,279,0,0.8855515122413635,
1,280,0,0.8088277578353882,
1,281,0,0.9193634986877441,
1,282,0,0.8271074295043945,
1,283,0,0.9033296704292297,
1,284,0,0.87165367603302,
1,285,0,0.8850774765014648,
1,286,0,0.9063326716423035,
1,287,0,0.8762151002883911,
1,288,0,0.8707093000411987,
1,289,0,0.8687939643859863,
1,290,0,0.813328742980957,
1,291,0,0.8812949061393738,
1,292,0,0.8932259678840637,
1,293,0,0.8252906799316406,
1,294,0,0.9214133024215698,
1,295,0,0.8548570275306702,
1,296,0,0.8288599252700806,
1,297,0,0.8599249720573425,
1,298,0,0.8690475821495056,
1,299,0,0.8917654156684875,
1,300,0,0.8298462629318237,
1,301,0,0.9080914855003357,
1,302,0,0.8669542074203491,
1,303,0,0.84951251745224,
1,304,0,0.8453337550163269,
1,305,0,0.8807983994483948,
1,306,0,0.9001049399375916,
1,307,0,0.8981239795684814,
1,308,0,0.8973402976989746,
1,309,0,0.8390945196151733,
1,310,0,0.9269554018974304,
1,311,0,0.9257105588912964,
1,312,0,0.8004297614097595,
1,313,0,0.8214806318283081,
1,314,0,0.8890931606292725,
1,315,0,0.919812023639679,
1,316,0,0.8952440619468689,
1,317,0,0.8733848929405212,
1,318,0,0.8723562955856323,
1,319,0,0.9063153266906738,
1,320,0,0.8571768403053284,
1,321,0,0.8800889253616333,
1,322,0,0.8751707673072815,
1,323,0,0.8715060949325562,
1,324,0,0.8783643245697021,
1,325,0,0.8901770114898682,
1,326,0,0.9286246299743652,
1,327,0,0.8791068196296692,
1,328,0,0.8174534440040588,
1,329,0,0.823725163936615,
1,330,0,0.848850667476654,
1,331,0,0.8492765426635742,
1,332,0,0.8934727907180786,
1,333,0,0.8796154856681824,
1,334,0,0.8696720004081726,
1,335,0,0.8911031484603882,
1,336,0,0.8616523742675781,
1,337,0,0.8193309903144836,
1,338,0,0.8716471195220947,
1,339,0,0.808131217956543,
1,340,0,0.8809043169021606,
1,341,0,0.8731381893157959,
1,342,0,0.8785182237625122,
1,343,0,0.8322140574455261,
1,344,0,0.9221873879432678,
1,345,0,0.8136820793151855,
1,346,0,0.9045358300209045,
1,347,0,0.8356661796569824,
1,348,0,0.9011645913124084,
1,349,0,0.8407991528511047,
1,350,0,0.8818191885948181,
1,351,0,0.8704801201820374,
1,352,0,0.8439664840698242,
1,353,0,0.8326400518417358,
1,354,0,0.8698092699050903,
1,355,0,0.8620093464851379,
1,356,0,0.8763055801391602,
1,357,0,0.8610102534294128,
1,358,0,0.8222442269325256,
1,359,0,0.8582562208175659,
1,360,0,0.8744503855705261,
1,361,0,0.8705002069473267,
1,362,0,0.836147665977478,
1,363,0,0.8573484420776367,
1,364,0,0.7944794297218323,
1,365,0,0.8729963302612305,
1,366,0,0.85316401720047,
1,367,0,0.8171096444129944,
1,368,0,0.8486331105232239,
1,369,0,0.8091756105422974,
1,370,0,0.8378412127494812,
1,371,0,0.887496292591095,
1,372,0,0.8416749238967896,
1,373,0,0.9070610404014587,
1,374,0,0.8498758673667908,
1,375,0,0.903082549571991,
1,376,0,0.8108474612236023,
1,377,0,0.8457282781600952,
1,378,0,0.9014483094215393,
1,379,0,0.8773097991943359,
1,380,0,0.8940792679786682,
1,381,0,0.8605839610099792,
1,382,0,0.780758261680603,
1,383,0,0.9119021892547607,
1,384,0,0.8993715047836304,
1,385,0,0.8481385707855225,
1,386,0,0.8205274343490601,
1,387,0,0.8349786400794983,
1,388,0,0.8739676475524902,
1,389,0,0.8927960991859436,
1,390,0,0.8723492622375488,
1,391,0,0.8727902770042419,
1,392,0,0.8632515072822571,
1,393,0,0.8677260875701904,
1,394,0,0.8297331929206848,
1,395,0,0.8230835199356079,
1,396,0,0.8301828503608704,
1,397,0,0.8336859345436096,
1,398,0,0.8542686700820923,
1,399,0,0.881775438785553,
1,400,0,0.7915237545967102,
1,401,0,0.8418235778808594,
1,402,0,0.8583292961120605,
1,403,0,0.8352959752082825,
1,404,0,0.8968035578727722,
1,405,0,0.8786282539367676,
1,406,0,0.8615070581436157,
1,407,0,0.8354467153549194,
1,408,0,0.8233171105384827,
1,409,0,0.842599093914032,
1,410,0,0.8637839555740356,
1,411,0,0.8780406713485718,
1,412,0,0.9024198055267334,
1,413,0,0.8708415627479553,
1,414,0,0.9093857407569885,
1,415,0,0.8798272013664246,
1,416,0,0.8913368582725525,
1,417,0,0.8611658811569214,
1,418,0,0.9469853043556213,
1,419,0,0.8875412940979004,
1,420,0,0.8994415402412415,
1,421,0,0.819232702255249,
1,422,0,0.8726575970649719,
1,423,0,0.8257092237472534,
1,424,0,0.7623810172080994,
1,425,0,0.8326989412307739,
1,426,0,0.8505922555923462,
1,427,0,0.7980502843856812,
1,428,0,0.8417365550994873,
1,429,0,0.8883047699928284,
1,430,0,0.8817926049232483,
1,431,0,0.859882116317749,
1,432,0,0.8649306893348694,
1,433,0,0.8606189489364624,
1,434,0,0.8546677827835083,
1,435,0,0.8437334895133972,
1,436,0,0.8641382455825806,
1,437,0,0.8890104293823242,
1,438,0,0.8178454041481018,
1,439,0,0.8575319051742554,
1,440,0,0.8450860381126404,
1,441,0,0.9027459025382996,
1,442,0,0.8754973411560059,
1,443,0,0.8663092255592346,
1,444,0,0.9249647855758667,
1,445,0,0.8158246874809265,
1,446,0,0.897127091884613,
1,447,0,0.8019201159477234,
1,448,0,0.7888474464416504,
1,449,0,0.8886141777038574,
1,450,0,0.8625830411911011,
1,451,0,0.8221964240074158,
1,452,0,0.8933601975440979,
1,453,0,0.8763694763183594,
1,454,0,0.8719149231910706,
1,455,0,0.9214313626289368,
1,456,0,0.8002467751502991,
1,457,0,0.8812040686607361,
1,458,0,0.9222962856292725,
1,459,0,0.8564589023590088,
1,460,0,0.9270718693733215,
1,461,0,0.8607274293899536,
1,462,0,0.8228469491004944,
1,463,0,0.7849612832069397,
1,464,0,0.8627792596817017,
1,465,0,0.8669017553329468,
1,466,0,0.8781032562255859,
1,467,0,0.8257688879966736,
1,468,0,0.7901266813278198,
1,469,0,0.9135782122612,
1,470,0,0.8728266954421997,
1,471,0,0.8468071222305298,
1,472,0,0.8835440874099731,
1,473,0,0.8383245468139648,
1,474,0,0.8474422693252563,
1,475,0,0.8594751358032227,
1,476,0,0.8392483592033386,
1,477,0,0.9034526348114014,
1,478,0,0.858657956123352,
1,479,0,0.8765624761581421,
1,480,0,0.9131476879119873,
1,481,0,0.8856801390647888,
1,482,0,0.935508668422699,
1,483,0,0.8533011078834534,
1,484,0,0.9390522837638855,
1,485,0,0.7967210412025452,
1,486,0,0.8809894323348999,
1,487,0,0.842463493347168,
1,488,0,0.9299939274787903,
1,489,0,0.8503091931343079,
1,490,0,0.8198624849319458,
1,491,0,0.8739948272705078,
1,492,0,0.8971681594848633,
1,493,0,0.8499813675880432,
1,494,0,0.9269629120826721,
1,495,0,0.8844276070594788,
1,496,0,0.892564594745636,
1,497,0,0.8799580335617065,
1,498,0,0.8827008605003357,
1,499,0,0.8729454278945923,
1,500,0,0.8544195294380188,
1,501,0,0.8456193208694458,
1,502,0,0.8746486306190491,
1,503,0,0.815239429473877,
1,504,0,0.8587406277656555,
1,505,0,0.8766068816184998,
1,506,0,0.873985767364502,
1,507,0,0.8340540528297424,
1,508,0,0.7923935651779175,
1,509,0,0.8662319183349609,
1,510,0,0.8456779718399048,
1,511,0,0.8284458518028259,
1,512,0,0.8358292579650879,
1,513,0,0.8885509967803955,
1,514,0,0.8932887315750122,
1,515,0,0.8245159387588501,
1,516,0,0.8570613861083984,
1,517,0,0.9160009622573853,
1,518,0,0.8465052247047424,
1,519,0,0.8342209458351135,
1,520,0,0.9284939765930176,
1,521,0,0.8030725121498108,
1,522,0,0.8564186096191406,
1,523,0,0.8223425149917603,
1,524,0,0.7911521196365356,
1,525,0,0.8998602628707886,
1,526,0,0.8583227396011353,
1,527,0,0.896950364112854,
1,528,0,0.8404245376586914,
1,529,0,0.8703532814979553,
1,530,0,0.8566282391548157,
1,531,0,0.8636389970779419,
1,532,0,0.8333128690719604,
1,533,0,0.8670047521591187,
1,534,0,0.8746203780174255,
1,535,0,0.778289258480072,
1,536,0,0.7924365997314453,
1,537,0,0.872067928314209,
1,538,0,0.8928585052490234,
1,539,0,0.8604844808578491,
1,540,0,0.8893187642097473,
1,541,0,0.8718507289886475,
1,542,0,0.874523401260376,
1,543,0,0.9124656319618225,
1,544,0,0.8785369396209717,
1,545,0,0.8442480564117432,
1,546,0,0.8791339993476868,
1,547,0,0.8385651111602783,
1,548,0,0.891998827457428,
1,549,0,0.8542382717132568,
1,550,0,0.8926979303359985,
1,551,0,0.8374894261360168,
1,552,0,0.9323428273200989,
1,553,0,0.8259629607200623,
1,554,0,0.8205633163452148,
1,555,0,0.9215971827507019,
1,556,0,0.8608295917510986,
1,557,0,0.8323848247528076,
1,558,0,0.8218441605567932,
1,559,0,0.8548561334609985,
1,560,0,0.8429521322250366,
1,561,0,0.8803671598434448,
1,562,0,0.895048975944519,
1,563,0,0.8335549831390381,
1,564,0,0.8265047073364258,
1,565,0,0.8955721855163574,
1,566,0,0.9229552745819092,
1,567,0,0.8418281674385071,
1,568,0,0.8485373854637146,
1,569,0,0.7991793155670166,
1,570,0,0.8909540176391602,
1,571,0,0.8639647960662842,
1,572,0,0.7758525013923645,
1,573,0,0.8352819681167603,
1,574,0,0.8215728998184204,
1,575,0,0.9029243588447571,
1,576,0,0.9333356022834778,
1,577,0,0.860568642616272,
1,578,0,0.8516013622283936,
1,579,0,0.8626775741577148,
1,580,0,0.8589096069335938,
1,581,0,0.8709872364997864,
1,582,0,0.9065505266189575,
1,583,0,0.8137001991271973,
1,584,0,0.8629384636878967,
1,585,0,0.8530406355857849,
1,586,0,0.8558637499809265,
1,587,0,0.9060155153274536,
1,588,0,0.8970205187797546,
1,589,0,0.8756930232048035,
1,590,0,0.8778235912322998,
1,591,0,0.8617147207260132,
1,592,0,0.8817685842514038,
1,593,0,0.8483163118362427,
1,594,0,0.8243462443351746,
1,595,0,0.8707652688026428,
1,596,0,0.874062716960907,
1,597,0,0.8585834503173828,
1,598,0,0.8387742638587952,
1,599,0,0.8744911551475525,
1,600,0,0.8952438235282898,
1,601,0,0.8893004059791565,
1,602,0,0.892457127571106,
1,603,0,0.9035622477531433,
1,604,0,0.8912335634231567,
1,605,0,0.8644202947616577,
1,606,0,0.8735377788543701,
1,607,0,0.8996806740760803,
1,608,0,0.8395336270332336,
1,609,0,0.8623312711715698,
1,610,0,0.8208318948745728,
1,611,0,0.9167571663856506,
1,612,0,0.8572150468826294,
1,613,0,0.8435816764831543,
1,614,0,0.8821921944618225,
1,615,0,0.8839324712753296,
1,616,0,0.9009942412376404,
1,617,0,0.8694129586219788,
1,618,0,0.9083369374275208,
1,619,0,0.8436204195022583,
1,620,0,0.850087583065033,
1,621,0,0.8821485638618469,
1,622,0,0.8484420776367188,
1,623,0,0.8648176789283752,
1,624,0,0.8294309377670288,
1,625,0,0.8432366251945496,
1,626,0,0.888950526714325,
1,627,0,0.8687283992767334,
1,628,0,0.8829225897789001,
1,629,0,0.84735107421875,
1,630,0,0.8230611085891724,
1,631,0,0.8536627292633057,
1,632,0,0.8846904039382935,
1,633,0,0.8892675638198853,
1,634,0,0.923234760761261,
1,635,0,0.8101221323013306,
1,636,0,0.8290575742721558,
1,637,0,0.8582663536071777,
1,638,0,0.8547719120979309,
1,639,0,0.8267887234687805,
1,640,0,0.8223831057548523,
1,641,0,0.8610718250274658,
1,642,0,0.8192505836486816,
1,643,0,0.8179180026054382,
1,644,0,0.7595824003219604,
1,645,0,0.8262567520141602,
1,646,0,0.7684564590454102,
1,647,0,0.8840019702911377,
1,648,0,0.8942562341690063,
1,649,0,0.9034906625747681,
1,650,0,0.8616362810134888,
1,651,0,0.8763006329536438,
1,652,0,0.8257284760475159,
1,653,0,0.845795214176178,
1,654,0,0.8636449575424194,
1,655,0,0.8886553645133972,
1,656,0,0.9129918813705444,
1,657,0,0.8867578506469727,
1,658,0,0.861208975315094,
1,659,0,0.9262782335281372,
1,660,0,0.904779314994812,
1,661,0,0.859505832195282,
1,662,0,0.9126074910163879,
1,663,0,0.898445725440979,
1,664,0,0.8600856065750122,
1,665,0,0.829454779624939,
1,666,0,0.8792303800582886,
1,667,0,0.8973627090454102,
1,668,0,0.8441515564918518,
1,669,0,0.8539687395095825,
1,670,0,0.9080029726028442,
1,671,0,0.8435062766075134,
1,672,0,0.8191124200820923,
1,673,0,0.858344554901123,
1,674,0,0.84527587890625,
1,675,0,0.8744752407073975,
1,676,0,0.8461378216743469,
1,677,0,0.8955522775650024,
1,678,0,0.8552111983299255,
1,679,0,0.878061830997467,
1,680,0,0.7986311316490173,
1,681,0,0.8904024362564087,
1,682,0,0.8542822599411011,
1,683,0,0.8918164968490601,
1,684,0,0.8208736181259155,
1,685,0,0.881001353263855,
1,686,0,0.8152663707733154,
1,687,0,0.8281629085540771,
1,688,0,0.8703503608703613,
1,689,0,0.9302092790603638,
1,690,0,0.868148684501648,
1,691,0,0.7798332571983337,
1,692,0,0.9056606292724609,
1,693,0,0.8687573671340942,
1,694,0,0.8976503610610962,
1,695,0,0.8638767600059509,
1,696,0,0.8143086433410645,
1,697,0,0.8534533977508545,
1,698,0,0.8938488364219666,
1,699,0,0.7965298891067505,
1,700,0,0.8872377276420593,
1,701,0,0.8555790185928345,
1,702,0,0.8492081761360168,
1,703,0,0.8271585702896118,
1,704,0,0.8311857581138611,
1,705,0,0.8200316429138184,
1,706,0,0.8487200736999512,
1,707,0,0.9021568298339844,
1,708,0,0.8540498614311218,
1,709,0,0.8399944305419922,
1,710,0,0.8853466510772705,
1,711,0,0.8050200939178467,
1,712,0,0.9001147747039795,
1,713,0,0.9276334643363953,
1,714,0,0.8266424536705017,
1,715,0,0.9123384356498718,
1,716,0,0.8343692421913147,
1,717,0,0.8509599566459656,
1,718,0,0.8660927414894104,
1,719,0,0.8244433403015137,
1,720,0,0.9002426862716675,
1,721,0,0.8307220935821533,
1,722,0,0.8182861804962158,
1,723,0,0.8294452428817749,
1,724,0,0.8791639804840088,
1,725,0,0.880444347858429,
1,726,0,0.8661498427391052,
1,727,0,0.8942283391952515,
1,728,0,0.8509494066238403,
1,729,0,0.9374095797538757,
1,730,0,0.8564298152923584,
1,731,0,0.8529804944992065,
1,732,0,0.8303194642066956,
1,733,0,0.8849654197692871,
1,734,0,0.8535362482070923,
1,735,0,0.9258571267127991,
1,736,0,0.936840295791626,
1,737,0,0.8577283620834351,
1,738,0,0.8210216760635376,
1,739,0,0.8608359694480896,
1,740,0,0.8397605419158936,
1,741,0,0.8524895906448364,
1,742,0,0.7935600280761719,
1,743,0,0.8355557322502136,
1,744,0,0.8723026514053345,
1,745,0,0.8678750395774841,
1,746,0,0.8776697516441345,
1,747,0,0.8590430021286011,
1,748,0,0.8863403797149658,
1,749,0,0.8779527544975281,
1,750,0,0.8857439160346985,
1,751,0,0.8688057661056519,
1,752,0,0.8603101968765259,
1,753,0,0.8650942444801331,
1,754,0,0.8011666536331177,
1,755,0,0.8168301582336426,
1,756,0,0.8997013568878174,
1,757,0,0.8728035092353821,
1,758,0,0.8816904425621033,
1,759,0,0.7356417179107666,
1,760,0,0.848508894443512,
1,761,0,0.8813298940658569,
1,762,0,0.8670708537101746,
1,763,0,0.9217430353164673,
1,764,0,0.8851435780525208,
1,765,0,0.797478199005127,
1,766,0,0.8246508836746216,
1,767,0,0.8900706171989441,
1,768,0,0.8206247687339783,
1,769,0,0.872448742389679,
1,770,0,0.8189802169799805,
1,771,0,0.9095764756202698,
1,772,0,0.814533531665802,
1,773,0,0.8981043100357056,
1,774,0,0.8819287419319153,
1,775,0,0.830672562122345,
1,776,0,0.9066779017448425,
1,777,0,0.8704545497894287,
1,778,0,0.86841881275177,
1,779,0,0.8075511455535889,
1,780,0,0.8805752992630005,
1,781,0,0.8762937784194946,
1,782,0,0.839931070804596,
1,783,0,0.8625905513763428,
1,784,0,0.853536069393158,
1,785,0,0.8581489324569702,
1,786,0,0.8127954602241516,
1,787,0,0.854944109916687,
1,788,0,0.8878535628318787,
1,789,0,0.8485143780708313,
1,790,0,0.9194406867027283,
1,791,0,0.8898559212684631,
1,792,0,0.9001052379608154,
1,793,0,0.9183300733566284,
1,794,0,0.8249839544296265,
1,795,0,0.8653651475906372,
1,796,0,0.796806812286377,
1,797,0,0.849734365940094,
1,798,0,0.9117950201034546,
1,799,0,0.8347680568695068,
1,val,,,0.8597696632146835
2,0,0,0.8872680068016052,
2,1,0,0.8556401133537292,
2,2,0,0.8421127200126648,
2,3,0,0.8441268801689148,
2,4,0,0.7955631613731384,
2,5,0,0.9091196060180664,
2,6,0,0.8885349035263062,
2,7,0,0.8379976749420166,
2,8,0,0.7824422717094421,
2,9,0,0.8275244832038879,
2,10,0,0.8234553933143616,
2,11,0,0.8247073292732239,
2,12,0,0.8167272210121155,
2,13,0,0.8819977641105652,
2,14,0,0.8978173732757568,
2,15,0,0.8293430805206299,
2,16,0,0.7770808339118958,
2,17,0,0.8571476936340332,
2,18,0,0.8176205158233643,
2,19,0,0.8617069125175476,
2,20,0,0.8663406372070312,
2,21,0,0.8985140323638916,
2,22,0,0.8997714519500732,
2,23,0,0.8580276370048523,
2,24,0,0.8594340085983276,
2,25,0,0.7943171262741089,
2,26,0,0.8425307869911194,
2,27,0,0.9110239148139954,
2,28,0,0.8283283710479736,
2,29,0,0.8019378185272217,
2,30,0,0.8567958474159241,
2,31,0,0.8583760857582092,
2,32,0,0.8744099140167236,
2,33,0,0.8010953664779663,
2,34,0,0.8544859886169434,
2,35,0,0.8920819759368896,
2,36,0,0.9459248185157776,
2,37,0,0.8193053007125854,
2,38,0,0.8604738712310791,
2,39,0,0.8235903382301331,
2,40,0,0.8876535296440125,
2,41,0,0.8833616375923157,
2,42,0,0.9292176961898804,
2,43,0,0.9224960803985596,
2,44,0,0.8438053131103516,
2,45,0,0.8549889922142029,
2,46,0,0.8717991709709167,
2,47,0,0.8442064523696899,
2,48,0,0.881576657295227,
2,49,0,0.8355661630630493,
2,50,0,0.8463239669799805,
2,51,0,0.8516568541526794,
2,52,0,0.9039414525032043,
2,53,0,0.9103212356567383,
2,54,0,0.869429886341095,
2,55,0,0.8035037517547607,
2,56,0,0.8540554046630859,
2,57,0,0.907127320766449,
2,58,0,0.8557067513465881,
2,59,0,0.8622953295707703,
2,60,0,0.8458225727081299,
2,61,0,0.8583332300186157,
2,62,0,0.910673201084137,
2,63,0,0.8363786935806274,
2,64,0,0.904525876045227,
2,65,0,0.8401025533676147,
2,66,0,0.8210334777832031,
2,67,0,0.8658082485198975,
2,68,0,0.8565306067466736,
2,69,0,0.8609207272529602,
2,70,0,0.8380998373031616,
2,71,0,0.8946447968482971,
2,72,0,0.8256527185440063,
2,73,0,0.8002346158027649,
2,74,0,0.8805187940597534,
2,75,0,0.8541660904884338,
