epoch,chunk_id,batch,train_loss,val_loss
1,197,0,0.8422927856445312,
1,198,0,0.8363165259361267,
1,199,0,0.8409792184829712,
1,200,0,0.838300883769989,
1,201,0,0.8346323370933533,
1,202,0,0.8344225287437439,
1,203,0,0.8383085131645203,
1,204,0,0.8414390683174133,
1,205,0,0.8339794278144836,
1,206,0,0.8315994143486023,
1,207,0,0.8367023468017578,
1,208,0,0.8343376517295837,
1,209,0,0.8378049731254578,
1,210,0,0.8355871438980103,
1,211,0,0.8325515985488892,
1,212,0,0.834272563457489,
1,213,0,0.8386757969856262,
1,214,0,0.8357412219047546,
1,215,0,0.8393778204917908,
1,216,0,0.8296041488647461,
1,217,0,0.8406351208686829,
1,218,0,0.8441497683525085,
1,219,0,0.8321747779846191,
1,220,0,0.8326557278633118,
1,221,0,0.8382181525230408,
1,222,0,0.8286195993423462,
1,223,0,0.8266094326972961,
1,224,0,0.836752712726593,
1,225,0,0.834282398223877,
1,226,0,0.8247737884521484,
1,227,0,0.8285935521125793,
1,228,0,0.8286983370780945,
1,229,0,0.8366464972496033,
1,230,0,0.8289305567741394,
1,231,0,0.8347410559654236,
1,232,0,0.8394851088523865,
1,233,0,0.834686279296875,
1,234,0,0.8360897898674011,
1,235,0,0.8343740701675415,
1,236,0,0.8341781497001648,
1,237,0,0.8361606597900391,
1,238,0,0.8359090685844421,
1,239,0,0.8319540023803711,
1,240,0,0.824119508266449,
1,241,0,0.8372175097465515,
1,242,0,0.8407765626907349,
1,243,0,0.8364635705947876,
1,244,0,0.8316133618354797,
1,245,0,0.8333868980407715,
1,246,0,0.8304206728935242,
1,247,0,0.8330504298210144,
1,248,0,0.8272563815116882,
1,249,0,0.8280264735221863,
1,250,0,0.8349652290344238,
1,251,0,0.8347057700157166,
1,252,0,0.8337717056274414,
1,253,0,0.8315839171409607,
1,254,0,0.8271777033805847,
1,255,0,0.8315958380699158,
1,256,0,0.8333572745323181,
1,257,0,0.8328356742858887,
1,258,0,0.8369287848472595,
1,259,0,0.8349184989929199,
1,260,0,0.8400806784629822,
1,261,0,0.8292655944824219,
1,262,0,0.8321288228034973,
1,263,0,0.836031436920166,
1,264,0,0.8308109641075134,
1,265,0,0.8340581059455872,
1,266,0,0.8318691253662109,
1,267,0,0.8336088061332703,
1,268,0,0.8317739367485046,
1,269,0,0.8348762392997742,
1,270,0,0.8325519561767578,
1,271,0,0.8281317949295044,
1,272,0,0.8277334570884705,
1,273,0,0.8389692306518555,
1,274,0,0.8321022391319275,
1,275,0,0.8302613496780396,
1,276,0,0.8348356485366821,
1,277,0,0.8311185240745544,
1,278,0,0.826899528503418,
1,279,0,0.8321466445922852,
1,280,0,0.8295285105705261,
1,281,0,0.8272396326065063,
1,282,0,0.8339328765869141,
1,283,0,0.83447265625,
1,284,0,0.8306961059570312,
1,285,0,0.8328782916069031,
1,286,0,0.8354472517967224,
1,287,0,0.8242074847221375,
1,288,0,0.8297452926635742,
1,289,0,0.8348796963691711,
1,290,0,0.8318089842796326,
1,291,0,0.8333253860473633,
1,292,0,0.8313358426094055,
1,293,0,0.8361053466796875,
1,294,0,0.8269400596618652,
1,295,0,0.8286890387535095,
1,296,0,0.8307515978813171,
1,297,0,0.8310056924819946,
1,298,0,0.8316671252250671,
1,299,0,0.8323469161987305,
1,300,0,0.8323961496353149,
1,301,0,0.8291304707527161,
1,302,0,0.8316623568534851,
1,303,0,0.8302404284477234,
1,304,0,0.8339687585830688,
1,305,0,0.8294561505317688,
1,306,0,0.8254839777946472,
1,307,0,0.8361077308654785,
1,308,0,0.8358525633811951,
1,309,0,0.8271316885948181,
1,310,0,0.82977294921875,
1,311,0,0.8323040008544922,
1,312,0,0.8313274383544922,
1,313,0,0.8268772959709167,
1,314,0,0.8285347819328308,
1,315,0,0.8211149573326111,
1,316,0,0.8310338258743286,
1,317,0,0.827070415019989,
1,318,0,0.8312457203865051,
1,319,0,0.8273653984069824,
1,320,0,0.8304318785667419,
1,321,0,0.8228000998497009,
1,322,0,0.832841694355011,
1,323,0,0.8265417218208313,
1,324,0,0.8383211493492126,
1,325,0,0.8289532661437988,
1,326,0,0.8293930292129517,
1,327,0,0.8302425742149353,
1,328,0,0.8326492309570312,
1,329,0,0.836281418800354,
1,330,0,0.8305162787437439,
1,331,0,0.8288435935974121,
1,332,0,0.8355583548545837,
1,333,0,0.830373227596283,
1,334,0,0.8310007452964783,
1,335,0,0.8294104933738708,
1,336,0,0.8283880352973938,
1,337,0,0.8334457278251648,
1,338,0,0.8267595171928406,
1,339,0,0.8288882374763489,
1,340,0,0.8256047368049622,
1,341,0,0.8270346522331238,
1,342,0,0.8306655883789062,
1,343,0,0.825312614440918,
1,344,0,0.8278010487556458,
1,345,0,0.8312252163887024,
1,346,0,0.827335774898529,
1,347,0,0.8285509347915649,
1,348,0,0.8320622444152832,
1,349,0,0.8310144543647766,
1,350,0,0.8318436741828918,
1,351,0,0.8246780633926392,
1,352,0,0.8342182040214539,
1,353,0,0.8287535905838013,
1,354,0,0.8292562365531921,
1,355,0,0.8253094553947449,
1,356,0,0.8313159346580505,
1,357,0,0.8302015662193298,
1,358,0,0.8297650218009949,
1,359,0,0.8320147395133972,
1,360,0,0.833939254283905,
1,361,0,0.8306533098220825,
1,362,0,0.8259084820747375,
1,363,0,0.826307475566864,
1,364,0,0.8349125981330872,
1,365,0,0.8330284357070923,
1,366,0,0.8363215327262878,
1,367,0,0.8242450952529907,
1,368,0,0.8269447684288025,
1,369,0,0.8315758109092712,
1,370,0,0.8331756591796875,
1,371,0,0.8283889889717102,
1,372,0,0.8325832486152649,
1,373,0,0.8360430002212524,
1,374,0,0.8316358923912048,
1,375,0,0.8286274075508118,
1,376,0,0.8282155394554138,
1,377,0,0.8316782116889954,
1,378,0,0.8298040628433228,
1,379,0,0.830692708492279,
1,380,0,0.8259563446044922,
1,381,0,0.8302814364433289,
1,382,0,0.8266983032226562,
1,383,0,0.8307422995567322,
1,384,0,0.8290811777114868,
1,385,0,0.8233165144920349,
1,386,0,0.8252450823783875,
1,387,0,0.8271107077598572,
1,388,0,0.8257597088813782,
1,389,0,0.835072934627533,
1,390,0,0.831645131111145,
1,391,0,0.8289538621902466,
1,392,0,0.8303184509277344,
1,393,0,0.8308233618736267,
1,394,0,0.8301164507865906,
1,395,0,0.8316513299942017,
1,396,0,0.8297412991523743,
1,397,0,0.828437328338623,
1,398,0,0.8254740834236145,
1,399,0,0.831972062587738,
1,400,0,0.8311851620674133,
1,401,0,0.8327474594116211,
1,402,0,0.8339131474494934,
1,403,0,0.8304352760314941,
1,404,0,0.8210801482200623,
1,405,0,0.8279104232788086,
1,406,0,0.8352469801902771,
1,407,0,0.8315513730049133,
1,408,0,0.8315332531929016,
1,409,0,0.8263604044914246,
1,410,0,0.8274847269058228,
1,411,0,0.8237981796264648,
1,412,0,0.8342511057853699,
1,413,0,0.8297185897827148,
1,414,0,0.8323196768760681,
1,415,0,0.8294221758842468,
1,416,0,0.8331838846206665,
1,417,0,0.8207628130912781,
1,418,0,0.8238521814346313,
1,419,0,0.8253280520439148,
1,420,0,0.8278102874755859,
1,421,0,0.8303266763687134,
1,422,0,0.8299338221549988,
1,423,0,0.8319668769836426,
1,424,0,0.8279575705528259,
1,425,0,0.827042281627655,
1,426,0,0.8257268071174622,
1,427,0,0.8274656534194946,
1,428,0,0.83208829164505,
1,429,0,0.8296610713005066,
1,430,0,0.8309007883071899,
1,431,0,0.8302523493766785,
1,432,0,0.8328651785850525,
1,433,0,0.8256322741508484,
1,434,0,0.8307687640190125,
1,435,0,0.8331068158149719,
1,436,0,0.828564465045929,
1,437,0,0.8198999762535095,
1,438,0,0.8266310095787048,
1,439,0,0.8340924382209778,
1,440,0,0.8325302004814148,
1,441,0,0.8285255432128906,
1,442,0,0.8290020227432251,
1,443,0,0.8274403810501099,
1,444,0,0.8304721713066101,
1,445,0,0.8351848721504211,
1,446,0,0.8280985951423645,
1,447,0,0.8282646536827087,
1,448,0,0.8198521733283997,
1,449,0,0.8326957821846008,
1,450,0,0.8268592953681946,
1,451,0,0.8251251578330994,
1,452,0,0.8292741775512695,
1,453,0,0.8291210532188416,
1,454,0,0.8311564326286316,
1,455,0,0.8258196115493774,
1,456,0,0.8301007151603699,
1,457,0,0.8323987126350403,
1,458,0,0.829197883605957,
1,459,0,0.8283775448799133,
1,460,0,0.8311470150947571,
1,461,0,0.8264030814170837,
1,462,0,0.8285700082778931,
1,463,0,0.8226303458213806,
1,464,0,0.8290582895278931,
1,465,0,0.8276569247245789,
1,466,0,0.8195974230766296,
1,467,0,0.8314952254295349,
1,468,0,0.829340398311615,
1,469,0,0.8368017077445984,
1,470,0,0.8257795572280884,
1,471,0,0.8261293768882751,
1,472,0,0.8318061232566833,
1,473,0,0.834096372127533,
1,474,0,0.8207096457481384,
1,475,0,0.8346735835075378,
1,476,0,0.8245717287063599,
1,477,0,0.8263867497444153,
1,478,0,0.8282122015953064,
1,479,0,0.8187675476074219,
1,480,0,0.8299700021743774,
1,481,0,0.8244776129722595,
1,482,0,0.8325966000556946,
1,483,0,0.8268393874168396,
1,484,0,0.8290390968322754,
1,485,0,0.8260502219200134,
1,486,0,0.831830620765686,
1,487,0,0.825920581817627,
1,488,0,0.8292908072471619,
1,489,0,0.8297082781791687,
1,490,0,0.8284913897514343,
1,491,0,0.830435574054718,
1,492,0,0.8303248286247253,
1,493,0,0.8300184607505798,
1,494,0,0.8229550719261169,
1,495,0,0.8298859000205994,
1,496,0,0.8237853050231934,
1,497,0,0.8278765678405762,
1,498,0,0.8265411257743835,
1,499,0,0.830478310585022,
1,500,0,0.8288771510124207,
1,501,0,0.8284331560134888,
1,502,0,0.8270549774169922,
1,503,0,0.8196761012077332,
1,504,0,0.8290284276008606,
1,505,0,0.8296403884887695,
1,506,0,0.8256972432136536,
1,507,0,0.8301437497138977,
1,508,0,0.8281362652778625,
1,509,0,0.8257242441177368,
1,510,0,0.8298875689506531,
1,511,0,0.8289434313774109,
1,512,0,0.8237407803535461,
1,513,0,0.8271851539611816,
1,514,0,0.827115535736084,
1,515,0,0.8258716464042664,
1,516,0,0.8288799524307251,
1,517,0,0.8281822204589844,
1,518,0,0.8248977065086365,
1,519,0,0.8290674090385437,
1,520,0,0.8293043375015259,
1,521,0,0.8305683135986328,
1,522,0,0.830001175403595,
1,523,0,0.8348221182823181,
1,524,0,0.8304883241653442,
1,525,0,0.8257905840873718,
1,526,0,0.8202571868896484,
1,527,0,0.8286339640617371,
1,528,0,0.8289036154747009,
1,529,0,0.828758180141449,
1,530,0,0.8329837918281555,
1,531,0,0.8288947939872742,
1,532,0,0.8273016214370728,
1,533,0,0.83230060338974,
1,534,0,0.8293332457542419,
1,535,0,0.8252208828926086,
1,536,0,0.8336941003799438,
1,537,0,0.8232599496841431,
1,538,0,0.8237276077270508,
1,539,0,0.8322219252586365,
1,540,0,0.8323495984077454,
1,541,0,0.8282452821731567,
1,542,0,0.8262453079223633,
1,543,0,0.830640435218811,
1,544,0,0.8218178749084473,
1,545,0,0.8251510858535767,
1,546,0,0.8316283226013184,
1,547,0,0.8193181157112122,
1,548,0,0.8300639986991882,
1,549,0,0.8249942064285278,
1,550,0,0.8270166516304016,
1,551,0,0.8342631459236145,
1,552,0,0.8307186961174011,
1,553,0,0.8278924822807312,
1,554,0,0.8253555297851562,
1,555,0,0.8219583630561829,
1,556,0,0.832776665687561,
1,557,0,0.8334549069404602,
1,558,0,0.827063262462616,
1,559,0,0.8301913142204285,
1,560,0,0.829011082649231,
1,561,0,0.8271554112434387,
1,562,0,0.8256167769432068,
1,563,0,0.8294269442558289,
1,564,0,0.8283857703208923,
1,565,0,0.8261856436729431,
1,566,0,0.8284255862236023,
1,567,0,0.82422935962677,
1,568,0,0.8230833411216736,
1,569,0,0.8285819888114929,
1,570,0,0.8251308798789978,
1,571,0,0.8238588571548462,
1,572,0,0.8248314261436462,
1,573,0,0.8285312652587891,
1,574,0,0.8226205110549927,
1,575,0,0.8248661160469055,
1,576,0,0.8272749185562134,
1,577,0,0.8288084268569946,
1,578,0,0.8265882730484009,
1,579,0,0.8245283961296082,
1,580,0,0.825459897518158,
1,581,0,0.8305935263633728,
1,582,0,0.8279967308044434,
1,583,0,0.8267356753349304,
1,584,0,0.8300567865371704,
1,585,0,0.8281039595603943,
1,586,0,0.8273174166679382,
1,587,0,0.8315524458885193,
1,588,0,0.8250591158866882,
1,589,0,0.829151451587677,
1,590,0,0.8264018297195435,
1,591,0,0.8282129168510437,
1,592,0,0.8263115882873535,
1,593,0,0.8325266242027283,
1,594,0,0.831763744354248,
1,595,0,0.8273819088935852,
1,596,0,0.8305854797363281,
1,597,0,0.8250112533569336,
1,598,0,0.8246223330497742,
1,599,0,0.8273273706436157,
1,600,0,0.8267672657966614,
1,601,0,0.8232130408287048,
1,602,0,0.8207135200500488,
1,603,0,0.8247949481010437,
1,604,0,0.8287175297737122,
1,605,0,0.8263231515884399,
1,606,0,0.823333740234375,
1,607,0,0.8238006830215454,
1,608,0,0.8299466967582703,
1,609,0,0.8256465792655945,
1,610,0,0.830419659614563,
1,611,0,0.8306736350059509,
1,612,0,0.824384331703186,
1,613,0,0.8315278887748718,
1,614,0,0.8283631205558777,
1,615,0,0.8252239227294922,
1,616,0,0.8289539217948914,
1,617,0,0.8273768424987793,
1,618,0,0.82308429479599,
1,619,0,0.8277555704116821,
1,620,0,0.8293553590774536,
1,621,0,0.8282894492149353,
1,622,0,0.8266091346740723,
1,623,0,0.8284916877746582,
1,624,0,0.8328549265861511,
1,625,0,0.8353558778762817,
1,626,0,0.8299271464347839,
1,627,0,0.8251281976699829,
1,628,0,0.828224778175354,
1,629,0,0.8252332806587219,
1,630,0,0.8223391771316528,
1,631,0,0.8206311464309692,
1,632,0,0.827300488948822,
1,633,0,0.8258898854255676,
1,634,0,0.8290325999259949,
1,635,0,0.8266569375991821,
1,636,0,0.8236938714981079,
1,637,0,0.8279203772544861,
1,638,0,0.8223482370376587,
1,639,0,0.8249048590660095,
1,640,0,0.8267629742622375,
1,641,0,0.8231272101402283,
1,642,0,0.8225793838500977,
1,643,0,0.8270765542984009,
1,644,0,0.8312576413154602,
1,645,0,0.8282312750816345,
1,646,0,0.8295361399650574,
1,647,0,0.8317151069641113,
1,648,0,0.8309297561645508,
1,649,0,0.8216373324394226,
1,650,0,0.831441342830658,
1,651,0,0.8254922032356262,
1,652,0,0.8287891745567322,
1,653,0,0.828497052192688,
1,654,0,0.8294472098350525,
1,655,0,0.8263592720031738,
1,656,0,0.8222253918647766,
1,657,0,0.8251301646232605,
1,658,0,0.8305744528770447,
1,659,0,0.8169254660606384,
1,660,0,0.8293014764785767,
1,661,0,0.8265663981437683,
1,662,0,0.8296552896499634,
1,663,0,0.8259305953979492,
1,664,0,0.8291966319084167,
1,665,0,0.8265496492385864,
1,666,0,0.8234815001487732,
1,667,0,0.8275147676467896,
1,668,0,0.8277624249458313,
1,669,0,0.8287796974182129,
1,670,0,0.8283044695854187,
1,671,0,0.8281952142715454,
1,672,0,0.8222905993461609,
1,673,0,0.8244757056236267,
1,674,0,0.8262163400650024,
1,675,0,0.8297260403633118,
1,676,0,0.823222815990448,
1,677,0,0.8272128105163574,
1,678,0,0.825714111328125,
1,679,0,0.8248869180679321,
1,680,0,0.8214084506034851,
1,681,0,0.8298535346984863,
1,682,0,0.8267078399658203,
1,683,0,0.8232969641685486,
1,684,0,0.8263770341873169,
1,685,0,0.8313426375389099,
1,686,0,0.8260118365287781,
1,687,0,0.831208348274231,
1,688,0,0.8272814154624939,
1,689,0,0.8303308486938477,
1,690,0,0.8311101794242859,
1,691,0,0.8251539468765259,
1,692,0,0.8233146667480469,
1,693,0,0.8278071284294128,
1,694,0,0.8280224204063416,
1,695,0,0.8261335492134094,
1,696,0,0.8235750198364258,
1,697,0,0.828061044216156,
1,698,0,0.82496178150177,
1,699,0,0.8253816962242126,
1,700,0,0.8266990780830383,
1,701,0,0.8278776407241821,
1,702,0,0.8288599252700806,
1,703,0,0.8277431726455688,
1,704,0,0.8202633261680603,
1,705,0,0.8148930668830872,
1,706,0,0.8312363624572754,
1,707,0,0.8338685035705566,
1,708,0,0.827130138874054,
1,709,0,0.8322955965995789,
1,710,0,0.8285282254219055,
1,711,0,0.827998161315918,
1,712,0,0.8229300379753113,
1,713,0,0.8313871622085571,
1,714,0,0.823752224445343,
1,715,0,0.8236936926841736,
1,716,0,0.8299646377563477,
1,717,0,0.8298314213752747,
1,718,0,0.8340187072753906,
1,719,0,0.8256975412368774,
1,720,0,0.8279621005058289,
1,721,0,0.8287854194641113,
1,722,0,0.8289079666137695,
1,723,0,0.8217868804931641,
1,724,0,0.8295556902885437,
1,725,0,0.8242751359939575,
1,726,0,0.8228074312210083,
1,727,0,0.8244749903678894,
1,728,0,0.8209146857261658,
1,729,0,0.8233779072761536,
1,730,0,0.8223442435264587,
1,731,0,0.8263481259346008,
1,732,0,0.8316904306411743,
1,733,0,0.8265694975852966,
1,734,0,0.8222026824951172,
1,735,0,0.8244342803955078,
1,736,0,0.8281699419021606,
1,737,0,0.8252375721931458,
1,738,0,0.8258129954338074,
1,739,0,0.826119601726532,
1,740,0,0.8240470290184021,
1,741,0,0.8259496092796326,
1,742,0,0.8261573910713196,
1,743,0,0.8285583853721619,
1,744,0,0.8250396847724915,
1,745,0,0.8205510377883911,
1,746,0,0.8245452046394348,
1,747,0,0.8302793502807617,
1,748,0,0.8249984979629517,
1,749,0,0.8290348052978516,
1,750,0,0.8236660361289978,
1,751,0,0.8235227465629578,
1,752,0,0.8317527174949646,
1,753,0,0.8267723917961121,
1,754,0,0.8252792358398438,
1,755,0,0.8273075222969055,
1,756,0,0.8244895935058594,
1,757,0,0.8326314091682434,
1,758,0,0.8219272494316101,
1,759,0,0.8234565854072571,
1,760,0,0.8272592425346375,
1,761,0,0.8245388269424438,
1,762,0,0.8222122192382812,
1,763,0,0.8257784247398376,
1,764,0,0.8242177963256836,
1,765,0,0.8317575454711914,
1,766,0,0.8212043046951294,
1,767,0,0.8281505703926086,
1,768,0,0.8276745676994324,
1,769,0,0.8227724432945251,
1,770,0,0.8333366513252258,
1,771,0,0.8272188305854797,
1,772,0,0.8258989453315735,
1,773,0,0.8217089772224426,
1,774,0,0.829676628112793,
1,775,0,0.830225944519043,
1,776,0,0.8249222040176392,
1,777,0,0.8265916109085083,
1,778,0,0.8235930800437927,
1,779,0,0.828011155128479,
1,780,0,0.8270517587661743,
1,781,0,0.8253114819526672,
1,782,0,0.8246658444404602,
1,783,0,0.8246462941169739,
1,784,0,0.8261939883232117,
1,785,0,0.817851722240448,
1,786,0,0.8254359364509583,
1,787,0,0.8266129493713379,
1,788,0,0.8325986266136169,
1,789,0,0.8277134299278259,
1,790,0,0.8321043848991394,
1,791,0,0.8271148800849915,
1,792,0,0.8243678212165833,
1,793,0,0.8292784094810486,
1,794,0,0.8302200436592102,
1,795,0,0.8216232657432556,
1,796,0,0.8296524286270142,
1,797,0,0.8194677233695984,
1,798,0,0.8290451169013977,
1,799,0,0.8287805914878845,
1,val,,,0.826498253941536
2,0,0,0.8248094916343689,
2,1,0,0.8261057138442993,
2,2,0,0.8236005902290344,
2,3,0,0.8237801790237427,
2,4,0,0.8253183364868164,
2,5,0,0.8271894454956055,
2,6,0,0.8204860687255859,
2,7,0,0.8220686316490173,
2,8,0,0.8267185091972351,
2,9,0,0.8281593322753906,
2,10,0,0.8195669054985046,
2,11,0,0.826542317867279,
2,12,0,0.8287044763565063,
2,13,0,0.8274707794189453,
2,14,0,0.8294206857681274,
2,15,0,0.8278922438621521,
2,16,0,0.8251041769981384,
2,17,0,0.8255006670951843,
2,18,0,0.8271899223327637,
2,19,0,0.8257967233657837,
2,20,0,0.8265777826309204,
2,21,0,0.8285064101219177,
2,22,0,0.8275836110115051,
2,23,0,0.8237013220787048,
2,24,0,0.8239620327949524,
2,25,0,0.8312803506851196,
2,26,0,0.8321739435195923,
2,27,0,0.8270495533943176,
2,28,0,0.819308876991272,
2,29,0,0.8285805583000183,
2,30,0,0.8244558572769165,
2,31,0,0.8316337466239929,
2,32,0,0.8295522928237915,
2,33,0,0.8245720863342285,
2,34,0,0.8239080309867859,
2,35,0,0.823900043964386,
2,36,0,0.8243024945259094,
2,37,0,0.8312702178955078,
2,38,0,0.8182600140571594,
2,39,0,0.827644944190979,
2,40,0,0.8177791833877563,
2,41,0,0.8273053169250488,
2,42,0,0.8221995234489441,
2,43,0,0.8199634552001953,
2,44,0,0.8292686343193054,
2,45,0,0.8297601938247681,
2,46,0,0.8117778897285461,
2,47,0,0.8175277709960938,
2,48,0,0.8280140161514282,
2,49,0,0.8253332376480103,
2,50,0,0.8291778564453125,
2,51,0,0.8169231414794922,
2,52,0,0.8261758685112,
2,53,0,0.8123177886009216,
2,54,0,0.8301218152046204,
2,55,0,0.8277217745780945,
2,56,0,0.82703697681427,
2,57,0,0.8286226391792297,
2,58,0,0.833259105682373,
2,59,0,0.8226212859153748,
2,60,0,0.8264393210411072,
2,61,0,0.825124204158783,
2,62,0,0.8243404626846313,
2,63,0,0.8246555328369141,
2,64,0,0.8245888948440552,
2,65,0,0.8305889964103699,
2,66,0,0.8293769955635071,
2,67,0,0.8232723474502563,
2,68,0,0.8251249194145203,
2,69,0,0.8213324546813965,
2,70,0,0.8237600326538086,
2,71,0,0.8247228860855103,
2,72,0,0.8264809846878052,
2,73,0,0.8256515860557556,
2,74,0,0.8295862078666687,
2,75,0,0.8241778612136841,
