epoch,chunk_id,batch,train_loss,val_loss
1,128,0,0.8928926587104797,
1,128,1,0.9450927972793579,
1,129,0,0.8771748542785645,
1,129,1,0.8695811033248901,
1,130,0,0.7545397281646729,
1,130,1,0.7528766393661499,
1,131,0,0.9624351263046265,
1,131,1,0.8491034507751465,
1,132,0,0.8452467322349548,
1,132,1,0.8058406710624695,
1,133,0,0.26862919330596924,
1,133,1,0.2521086037158966,
1,134,0,0.4281260073184967,
1,134,1,0.5011804103851318,
1,135,0,0.5281844139099121,
1,135,1,0.43397802114486694,
1,136,0,0.08661452680826187,
1,136,1,0.08897030353546143,
1,137,0,0.11484696716070175,
1,137,1,0.11923909187316895,
1,138,0,0.2317938357591629,
1,138,1,0.24695101380348206,
1,139,0,0.4602753520011902,
1,139,1,0.49593880772590637,
1,140,0,0.9246795773506165,
1,140,1,0.986480712890625,
1,141,0,0.839913547039032,
1,141,1,0.9062873125076294,
1,142,0,0.9687331914901733,
1,142,1,0.870457649230957,
1,143,0,0.8904974460601807,
1,143,1,0.7975888848304749,
1,144,0,0.8821069002151489,
1,144,1,0.8148940801620483,
1,145,0,0.18096277117729187,
1,145,1,0.15782970190048218,
1,146,0,0.7431466579437256,
1,146,1,0.6595119833946228,
1,147,0,0.20804893970489502,
1,147,1,0.1717011034488678,
1,148,0,0.8480280637741089,
1,148,1,0.8512872457504272,
1,149,0,0.829872727394104,
1,149,1,0.8577257394790649,
1,150,0,0.8551468849182129,
1,150,1,0.8597456216812134,
1,151,0,0.940316915512085,
1,151,1,0.6569761037826538,
1,152,0,0.7705434560775757,
1,152,1,0.8323734998703003,
1,153,0,0.8474729061126709,
1,153,1,0.8676068186759949,
1,154,0,0.8866702914237976,
1,154,1,0.8676437139511108,
1,155,0,0.745458722114563,
1,155,1,0.7952760457992554,
1,156,0,0.06422187387943268,
1,156,1,0.07906654477119446,
1,157,0,0.7201628684997559,
1,157,1,0.5245575904846191,
1,158,0,0.8052250146865845,
1,158,1,0.7669939994812012,
1,159,0,0.8473119735717773,
1,159,1,0.8854818344116211,
1,160,0,0.3095308840274811,
1,160,1,0.43101027607917786,
1,161,0,0.07592372596263885,
1,161,1,0.060136228799819946,
1,162,0,0.8902100324630737,
1,162,1,0.8785245418548584,
1,163,0,0.26088014245033264,
1,163,1,0.2495185136795044,
1,164,0,0.3653378188610077,
1,164,1,0.4641701281070709,
1,165,0,0.7398374080657959,
1,165,1,0.8195613026618958,
1,166,0,0.2073119580745697,
1,166,1,0.12041056156158447,
1,167,0,0.9726409912109375,
1,167,1,0.9891175031661987,
1,168,0,0.9031859636306763,
1,168,1,0.889721155166626,
1,169,0,0.10648902505636215,
1,169,1,0.08721944689750671,
1,170,0,0.8479267358779907,
1,170,1,0.993321418762207,
1,171,0,0.7570284605026245,
1,171,1,0.7030410766601562,
1,172,0,0.7582820653915405,
1,172,1,0.6613641381263733,
1,173,0,0.6652954816818237,
1,173,1,0.5058097243309021,
1,174,0,0.7686235904693604,
1,174,1,0.6966372728347778,
1,175,0,0.29695582389831543,
1,175,1,0.36497482657432556,
1,176,0,0.7664139270782471,
1,176,1,0.8890398740768433,
1,177,0,0.17505355179309845,
1,177,1,0.1355057954788208,
1,178,0,0.8837531805038452,
1,178,1,0.8676822185516357,
1,179,0,0.327499657869339,
1,179,1,0.4164508879184723,
1,180,0,0.843084454536438,
1,180,1,0.8470757007598877,
1,181,0,0.8525936603546143,
1,181,1,0.8564051985740662,
1,182,0,0.21457746624946594,
1,182,1,0.3677493929862976,
1,183,0,0.1061616912484169,
1,183,1,0.0873691737651825,
1,184,0,0.8249091506004333,
1,184,1,0.7196534276008606,
1,185,0,0.7437647581100464,
1,185,1,0.7553099393844604,
1,186,0,0.2587801516056061,
1,186,1,0.36856982111930847,
1,187,0,0.7822909951210022,
1,187,1,0.698238730430603,
1,188,0,0.7385003566741943,
1,188,1,0.7860648036003113,
1,189,0,0.1921967715024948,
1,189,1,0.19897398352622986,
1,190,0,0.0782122015953064,
1,190,1,0.09777924418449402,
1,191,0,0.3289136588573456,
1,191,1,0.3627830445766449,
1,192,0,0.7538824677467346,
1,192,1,0.8564554452896118,
1,193,0,0.7304497957229614,
1,193,1,0.6960848569869995,
1,194,0,0.6838756203651428,
1,194,1,0.7654958963394165,
1,195,0,0.8746536374092102,
1,195,1,0.8754925727844238,
1,196,0,0.7321881055831909,
1,196,1,0.6509364247322083,
1,197,0,0.11425332725048065,
1,197,1,0.12988555431365967,
1,198,0,0.7996276021003723,
1,198,1,0.9679040312767029,
1,199,0,0.1581634283065796,
1,199,1,0.2057286500930786,
1,200,0,0.833051323890686,
1,200,1,0.6779186725616455,
1,201,0,0.09216036647558212,
1,201,1,0.08942607045173645,
1,202,0,0.18566679954528809,
1,202,1,0.08533620834350586,
1,203,0,0.8578664660453796,
1,203,1,0.8892232179641724,
1,204,0,0.2877063751220703,
1,204,1,0.28493401408195496,
1,205,0,0.14250385761260986,
1,205,1,0.09533300995826721,
1,206,0,0.3816709518432617,
1,206,1,0.24412930011749268,
1,207,0,0.07286109775304794,
1,207,1,0.04628977179527283,
1,208,0,0.3523253798484802,
1,208,1,0.5418317317962646,
1,209,0,0.8309066891670227,
1,209,1,0.7422997951507568,
1,210,0,0.30174505710601807,
1,210,1,0.20934009552001953,
1,211,0,0.8234089612960815,
1,211,1,0.8144867420196533,
1,212,0,0.3746986389160156,
1,212,1,0.40988948941230774,
1,213,0,0.8157936930656433,
1,213,1,0.9041775465011597,
1,214,0,0.8568319082260132,
1,214,1,0.8303463459014893,
1,215,0,0.9681344032287598,
1,215,1,0.9558482766151428,
1,216,0,0.3863028585910797,
1,216,1,0.3492816686630249,
1,217,0,0.8353524208068848,
1,217,1,0.8402396440505981,
1,218,0,0.9856149554252625,
1,218,1,0.968786895275116,
1,219,0,0.7124477624893188,
1,219,1,0.6855291724205017,
1,220,0,0.16153833270072937,
1,220,1,0.21665644645690918,
1,221,0,0.7376492023468018,
1,221,1,0.6418493986129761,
1,222,0,0.1776040643453598,
1,222,1,0.20210734009742737,
1,223,0,0.33156996965408325,
1,223,1,0.24446812272071838,
1,224,0,0.9046101570129395,
1,224,1,0.8816764950752258,
1,225,0,0.2040787935256958,
1,225,1,0.08850976824760437,
1,226,0,0.8656039237976074,
1,226,1,0.8713223934173584,
1,227,0,0.11796419322490692,
1,227,1,0.1056557297706604,
1,228,0,0.6942315101623535,
1,228,1,0.6776182055473328,
1,229,0,0.29075607657432556,
1,229,1,0.4086807072162628,
1,230,0,0.2686186134815216,
1,230,1,0.23460835218429565,
1,231,0,0.9181819558143616,
1,231,1,0.850538969039917,
1,232,0,0.9074848890304565,
1,232,1,0.8824611306190491,
1,233,0,0.8792136907577515,
1,233,1,0.8712544441223145,
1,234,0,0.8354387283325195,
1,234,1,0.8500975370407104,
1,235,0,0.10073117911815643,
1,235,1,0.06885161995887756,
1,236,0,0.377363383769989,
1,236,1,0.2455490231513977,
1,237,0,0.8565375208854675,
1,237,1,0.8473340272903442,
1,238,0,0.39262670278549194,
1,238,1,0.25606271624565125,
1,239,0,0.2642858028411865,
1,239,1,0.19125008583068848,
1,240,0,0.8619383573532104,
1,240,1,0.7885770201683044,
1,241,0,0.9065109491348267,
1,241,1,0.8966270685195923,
1,242,0,0.8604679107666016,
1,242,1,0.8214721083641052,
1,243,0,0.326389878988266,
1,243,1,0.26656460762023926,
1,244,0,0.18172115087509155,
1,244,1,0.2053970992565155,
1,245,0,0.09387462586164474,
1,245,1,0.06390395760536194,
1,246,0,0.2726345658302307,
1,246,1,0.2273884415626526,
1,247,0,0.8444674015045166,
1,247,1,0.8703616857528687,
1,248,0,0.23109468817710876,
1,248,1,0.5474947094917297,
1,249,0,0.8522665500640869,
1,249,1,0.8354587554931641,
1,250,0,0.09000726044178009,
1,250,1,0.10812586545944214,
1,251,0,0.861542820930481,
1,251,1,0.8503224849700928,
1,252,0,0.7900391221046448,
1,252,1,0.8201081156730652,
1,253,0,0.7755428552627563,
1,253,1,0.7667037844657898,
1,254,0,0.07977531850337982,
1,254,1,0.08221817016601562,
1,255,0,0.7269872426986694,
1,255,1,0.6413305401802063,
1,256,0,0.5127855539321899,
1,256,1,0.48639604449272156,
1,257,0,0.8677713871002197,
1,257,1,0.8438503742218018,
1,258,0,0.9159727692604065,
1,258,1,0.8819539546966553,
1,259,0,0.9039984941482544,
1,259,1,0.883386492729187,
1,260,0,0.459112286567688,
1,260,1,0.2743423283100128,
1,261,0,0.6959288716316223,
1,261,1,0.7889571189880371,
1,262,0,0.9511781930923462,
1,262,1,0.9490405321121216,
1,263,0,0.6802364587783813,
1,263,1,0.6302655339241028,
1,264,0,0.17997127771377563,
1,264,1,0.17027032375335693,
1,265,0,0.9628598093986511,
1,265,1,0.9425182938575745,
1,266,0,0.8900230526924133,
1,266,1,0.8921253681182861,
1,267,0,0.8419312834739685,
1,267,1,0.852636456489563,
1,268,0,0.32104334235191345,
1,268,1,0.27324146032333374,
1,269,0,0.3587830066680908,
1,269,1,0.24672123789787292,
1,270,0,0.5340052247047424,
1,270,1,0.4775545597076416,
1,271,0,0.8430554866790771,
1,271,1,0.9382769465446472,
1,272,0,0.2411513477563858,
1,272,1,0.12521710991859436,
1,273,0,0.857340931892395,
1,273,1,0.8540359735488892,
1,274,0,0.8519988059997559,
1,274,1,0.8935368061065674,
1,275,0,0.10792738199234009,
1,275,1,0.09975570440292358,
1,276,0,0.8180939555168152,
1,276,1,0.7842934131622314,
1,277,0,0.07907909899950027,
1,277,1,0.07555469870567322,
1,278,0,0.4757983982563019,
1,278,1,0.37775975465774536,
1,279,0,0.6821032762527466,
1,279,1,0.791111946105957,
1,280,0,0.8409601449966431,
1,280,1,0.761411190032959,
1,281,0,0.7620182037353516,
1,281,1,0.7913378477096558,
1,282,0,0.7490327954292297,
1,282,1,0.689971923828125,
1,283,0,0.7011080980300903,
1,283,1,0.6957734823226929,
1,284,0,0.901949942111969,
1,284,1,0.823257565498352,
1,285,0,0.9407479763031006,
1,285,1,0.9886704087257385,
1,286,0,0.5912376642227173,
1,286,1,0.6089752912521362,
1,287,0,0.6804401874542236,
1,287,1,0.6965286731719971,
1,288,0,0.9147107005119324,
1,288,1,0.9763887524604797,
1,289,0,0.4060068130493164,
1,289,1,0.42587995529174805,
1,290,0,0.8164064288139343,
1,290,1,0.7975490093231201,
1,291,0,0.08040883392095566,
1,291,1,0.0883902907371521,
1,292,0,0.3083776831626892,
1,292,1,0.20300161838531494,
1,293,0,0.8669410943984985,
1,293,1,0.8737437725067139,
1,294,0,0.8591784238815308,
1,294,1,0.8850691318511963,
1,295,0,0.9757065773010254,
1,295,1,0.9270493984222412,
1,296,0,0.3365636467933655,
1,296,1,0.30117174983024597,
1,297,0,0.07530225813388824,
1,297,1,0.07327720522880554,
1,298,0,0.8496875762939453,
1,298,1,0.8679967522621155,
1,299,0,0.8053935766220093,
1,299,1,0.8709792494773865,
1,300,0,0.2816430628299713,
1,300,1,0.22855165600776672,
1,301,0,0.3026995360851288,
1,301,1,0.2940550744533539,
1,302,0,0.8602223992347717,
1,302,1,0.8621962070465088,
1,303,0,0.5274733304977417,
1,303,1,0.6100971102714539,
1,304,0,0.8468490839004517,
1,304,1,0.8247283101081848,
1,305,0,0.37739813327789307,
1,305,1,0.2493354082107544,
1,306,0,0.11686689406633377,
1,306,1,0.15148836374282837,
1,307,0,0.8442190289497375,
1,307,1,0.8582805395126343,
1,308,0,0.8562710285186768,
1,308,1,0.8588895797729492,
1,309,0,0.11745947599411011,
1,309,1,0.12656182050704956,
1,310,0,0.846147894859314,
1,310,1,0.734585165977478,
1,311,0,0.233106791973114,
1,311,1,0.2424687147140503,
1,312,0,0.8398729562759399,
1,312,1,0.788857102394104,
1,313,0,0.8068541288375854,
1,313,1,0.8156956434249878,
1,314,0,0.21827265620231628,
1,314,1,0.32447516918182373,
1,315,0,0.8523916006088257,
1,315,1,0.8558551669120789,
1,316,0,0.8587056994438171,
1,316,1,0.8754940032958984,
1,317,0,0.6505478024482727,
1,317,1,0.6575757265090942,
1,318,0,0.17100392282009125,
1,318,1,0.19340908527374268,
1,319,0,0.17101171612739563,
1,319,1,0.1881101131439209,
1,320,0,0.7274080514907837,
1,320,1,0.6025977730751038,
1,321,0,0.9019539952278137,
1,321,1,0.9697670936584473,
1,322,0,0.946935772895813,
1,322,1,0.9407211542129517,
1,323,0,0.1309964507818222,
1,323,1,0.26773208379745483,
1,324,0,0.8602390289306641,
1,324,1,0.8904922008514404,
1,325,0,0.7860077619552612,
1,325,1,0.856926679611206,
1,326,0,0.808045506477356,
1,326,1,0.8277827501296997,
1,327,0,0.6516571044921875,
1,327,1,0.7049634456634521,
1,328,0,0.7525736093521118,
1,328,1,0.8376067876815796,
1,329,0,0.7731786966323853,
1,329,1,0.7902892827987671,
1,330,0,0.20550546050071716,
1,330,1,0.14985814690589905,
1,331,0,0.14851993322372437,
1,331,1,0.20331475138664246,
1,332,0,0.957755446434021,
1,332,1,0.9413666725158691,
1,333,0,0.1340610235929489,
1,333,1,0.17107266187667847,
1,334,0,0.8841990232467651,
1,334,1,0.791974663734436,
1,335,0,0.3236507177352905,
1,335,1,0.35867008566856384,
1,336,0,0.8551533818244934,
1,336,1,0.858875572681427,
1,337,0,0.2819179892539978,
1,337,1,0.20097386837005615,
1,338,0,0.5245300531387329,
1,338,1,0.7429095506668091,
1,339,0,0.8037877678871155,
1,339,1,0.9066601991653442,
1,340,0,0.8468806743621826,
1,340,1,0.8624544143676758,
1,341,0,0.07810898870229721,
1,341,1,0.07591983675956726,
1,342,0,0.7772578001022339,
1,342,1,0.5989984273910522,
1,343,0,0.5515862703323364,
1,343,1,0.4458796977996826,
1,344,0,0.8630719184875488,
1,344,1,0.7644127607345581,
1,345,0,0.836431086063385,
1,345,1,0.839333176612854,
1,346,0,0.11928260326385498,
1,346,1,0.13909056782722473,
1,347,0,0.08444961160421371,
1,347,1,0.09338459372520447,
1,348,0,0.687975287437439,
1,348,1,0.7422330379486084,
1,349,0,0.9328334331512451,
1,349,1,0.9965332746505737,
1,350,0,0.867442786693573,
1,350,1,0.704586923122406,
1,351,0,0.7238690853118896,
1,351,1,0.7254123687744141,
1,352,0,0.7981730699539185,
1,352,1,0.8288391828536987,
1,353,0,0.8703821301460266,
1,353,1,0.9168921709060669,
1,354,0,0.5422234535217285,
1,354,1,0.6413412094116211,
1,355,0,0.08619623631238937,
1,355,1,0.1024322509765625,
1,356,0,0.9491282105445862,
1,356,1,0.9676433801651001,
1,357,0,0.7091681957244873,
1,357,1,0.9073796272277832,
1,358,0,0.12402268499135971,
1,358,1,0.12041440606117249,
1,359,0,0.7754117250442505,
1,359,1,0.7286499738693237,
1,360,0,0.923920750617981,
1,360,1,0.8388702869415283,
1,361,0,0.9134986400604248,
1,361,1,0.9303110241889954,
1,362,0,0.1755812168121338,
1,362,1,0.1440369188785553,
1,363,0,0.1602526158094406,
1,363,1,0.17383849620819092,
1,364,0,0.6809841394424438,
1,364,1,0.6938247680664062,
1,365,0,0.9764867424964905,
1,365,1,0.8842917680740356,
1,366,0,0.8913997411727905,
1,366,1,0.948715090751648,
1,367,0,0.8490315675735474,
1,367,1,0.8606160879135132,
1,368,0,0.9188815355300903,
1,368,1,0.959072470664978,
1,369,0,0.7941203713417053,
1,369,1,0.7703564167022705,
1,370,0,0.5363504886627197,
1,370,1,0.5126069784164429,
1,371,0,0.70240718126297,
1,371,1,0.7029123902320862,
1,372,0,0.8297547698020935,
1,372,1,0.7791908979415894,
1,373,0,0.9218004941940308,
1,373,1,0.9464709758758545,
1,374,0,0.26176342368125916,
1,374,1,0.18706324696540833,
1,375,0,0.7798595428466797,
1,375,1,0.6908855438232422,
1,376,0,0.7171380519866943,
1,376,1,0.8338186740875244,
1,377,0,0.19504481554031372,
1,377,1,0.11267814040184021,
1,378,0,0.2462838888168335,
1,378,1,0.14976125955581665,
1,379,0,0.9375526309013367,
1,379,1,0.725105881690979,
1,380,0,0.30099913477897644,
1,380,1,0.3619159758090973,
1,381,0,0.1363987773656845,
1,381,1,0.11372259259223938,
1,382,0,0.16120195388793945,
1,382,1,0.150132417678833,
1,383,0,0.834320068359375,
1,383,1,0.8658362627029419,
1,384,0,0.2877659499645233,
1,384,1,0.31429269909858704,
1,385,0,0.15148121118545532,
1,385,1,0.18077009916305542,
1,386,0,0.12478475272655487,
1,386,1,0.0981435775756836,
1,387,0,0.24201133847236633,
1,387,1,0.2820095121860504,
1,388,0,0.07096743583679199,
1,388,1,0.05891293287277222,
1,389,0,0.7874294519424438,
1,389,1,0.7957908511161804,
1,390,0,0.7139623165130615,
1,390,1,0.7305887937545776,
1,391,0,0.6914978623390198,
1,391,1,0.6099158525466919,
1,392,0,0.6019539833068848,
1,392,1,0.6865679621696472,
1,393,0,0.17730510234832764,
1,393,1,0.08776655793190002,
1,394,0,0.2953304052352905,
1,394,1,0.32844287157058716,
1,395,0,0.7625019550323486,
1,395,1,0.8002979755401611,
1,396,0,0.09062370657920837,
1,396,1,0.052486807107925415,
1,397,0,0.1299418807029724,
1,397,1,0.13043588399887085,
1,398,0,0.791580080986023,
1,398,1,0.8255078792572021,
1,399,0,0.2876770794391632,
1,399,1,0.25229352712631226,
1,400,0,0.7196634411811829,
1,400,1,0.7588081359863281,
1,401,0,0.793640673160553,
1,401,1,0.8417450785636902,
1,402,0,0.8569693565368652,
1,402,1,0.8584854006767273,
1,403,0,0.8581640720367432,
1,403,1,0.8043512105941772,
1,404,0,0.27500665187835693,
1,404,1,0.342209130525589,
1,405,0,0.07725969702005386,
1,405,1,0.06687721610069275,
1,406,0,0.7837051153182983,
1,406,1,0.7969623804092407,
1,407,0,0.8505482077598572,
1,407,1,0.8509774208068848,
1,408,0,0.8786976933479309,
1,408,1,0.7141368389129639,
1,409,0,0.6937241554260254,
1,409,1,0.6635658740997314,
1,410,0,0.8473943471908569,
1,410,1,0.835480272769928,
1,411,0,0.16398322582244873,
1,411,1,0.17406031489372253,
1,412,0,0.7999594807624817,
1,412,1,0.849643349647522,
1,413,0,0.07117810845375061,
1,413,1,0.10015082359313965,
1,414,0,0.777631402015686,
1,414,1,0.7016018629074097,
1,415,0,0.5398591756820679,
1,415,1,0.7409490346908569,
1,416,0,0.9012119770050049,
1,416,1,0.863206148147583,
1,417,0,0.07604200392961502,
1,417,1,0.1020200252532959,
1,418,0,0.4586050510406494,
1,418,1,0.3883076310157776,
1,419,0,0.31099775433540344,
1,419,1,0.23116278648376465,
1,420,0,0.26988670229911804,
1,420,1,0.2124735414981842,
1,421,0,0.1999911665916443,
1,421,1,0.18177634477615356,
1,422,0,0.9292049407958984,
1,422,1,0.9850361347198486,
1,423,0,0.9146749973297119,
1,423,1,0.887419581413269,
1,424,0,0.9242593050003052,
1,424,1,0.9634079933166504,
1,425,0,0.8094482421875,
1,425,1,0.8178926706314087,
1,426,0,0.8013730049133301,
1,426,1,0.7891210913658142,
1,427,0,0.7765287160873413,
1,427,1,0.8219881057739258,
1,428,0,0.3272930085659027,
1,428,1,0.23212650418281555,
1,429,0,0.776199221611023,
1,429,1,0.8189437389373779,
1,430,0,0.1315692663192749,
1,430,1,0.15318092703819275,
1,431,0,0.8010256290435791,
1,431,1,0.8225467801094055,
1,432,0,0.7599608302116394,
1,432,1,0.8744540214538574,
1,433,0,0.8387366533279419,
1,433,1,0.8030279278755188,
1,434,0,0.8258793354034424,
1,434,1,0.7992557287216187,
1,435,0,0.787168562412262,
1,435,1,0.831598162651062,
1,436,0,0.5426101684570312,
1,436,1,0.4172618091106415,
1,437,0,0.05365356057882309,
1,437,1,0.06814989447593689,
1,438,0,0.7067874073982239,
1,438,1,0.5917109251022339,
