epoch,chunk_id,batch,train_loss,val_loss
1,341,0,0.9821517467498779,
2,47,0,0.9768576622009277,
2,422,1,1.0041232109069824,
1,341,1,0.9549969434738159,
2,47,1,0.9070318937301636,
2,423,0,0.9781399965286255,
1,342,0,0.8203724026679993,
2,48,0,0.9554532766342163,
2,423,1,0.9429826140403748,
1,342,1,1.0040040016174316,
2,48,1,0.9950003027915955,
2,424,0,0.989008367061615,
1,343,0,1.002518892288208,
2,49,0,0.961734414100647,
2,424,1,1.0355993509292603,
1,343,1,0.9645649194717407,
2,49,1,0.8998343348503113,
2,425,0,0.9910638928413391,
1,344,0,0.9272657632827759,
2,50,0,0.9336494207382202,
2,425,1,0.999001145362854,
1,344,1,0.9621526002883911,
2,50,1,0.9660425186157227,
2,426,0,0.9206444025039673,
1,345,0,1.005704641342163,
2,51,0,0.9601042866706848,
2,426,1,1.0058574676513672,
1,345,1,0.9821414947509766,
2,51,1,1.0741726160049438,
2,427,0,0.9780498743057251,
1,346,0,1.0183860063552856,
2,52,0,1.0281130075454712,
2,427,1,0.8648813962936401,
1,346,1,0.9371458888053894,
2,52,1,0.8891558051109314,
2,428,0,1.0032353401184082,
1,347,0,0.9729620814323425,
2,53,0,0.9812373518943787,
2,428,1,0.9104468822479248,
1,347,1,1.2092869281768799,
2,53,1,0.9646788239479065,
2,429,0,0.9865553379058838,
1,348,0,0.9212093353271484,
2,54,0,1.012747049331665,
2,429,1,0.9974531531333923,
1,348,1,0.9676551818847656,
2,54,1,0.9579088091850281,
2,430,0,0.9864282608032227,
1,349,0,0.936313271522522,
2,55,0,1.0051268339157104,
2,430,1,0.9857240915298462,
1,349,1,0.8348299860954285,
2,55,1,0.9279612898826599,
2,431,0,0.9937536716461182,
1,350,0,1.016824722290039,
2,56,0,1.0180346965789795,
2,431,1,1.0033984184265137,
1,350,1,0.8295352458953857,
2,56,1,1.024416446685791,
2,432,0,0.9633690118789673,
1,351,0,0.9958384037017822,
2,57,0,0.9988526701927185,
2,432,1,1.095845341682434,
1,351,1,0.9260565638542175,
2,57,1,0.9764074087142944,
2,433,0,0.9791194796562195,
1,352,0,0.9379839897155762,
2,58,0,0.9889788627624512,
2,433,1,1.0563520193099976,
1,352,1,0.9906406998634338,
2,58,1,0.8905365467071533,
2,434,0,0.9681755900382996,
1,353,0,0.9903027415275574,
2,59,0,0.955810010433197,
2,434,1,1.0518323183059692,
1,353,1,1.1375212669372559,
2,59,1,0.7739412784576416,
2,435,0,0.9465205073356628,
1,354,0,0.9976688623428345,
2,60,0,0.9374687671661377,
1,0,0,0.9692025780677795,
2,435,1,0.857864260673523,
1,354,1,0.800745964050293,
2,60,1,0.9617279767990112,
1,0,1,1.053333044052124,
2,436,0,0.9443898797035217,
1,355,0,0.9893039464950562,
2,61,0,0.9940786957740784,
1,1,0,0.9589283466339111,
2,436,1,0.9221474528312683,
1,355,1,0.994637668132782,
2,61,1,1.0022269487380981,
1,1,1,0.9927952885627747,
2,437,0,1.0064893960952759,
1,356,0,1.0830929279327393,
2,62,0,0.9894625544548035,
1,2,0,0.9709752798080444,
2,437,1,1.042478322982788,
1,356,1,1.0033599138259888,
2,62,1,0.9741725921630859,
1,2,1,1.0151641368865967,
2,438,0,0.9098355174064636,
1,357,0,0.979710578918457,
1,3,0,0.9792236089706421,
2,63,0,0.9493969082832336,
2,438,1,1.0085679292678833,
1,357,1,0.9739325046539307,
1,3,1,0.9415929317474365,
2,63,1,1.0699797868728638,
2,439,0,1.0270377397537231,
1,358,0,0.9771258234977722,
1,4,0,0.9402082562446594,
2,64,0,1.0250310897827148,
2,439,1,1.000451683998108,
1,358,1,1.0743472576141357,
1,4,1,0.8364681601524353,
2,64,1,0.9294223189353943,
2,440,0,0.9764525890350342,
1,359,0,0.9968008995056152,
1,5,0,0.9628661274909973,
2,65,0,0.9658905863761902,
2,440,1,1.0278596878051758,
1,359,1,1.0351250171661377,
1,5,1,1.0496022701263428,
2,65,1,0.9376327395439148,
2,441,0,0.9924271106719971,
1,360,0,1.0262037515640259,
1,6,0,1.0213063955307007,
2,66,0,0.9598070979118347,
2,441,1,1.0756816864013672,
1,360,1,0.9404668807983398,
1,6,1,1.0304311513900757,
2,66,1,0.8504775762557983,
2,442,0,0.9898961782455444,
1,361,0,0.9159960746765137,
1,7,0,0.9729183316230774,
2,67,0,0.935587465763092,
2,442,1,1.0078771114349365,
1,361,1,0.9768669009208679,
1,7,1,1.0649300813674927,
2,67,1,0.9177201986312866,
2,443,0,1.0108177661895752,
1,362,0,0.9610064029693604,
1,8,0,0.9358887076377869,
2,68,0,0.9621964693069458,
2,443,1,0.9807387590408325,
1,362,1,0.9365423917770386,
1,8,1,0.9597755670547485,
2,68,1,0.9933046102523804,
2,444,0,0.9810027480125427,
1,363,0,0.9873624444007874,
1,9,0,0.9755710363388062,
2,69,0,0.9871683120727539,
2,444,1,0.9415655136108398,
1,363,1,0.9633578062057495,
1,9,1,0.9596964716911316,
2,69,1,0.9223639369010925,
2,445,0,0.9886400699615479,
1,364,0,0.951819658279419,
1,10,0,0.9716346859931946,
2,70,0,0.9836799502372742,
2,445,1,1.1366523504257202,
1,364,1,0.9215227961540222,
1,10,1,0.9991516470909119,
2,70,1,0.9846765995025635,
2,446,0,0.9458902478218079,
1,365,0,1.0118038654327393,
1,11,0,0.9883573055267334,
2,71,0,0.996288001537323,
2,446,1,1.017859935760498,
1,365,1,0.9411169290542603,
1,11,1,1.0308464765548706,
2,71,1,0.9888800978660583,
2,447,0,1.0059993267059326,
1,366,0,0.953218936920166,
1,12,0,0.9358054995536804,
2,72,0,0.9370536208152771,
2,447,1,0.9723730683326721,
1,366,1,0.9670999646186829,
1,12,1,0.9873682856559753,
2,72,1,0.9676918387413025,
2,448,0,0.993681788444519,
1,367,0,1.0211114883422852,
1,13,0,0.9563624262809753,
2,73,0,0.9904796481132507,
2,448,1,0.9902522563934326,
1,367,1,0.9023984670639038,
1,13,1,0.9892519116401672,
2,73,1,0.8381742835044861,
2,449,0,0.8900576829910278,
1,368,0,0.9399369955062866,
1,14,0,0.9861413240432739,
2,74,0,1.0341356992721558,
2,449,1,0.9767760634422302,
1,368,1,0.8702391386032104,
1,14,1,1.0032819509506226,
2,74,1,0.998508095741272,
2,450,0,0.9354438185691833,
1,369,0,0.9745538830757141,
1,15,0,0.9378834962844849,
2,75,0,1.00025475025177,
2,450,1,1.0,
1,369,1,0.9212102293968201,
1,15,1,1.0829169750213623,
2,75,1,1.0528602600097656,
2,451,0,1.020350456237793,
1,370,0,1.0167616605758667,
1,16,0,0.9782605767250061,
2,76,0,0.9507282972335815,
2,451,1,1.0517256259918213,
1,370,1,0.8466989398002625,
1,16,1,1.0361549854278564,
2,76,1,0.9241654872894287,
2,452,0,0.9735537767410278,
1,371,0,0.9054751992225647,
1,17,0,1.0085692405700684,
2,77,0,0.9656424522399902,
2,452,1,0.9344249963760376,
1,371,1,0.9006778001785278,
1,17,1,0.96854567527771,
2,77,1,1.1015132665634155,
2,453,0,0.9744858741760254,
1,372,0,0.9738982319831848,
1,18,0,0.9860151410102844,
2,78,0,0.9974337816238403,
2,453,1,0.9903224110603333,
1,372,1,0.9085894227027893,
1,18,1,0.9956700205802917,
2,78,1,1.0617954730987549,
2,454,0,1.0064101219177246,
1,373,0,0.9696613550186157,
1,19,0,0.999251663684845,
2,79,0,0.954564094543457,
2,454,1,1.0099964141845703,
1,373,1,1.0290656089782715,
1,19,1,0.8540884256362915,
2,79,1,0.9329628944396973,
2,455,0,1.0009299516677856,
1,374,0,0.9732104539871216,
1,20,0,0.9590071439743042,
2,80,0,1.036027193069458,
2,455,1,0.9007593393325806,
1,374,1,0.9408509135246277,
1,20,1,0.8579747676849365,
2,80,1,0.95359206199646,
2,456,0,0.9618017077445984,
1,375,0,0.984238862991333,
1,21,0,0.9957691431045532,
2,81,0,1.0639164447784424,
2,456,1,0.9986913800239563,
1,375,1,1.014614224433899,
1,21,1,0.9679773449897766,
2,81,1,1.0009920597076416,
2,457,0,0.9676233530044556,
1,376,0,0.984957754611969,
1,22,0,0.9812896251678467,
2,82,0,1.0155951976776123,
2,457,1,0.9936217665672302,
1,376,1,0.8230634927749634,
1,22,1,0.972240686416626,
2,82,1,1.0383228063583374,
2,458,0,0.9568964838981628,
1,377,0,0.996905505657196,
1,23,0,0.9781330823898315,
2,83,0,1.036942481994629,
2,458,1,0.9374988675117493,
1,377,1,1.0846223831176758,
1,23,1,1.1167470216751099,
2,83,1,1.0463824272155762,
2,459,0,0.9791544079780579,
1,378,0,0.9263743758201599,
1,24,0,0.9513921141624451,
2,84,0,0.983737587928772,
2,459,1,0.9618232846260071,
1,378,1,1.0536917448043823,
1,24,1,1.0969655513763428,
2,84,1,0.9629921913146973,
2,460,0,0.9430749416351318,
1,379,0,0.9988085627555847,
1,25,0,0.973720371723175,
2,85,0,1.012729287147522,
2,460,1,1.014721155166626,
1,379,1,0.9691593050956726,
1,25,1,1.0031466484069824,
2,85,1,0.9782585501670837,
2,461,0,0.9405570030212402,
1,380,0,0.9265449047088623,
1,26,0,0.9704645276069641,
2,86,0,0.9899358153343201,
2,461,1,1.0007874965667725,
1,380,1,0.9936474561691284,
1,26,1,0.9142684936523438,
2,86,1,0.9229246973991394,
2,462,0,1.007705807685852,
1,381,0,0.964591920375824,
1,27,0,1.0205217599868774,
2,87,0,1.0011582374572754,
2,462,1,0.8668574690818787,
1,381,1,0.8408812284469604,
1,27,1,0.9837311506271362,
2,87,1,1.027955174446106,
2,463,0,0.9771583676338196,
1,382,0,0.9372615814208984,
1,28,0,0.9229555130004883,
2,88,0,1.0187066793441772,
2,463,1,0.8693630695343018,
1,382,1,0.919506311416626,
1,28,1,0.9911547899246216,
2,88,1,1.2184096574783325,
2,464,0,0.964266300201416,
1,383,0,0.9589118957519531,
1,29,0,0.9918971657752991,
2,89,0,0.9862504601478577,
2,464,1,1.009053349494934,
1,383,1,0.9281973242759705,
1,29,1,0.9405128955841064,
2,89,1,0.8420599699020386,
2,465,0,0.9703546166419983,
1,384,0,0.9980310797691345,
1,30,0,0.8783886432647705,
2,90,0,0.9481202960014343,
2,465,1,0.9807072281837463,
1,384,1,0.9700549244880676,
1,30,1,1.012620449066162,
2,90,1,0.8888479471206665,
2,466,0,0.8990982174873352,
1,385,0,1.0173985958099365,
1,31,0,0.9802892804145813,
2,91,0,0.9859203696250916,
2,466,1,1.0025246143341064,
1,385,1,1.0532134771347046,
1,31,1,0.9035675525665283,
2,91,1,1.0173382759094238,
2,467,0,0.9617424011230469,
1,386,0,1.0200475454330444,
1,32,0,0.9770633578300476,
2,92,0,0.9296734929084778,
2,467,1,0.9626389741897583,
1,386,1,0.9208970069885254,
1,32,1,0.9497959017753601,
2,92,1,0.9740462899208069,
2,468,0,1.0002905130386353,
1,387,0,1.048447847366333,
1,33,0,0.9448954463005066,
2,93,0,0.9518235325813293,
2,468,1,1.0025687217712402,
1,387,1,1.066519021987915,
1,33,1,0.9061206579208374,
2,93,1,1.1123828887939453,
2,469,0,1.0033068656921387,
1,388,0,1.0151863098144531,
1,34,0,0.9046688675880432,
2,94,0,0.9493305683135986,
2,469,1,0.9415386915206909,
1,388,1,0.9454467296600342,
1,34,1,1.0004974603652954,
2,94,1,0.960369348526001,
2,470,0,0.9996378421783447,
1,389,0,1.0136022567749023,
1,35,0,1.013482689857483,
2,95,0,0.9485405087471008,
2,470,1,0.9505930542945862,
1,389,1,0.8870237469673157,
1,35,1,0.8465959429740906,
2,95,1,0.9892057776451111,
2,471,0,0.9683588743209839,
1,390,0,0.9126266837120056,
1,36,0,0.9045391082763672,
2,96,0,0.9688441157341003,
2,471,1,1.0556367635726929,
1,390,1,0.9675732254981995,
1,36,1,0.902667224407196,
2,96,1,0.9915319085121155,
2,472,0,1.0519429445266724,
1,391,0,1.0301485061645508,
1,37,0,0.9778671860694885,
2,97,0,0.9617204666137695,
2,472,1,0.9891502261161804,
1,391,1,1.051444411277771,
1,37,1,0.7520171999931335,
2,97,1,0.9719152450561523,
2,473,0,0.9367960691452026,
1,392,0,0.9549387097358704,
1,38,0,0.9929118156433105,
2,98,0,1.0106829404830933,
2,473,1,0.9923874735832214,
1,392,1,0.9146594405174255,
1,38,1,0.9920411705970764,
2,98,1,0.9983780384063721,
2,474,0,0.9877248406410217,
1,393,0,0.9923606514930725,
1,39,0,0.9957080483436584,
2,99,0,1.0321706533432007,
2,474,1,0.991355299949646,
1,393,1,1.0014026165008545,
1,39,1,1.0438398122787476,
2,99,1,0.9430294632911682,
2,475,0,0.9275750517845154,
1,394,0,0.9736999869346619,
1,40,0,1.0361162424087524,
2,100,0,0.9864177703857422,
2,475,1,0.9962484836578369,
1,394,1,0.9450173377990723,
1,40,1,0.9519596099853516,
2,100,1,0.981584370136261,
2,476,0,0.9396772980690002,
1,395,0,1.0145467519760132,
1,41,0,0.9617469310760498,
2,101,0,1.0000497102737427,
2,476,1,1.1513639688491821,
1,395,1,0.8744062185287476,
1,41,1,0.8459804058074951,
2,101,1,1.041189193725586,
2,477,0,0.9332388043403625,
1,396,0,0.976392924785614,
1,42,0,0.9221779108047485,
2,102,0,0.9570018649101257,
2,477,1,0.9111853837966919,
1,396,1,1.0338040590286255,
1,42,1,1.027940034866333,
2,102,1,1.0127700567245483,
2,478,0,0.9520352482795715,
1,397,0,0.9709284901618958,
1,43,0,1.0278544425964355,
2,103,0,1.0134555101394653,
2,478,1,0.9342801570892334,
1,397,1,0.9689018130302429,
1,43,1,0.9172322750091553,
2,103,1,0.9910722970962524,
2,479,0,0.9511168003082275,
1,398,0,0.9675760269165039,
1,44,0,1.0482451915740967,
2,104,0,0.9610413908958435,
2,479,1,1.1034637689590454,
1,398,1,0.9324668645858765,
1,44,1,1.0074182748794556,
2,104,1,1.0308595895767212,
2,480,0,0.9245702028274536,
1,399,0,0.9743806719779968,
1,45,0,0.9979802966117859,
2,105,0,1.003960132598877,
2,480,1,0.9227286577224731,
1,399,1,0.880063533782959,
1,45,1,0.9092913866043091,
2,105,1,0.975321888923645,
2,481,0,0.9729799032211304,
1,400,0,0.981741189956665,
1,46,0,0.9216620326042175,
2,106,0,0.961959183216095,
2,481,1,0.9356587529182434,
1,400,1,0.9889267683029175,
1,46,1,0.8807112574577332,
2,106,1,0.9967167973518372,
2,482,0,0.9435538649559021,
1,401,0,0.9924877285957336,
1,47,0,0.961304247379303,
2,107,0,0.984117865562439,
2,482,1,0.9460089802742004,
1,401,1,1.0069646835327148,
1,47,1,0.972995936870575,
2,107,1,1.011709213256836,
2,483,0,0.9886049032211304,
1,402,0,0.9801000952720642,
1,48,0,0.9588496685028076,
2,108,0,0.9969070553779602,
2,483,1,0.9882203340530396,
1,402,1,1.05452561378479,
1,48,1,0.9777474999427795,
2,108,1,1.008525013923645,
2,484,0,0.9785715937614441,
1,403,0,0.9917381405830383,
1,49,0,0.9354547262191772,
2,109,0,0.9778270125389099,
2,484,1,0.9260299801826477,
1,403,1,1.038727879524231,
1,49,1,1.0173895359039307,
2,109,1,0.9874237179756165,
2,485,0,0.982017457485199,
1,404,0,0.9605427980422974,
1,50,0,0.9673863053321838,
2,110,0,0.9584784507751465,
2,485,1,0.9481989145278931,
1,404,1,0.9191248416900635,
1,50,1,0.8286575675010681,
2,110,1,0.8953043222427368,
2,486,0,0.9828987717628479,
1,405,0,0.9374704360961914,
1,51,0,0.9818447828292847,
2,111,0,0.989894688129425,
2,486,1,0.9597356915473938,
1,405,1,0.8371734023094177,
1,51,1,0.9928565621376038,
2,111,1,0.998309314250946,
2,487,0,0.981256902217865,
1,406,0,0.9646509289741516,
1,52,0,0.9983853697776794,
2,112,0,0.9741751551628113,
2,487,1,1.0257374048233032,
1,406,1,1.0098214149475098,
1,52,1,1.0211262702941895,
2,112,1,0.9029113054275513,
2,488,0,0.9551814198493958,
1,407,0,1.0147182941436768,
1,53,0,1.0134832859039307,
2,113,0,0.948323667049408,
2,488,1,0.8653513193130493,
1,407,1,1.027389407157898,
1,53,1,0.8388761281967163,
2,113,1,0.9995602965354919,
2,489,0,1.0282481908798218,
1,408,0,0.9638271331787109,
1,54,0,1.0081486701965332,
2,114,0,0.9943777322769165,
2,489,1,1.0236648321151733,
1,408,1,0.8363059759140015,
1,54,1,0.9709132313728333,
2,114,1,0.9540908932685852,
2,490,0,0.9812654852867126,
1,409,0,0.9950523376464844,
1,55,0,0.9849451184272766,
2,115,0,0.9226415157318115,
2,490,1,0.950607180595398,
1,409,1,0.9075167179107666,
1,55,1,1.0182963609695435,
2,115,1,0.9781896471977234,
2,491,0,1.0191437005996704,
1,410,0,0.961402416229248,
1,56,0,1.0012003183364868,
2,116,0,0.9759967923164368,
2,491,1,0.9142279624938965,
1,410,1,0.9144394993782043,
1,56,1,1.087906837463379,
2,116,1,0.8929814100265503,
2,492,0,0.9604842066764832,
1,411,0,0.9986240863800049,
1,57,0,0.9994927644729614,
2,117,0,0.9564773440361023,
2,492,1,0.9718003273010254,
1,411,1,1.0040098428726196,
1,57,1,0.9782676100730896,
2,117,1,1.076242446899414,
2,493,0,0.9954765439033508,
1,412,0,0.9326525926589966,
1,58,0,0.9605152606964111,
2,118,0,1.0044413805007935,
2,493,1,1.0463886260986328,
1,412,1,0.9911772608757019,
1,58,1,1.010682225227356,
2,118,1,0.9985415935516357,
2,494,0,0.943697452545166,
1,413,0,1.008366584777832,
1,59,0,0.9223695993423462,
2,119,0,0.9801211357116699,
2,494,1,0.9794137477874756,
1,413,1,1.1100419759750366,
1,59,1,0.9131522178649902,
2,119,1,0.9244824051856995,
2,495,0,0.9990295767784119,
1,414,0,0.8971896171569824,
1,60,0,0.937080442905426,
2,120,0,0.9914872050285339,
2,495,1,0.953296422958374,
1,414,1,0.8878484964370728,
1,60,1,0.960556149482727,
2,120,1,1.049444317817688,
2,496,0,0.9896968603134155,
1,415,0,1.0065189599990845,
1,61,0,1.003332495689392,
2,121,0,0.9133098125457764,
2,496,1,1.0150046348571777,
1,415,1,1.0202759504318237,
1,61,1,0.9644259214401245,
2,121,1,1.0009946823120117,
2,497,0,0.9781168103218079,
1,416,0,0.9860289096832275,
1,62,0,0.9744724631309509,
2,122,0,0.9674197435379028,
2,497,1,0.9364380240440369,
1,416,1,1.006259560585022,
1,62,1,1.0289993286132812,
2,122,1,0.9816101789474487,
2,498,0,0.8730148077011108,
1,417,0,0.9427148699760437,
1,63,0,0.9723418354988098,
2,123,0,1.0114420652389526,
2,498,1,0.855144202709198,
1,417,1,0.8110756278038025,
1,63,1,0.9811546206474304,
2,123,1,1.1090142726898193,
2,499,0,0.9656606316566467,
1,418,0,1.0053911209106445,
1,64,0,0.9961086511611938,
2,124,0,0.9481648206710815,
2,499,1,1.0014082193374634,
1,418,1,0.8943291902542114,
1,64,1,1.0454766750335693,
2,124,1,0.9673320055007935,
2,500,0,0.9715610146522522,
1,419,0,0.9855389595031738,
1,65,0,0.9449970722198486,
2,125,0,0.9563392996788025,
2,500,1,1.000988245010376,
1,419,1,1.016984462738037,
1,65,1,1.023384928703308,
2,125,1,1.0063244104385376,
2,501,0,0.9507368803024292,
1,420,0,0.9161257743835449,
1,66,0,0.9261518716812134,
2,126,0,0.9170405268669128,
2,501,1,0.9065888524055481,
1,420,1,1.0463279485702515,
1,66,1,0.9952688217163086,
2,126,1,1.0190919637680054,
2,502,0,0.9668456315994263,
1,421,0,1.050704002380371,
1,67,0,0.9468520879745483,
2,127,0,0.9464727640151978,
2,502,1,0.8762965798377991,
1,421,1,0.9906003475189209,
1,67,1,0.8676899671554565,
2,127,1,1.0031033754348755,
2,503,0,0.9469438195228577,
1,422,0,0.9725801348686218,
1,68,0,0.9667384028434753,
2,128,0,0.9557116031646729,
2,503,1,0.9617810845375061,
1,422,1,0.9848310351371765,
1,68,1,0.9845419526100159,
2,128,1,0.9760612845420837,
2,504,0,0.9879804253578186,
1,423,0,0.9775251746177673,
1,69,0,0.969851016998291,
2,129,0,0.9401142001152039,
2,504,1,0.945944607257843,
1,423,1,0.9468070268630981,
1,69,1,0.9832600355148315,
2,129,1,1.0023998022079468,
2,505,0,0.9587624669075012,
1,424,0,0.9880844354629517,
1,70,0,0.9888151288032532,
2,130,0,1.0076457262039185,
2,505,1,0.8925626873970032,
1,424,1,1.0321305990219116,
1,70,1,0.9550497531890869,
2,130,1,0.9768052697181702,
2,506,0,0.9976904988288879,
1,425,0,0.9908167719841003,
1,71,0,1.0005279779434204,
2,131,0,0.9852999448776245,
2,506,1,0.9647448062896729,
1,425,1,1.0006685256958008,
1,71,1,1.0056877136230469,
2,131,1,0.8583620190620422,
2,507,0,1.0258208513259888,
1,426,0,0.9403459429740906,
1,72,0,1.0064396858215332,
2,132,0,1.0086166858673096,
2,507,1,1.0221457481384277,
1,426,1,0.93586266040802,
1,72,1,0.7149810791015625,
2,132,1,0.9055495262145996,
2,508,0,0.9843778014183044,
1,427,0,0.9898180961608887,
1,73,0,0.9544240236282349,
2,133,0,0.9818268418312073,
2,508,1,0.946559727191925,
1,427,1,0.8106201887130737,
1,73,1,0.9612619280815125,
2,133,1,0.9719238877296448,
2,509,0,0.9995230436325073,
1,428,0,0.984603762626648,
1,74,0,1.0485930442810059,
2,134,0,0.9970574975013733,
2,509,1,1.0474600791931152,
1,428,1,0.9897682070732117,
1,74,1,0.9401412010192871,
2,134,1,1.0707123279571533,
2,510,0,1.0877885818481445,
1,429,0,0.9756989479064941,
1,75,0,1.0123757123947144,
2,135,0,0.9819658994674683,
2,510,1,0.9084999561309814,
1,429,1,1.0510022640228271,
1,75,1,0.9966395497322083,
2,135,1,0.982556939125061,
2,511,0,0.9848682284355164,
1,430,0,0.9876713752746582,
1,76,0,0.9149190187454224,
2,136,0,0.9613507390022278,
2,511,1,1.1075702905654907,
1,430,1,0.9853917360305786,
1,76,1,1.0492104291915894,
2,136,1,0.9631115794181824,
2,512,0,0.9770176410675049,
1,431,0,0.9766032099723816,
1,77,0,0.9781016707420349,
2,137,0,0.9272091388702393,
2,512,1,0.9914056062698364,
1,431,1,1.0702451467514038,
1,77,1,1.0233309268951416,
2,137,1,0.8748823404312134,
2,513,0,0.9662381410598755,
1,432,0,0.9876241683959961,
1,78,0,1.0060312747955322,
2,138,0,0.9664401412010193,
2,513,1,0.9362967610359192,
1,432,1,1.0087467432022095,
1,78,1,1.012374758720398,
2,138,1,1.0281381607055664,
2,514,0,0.9994937181472778,
1,433,0,1.0013492107391357,
1,79,0,0.964831531047821,
2,139,0,1.0007836818695068,
2,514,1,1.0,
1,433,1,0.9738684296607971,
1,79,1,0.9025012254714966,
2,139,1,0.9823094606399536,
2,515,0,0.9790989756584167,
1,434,0,0.9818344712257385,
1,80,0,1.0195327997207642,
2,140,0,0.9660303592681885,
2,515,1,1.041130542755127,
1,434,1,1.0065399408340454,
1,80,1,1.0063669681549072,
2,140,1,1.007749319076538,
2,516,0,0.9542561769485474,
1,435,0,0.9321424961090088,
1,81,0,1.0419466495513916,
2,141,0,0.9121549725532532,
2,516,1,0.9986757040023804,
1,435,1,0.9014648795127869,
1,81,1,1.025129795074463,
2,141,1,0.929538369178772,
2,517,0,0.9584200978279114,
1,436,0,0.9365890026092529,
1,82,0,1.0287795066833496,
2,142,0,0.9535938501358032,
2,517,1,1.0476629734039307,
1,436,1,0.9544121026992798,
1,82,1,1.0101242065429688,
2,142,1,0.8637459874153137,
2,518,0,0.970012903213501,
1,437,0,1.028990626335144,
1,83,0,1.0471434593200684,
2,143,0,0.949349582195282,
2,518,1,0.8696582913398743,
1,437,1,0.9552821516990662,
1,83,1,0.9972954988479614,
2,143,1,1.015131950378418,
2,519,0,0.9813473224639893,
1,438,0,0.9353384375572205,
1,84,0,0.9841927289962769,
2,144,0,1.0128743648529053,
2,519,1,0.9927171468734741,
1,438,1,0.9041745066642761,
1,84,1,1.0054211616516113,
2,144,1,0.9684202671051025,
2,520,0,0.9866158366203308,
1,439,0,0.9964505434036255,
1,85,0,0.9739465117454529,
2,145,0,1.0091638565063477,
2,520,1,1.0271778106689453,
1,439,1,1.1123297214508057,
1,85,1,1.0924769639968872,
2,145,1,0.9414896368980408,
2,521,0,1.0151633024215698,
1,440,0,0.9857547283172607,
1,86,0,0.9782458543777466,
2,146,0,0.9717878699302673,
2,521,1,1.0577131509780884,
1,440,1,0.9892905950546265,
1,86,1,0.974442183971405,
2,146,1,1.00450599193573,
2,522,0,0.9710553288459778,
1,441,0,0.9928377270698547,
1,87,0,1.0224132537841797,
2,147,0,0.9687719941139221,
2,522,1,1.0596487522125244,
1,441,1,1.0725891590118408,
1,87,1,0.9663243293762207,
2,147,1,0.9674699306488037,
2,523,0,0.9763878583908081,
1,442,0,1.006306529045105,
1,88,0,1.0875766277313232,
2,148,0,0.9993594288825989,
2,523,1,0.9491811990737915,
1,442,1,0.9318709373474121,
1,88,1,1.0,
2,148,1,0.9450094699859619,
2,524,0,0.9589234590530396,
1,443,0,0.9967313408851624,
1,89,0,0.9875078201293945,
2,149,0,0.9835917353630066,
2,524,1,0.9395506381988525,
1,443,1,1.0383009910583496,
1,89,1,0.8320046067237854,
2,149,1,0.9950689077377319,
2,525,0,0.9240541458129883,
1,444,0,0.9746868014335632,
1,90,0,0.941852331161499,
2,150,0,0.9503755569458008,
2,525,1,0.916170060634613,
1,444,1,0.9545388221740723,
1,90,1,0.9175961017608643,
2,150,1,0.9738104343414307,
2,526,0,0.9897247552871704,
1,445,0,1.0227042436599731,
1,91,0,0.9953560829162598,
2,151,0,0.9899597764015198,
2,526,1,0.9411483407020569,
1,445,1,1.0,
1,91,1,1.0037779808044434,
2,151,1,0.9275195598602295,
