epoch,chunk_id,batch,train_loss,val_loss
1,70,0,0.8861165642738342,
1,71,0,0.8661773204803467,
1,72,0,0.9078257083892822,
1,73,0,0.8928624987602234,
1,74,0,0.9263249039649963,
1,75,0,0.850765585899353,
1,76,0,0.8736890554428101,
1,77,0,0.9169098138809204,
1,78,0,0.9026201963424683,
1,79,0,0.8712506890296936,
1,80,0,0.8880548477172852,
1,81,0,0.8741210699081421,
1,82,0,0.8889499306678772,
1,83,0,0.9294863343238831,
1,84,0,0.8689367771148682,
1,85,0,0.8877248764038086,
1,86,0,0.849600076675415,
1,87,0,0.8970175385475159,
1,88,0,0.9169225692749023,
1,89,0,0.8618218302726746,
1,90,0,0.8586340546607971,
1,91,0,0.8945556879043579,
1,92,0,0.8526203632354736,
1,93,0,0.8950234055519104,
1,94,0,0.94715416431427,
1,95,0,0.9051415920257568,
1,96,0,0.779320478439331,
1,97,0,0.8975423574447632,
1,98,0,0.9125705361366272,
1,99,0,0.8920317888259888,
1,100,0,0.8611819744110107,
1,101,0,0.8672987222671509,
1,102,0,0.9001012444496155,
1,103,0,0.8821688890457153,
1,104,0,0.8694765567779541,
1,105,0,0.9264888167381287,
1,106,0,0.9048604965209961,
1,107,0,0.9183664321899414,
1,108,0,0.9317509531974792,
1,109,0,0.8884595036506653,
1,110,0,0.8653388023376465,
1,111,0,0.859394371509552,
1,112,0,0.8667613863945007,
1,113,0,0.9130537509918213,
1,114,0,0.8886203169822693,
1,115,0,0.8867371678352356,
1,116,0,0.922210693359375,
1,117,0,0.8667227625846863,
1,118,0,0.9170867800712585,
1,119,0,0.8857095241546631,
1,120,0,0.9239601492881775,
1,121,0,0.8831908106803894,
1,122,0,0.924554705619812,
1,123,0,0.9198112487792969,
1,124,0,0.8574379682540894,
1,125,0,0.8349162340164185,
1,126,0,0.9220332503318787,
1,127,0,0.8986101746559143,
1,128,0,0.8930009007453918,
1,129,0,0.8856635689735413,
1,130,0,0.85480797290802,
1,131,0,0.8760884404182434,
1,132,0,0.8115701675415039,
1,133,0,0.9487053751945496,
1,134,0,0.8930050134658813,
1,135,0,0.8871486783027649,
1,136,0,0.8651993274688721,
1,137,0,0.8372802138328552,
1,138,0,0.8212310671806335,
1,139,0,0.8533968329429626,
1,140,0,0.9333028793334961,
1,141,0,0.8889070749282837,
1,142,0,0.8923411965370178,
1,143,0,0.8879002332687378,
1,144,0,0.9052140712738037,
1,145,0,0.9353480339050293,
1,146,0,0.9161049127578735,
1,147,0,0.8764796853065491,
1,148,0,0.8602540493011475,
1,149,0,0.9159587621688843,
1,150,0,0.9219498634338379,
1,151,0,0.8811577558517456,
1,152,0,0.8141523599624634,
1,153,0,0.8185995221138,
1,154,0,0.892010509967804,
1,155,0,0.8529025316238403,
1,156,0,0.961346447467804,
1,157,0,0.9060192704200745,
1,158,0,0.9034977555274963,
1,159,0,0.8974236845970154,
1,160,0,0.928149402141571,
1,161,0,0.89613276720047,
1,162,0,0.9211202263832092,
1,163,0,0.8668462634086609,
1,164,0,0.8510542511940002,
1,165,0,0.8603935837745667,
1,166,0,0.9046677350997925,
1,167,0,0.8588423728942871,
1,168,0,0.8751663565635681,
1,169,0,0.8756245970726013,
1,170,0,0.8595436811447144,
1,171,0,0.8867735862731934,
1,172,0,0.8694101572036743,
1,173,0,0.9017534852027893,
1,174,0,0.8670518398284912,
1,175,0,0.8891473412513733,
1,176,0,0.8590152263641357,
1,177,0,0.8779482245445251,
1,178,0,0.905483603477478,
1,179,0,0.8536151051521301,
1,180,0,0.9087721705436707,
1,181,0,0.8949012160301208,
1,182,0,0.8634767532348633,
1,183,0,0.9613814949989319,
1,184,0,0.9253318905830383,
1,185,0,0.821622908115387,
1,186,0,0.8297460675239563,
1,187,0,0.8958485722541809,
1,188,0,0.9186306595802307,
1,189,0,0.8773314952850342,
1,190,0,0.8562749028205872,
1,191,0,0.8555199503898621,
1,192,0,0.9228661060333252,
1,193,0,0.8959446549415588,
1,194,0,0.7972874641418457,
1,195,0,0.849311351776123,
1,196,0,0.9009712934494019,
1,197,0,0.8237396478652954,
1,198,0,0.8528449535369873,
1,199,0,0.8475258946418762,
1,200,0,0.8562572002410889,
1,201,0,0.8550506830215454,
1,202,0,0.845463752746582,
1,203,0,0.9034807085990906,
1,204,0,0.9006268382072449,
1,205,0,0.900384247303009,
1,206,0,0.92232346534729,
1,207,0,0.8514748811721802,
1,208,0,0.9148420095443726,
1,209,0,0.8305303454399109,
1,210,0,0.8989081382751465,
1,211,0,0.8888396620750427,
1,212,0,0.9059485197067261,
1,213,0,0.8957285284996033,
1,214,0,0.9042187333106995,
1,215,0,0.791324257850647,
1,216,0,0.8591525554656982,
1,217,0,0.8993403315544128,
1,218,0,0.8783289194107056,
1,219,0,0.9065072536468506,
1,220,0,0.9237031936645508,
1,221,0,0.8664909601211548,
1,222,0,0.894280731678009,
1,223,0,0.8064135909080505,
1,224,0,0.8785885572433472,
1,225,0,0.8829517364501953,
1,226,0,0.8730932474136353,
1,227,0,0.8705048561096191,
1,228,0,0.8792654275894165,
1,229,0,0.8779518604278564,
1,230,0,0.9058012962341309,
1,231,0,0.8414568901062012,
1,232,0,0.8997784852981567,
1,233,0,0.8747023344039917,
1,234,0,0.8905879259109497,
1,235,0,0.8740323185920715,
1,236,0,0.8357557058334351,
1,237,0,0.909812331199646,
1,238,0,0.9164170026779175,
1,239,0,0.8795807957649231,
1,240,0,0.8777270913124084,
1,241,0,0.8692587018013,
1,242,0,0.8472024202346802,
1,243,0,0.8741577863693237,
1,244,0,0.8469599485397339,
1,245,0,0.9145304560661316,
1,246,0,0.885765552520752,
1,247,0,0.9070143699645996,
1,248,0,0.8648539781570435,
1,249,0,0.8774071931838989,
1,250,0,0.9200654029846191,
1,251,0,0.8649598360061646,
1,252,0,0.8783172369003296,
1,253,0,0.901309072971344,
1,254,0,0.8722666501998901,
1,255,0,0.8700876235961914,
1,256,0,0.8584910035133362,
1,257,0,0.8571591377258301,
1,258,0,0.8946431279182434,
1,259,0,0.8888267278671265,
1,260,0,0.9370518326759338,
1,261,0,0.8523817658424377,
1,262,0,0.8696983456611633,
1,263,0,0.8715492486953735,
1,264,0,0.8547344207763672,
1,265,0,0.9221892356872559,
1,266,0,0.9124177098274231,
1,267,0,0.9016531109809875,
1,268,0,0.9016070365905762,
1,269,0,0.9016880989074707,
1,270,0,0.8732728958129883,
1,271,0,0.87851881980896,
1,272,0,0.8531669974327087,
1,273,0,0.8607920408248901,
1,274,0,0.8808562159538269,
1,275,0,0.8994741439819336,
1,276,0,0.8781951069831848,
1,277,0,0.9084527492523193,
1,278,0,0.8275383710861206,
1,279,0,0.8506045341491699,
1,280,0,0.913777232170105,
1,281,0,0.89156574010849,
1,282,0,0.9062491655349731,
1,283,0,0.9073314666748047,
1,284,0,0.8286283016204834,
1,285,0,0.8512117266654968,
1,286,0,0.8269413113594055,
1,287,0,0.9276272654533386,
1,288,0,0.9021202921867371,
1,289,0,0.9163156151771545,
1,290,0,0.8646315336227417,
1,291,0,0.8478718400001526,
1,292,0,0.8311147093772888,
1,293,0,0.8739204406738281,
1,294,0,0.8910771608352661,
1,295,0,0.8436679244041443,
1,296,0,0.8665822744369507,
1,297,0,0.8881464600563049,
1,298,0,0.8657176494598389,
1,299,0,0.875786542892456,
1,300,0,0.8899046182632446,
1,301,0,0.8542784452438354,
1,302,0,0.9229367971420288,
1,303,0,0.8699126243591309,
1,304,0,0.9308579564094543,
1,305,0,0.8411639928817749,
1,306,0,0.9300592541694641,
1,307,0,0.89647376537323,
1,308,0,0.8396541476249695,
1,309,0,0.8919874429702759,
1,310,0,0.9093219637870789,
1,311,0,0.8864439725875854,
1,312,0,0.8646608591079712,
1,313,0,0.9249466061592102,
1,314,0,0.8076507449150085,
1,315,0,0.8438537120819092,
1,316,0,0.858146071434021,
1,317,0,0.9282941818237305,
1,318,0,0.8134010434150696,
1,319,0,0.9126421213150024,
1,320,0,0.8449914455413818,
1,321,0,0.9002008438110352,
1,322,0,0.8676519393920898,
1,323,0,0.8363392353057861,
1,324,0,0.8331695199012756,
1,325,0,0.8714550137519836,
1,326,0,0.8785917162895203,
1,327,0,0.8532824516296387,
1,328,0,0.879183828830719,
1,329,0,0.869110107421875,
1,330,0,0.9123725891113281,
1,331,0,0.9243907928466797,
1,332,0,0.8624438047409058,
1,333,0,0.8736348152160645,
1,334,0,0.8752957582473755,
1,335,0,0.9122980237007141,
1,336,0,0.8515318036079407,
1,337,0,0.9262537360191345,
1,338,0,0.8482191562652588,
1,339,0,0.9030749201774597,
1,340,0,0.8399573564529419,
1,341,0,0.8870212435722351,
1,342,0,0.8044070601463318,
1,343,0,0.8943231701850891,
1,344,0,0.8522626161575317,
1,345,0,0.8595170974731445,
1,346,0,0.9007574319839478,
1,347,0,0.8843842148780823,
1,348,0,0.8696553111076355,
1,349,0,0.8719919919967651,
1,350,0,0.8525775074958801,
1,351,0,0.8579758405685425,
1,352,0,0.9202311038970947,
1,353,0,0.8289396166801453,
1,354,0,0.8788361549377441,
1,355,0,0.8636487722396851,
1,356,0,0.8966317176818848,
1,357,0,0.8584760427474976,
1,358,0,0.8644767999649048,
1,359,0,0.8888629674911499,
1,360,0,0.8738651871681213,
1,361,0,0.853206992149353,
1,362,0,0.9088860154151917,
1,363,0,0.8779374957084656,
1,364,0,0.8516139388084412,
1,365,0,0.8484429121017456,
1,366,0,0.8738044500350952,
1,367,0,0.9037666320800781,
1,368,0,0.8407163023948669,
1,369,0,0.8683001399040222,
1,370,0,0.8333885669708252,
1,371,0,0.8584907054901123,
1,372,0,0.8506656885147095,
1,373,0,0.9009817242622375,
1,374,0,0.8945158123970032,
1,375,0,0.8512003421783447,
1,376,0,0.860828161239624,
1,377,0,0.8393442034721375,
1,378,0,0.8808574080467224,
1,379,0,0.9273909330368042,
1,380,0,0.9134459495544434,
1,381,0,0.8151272535324097,
1,382,0,0.8391116857528687,
1,383,0,0.8511229753494263,
1,384,0,0.8783953785896301,
1,385,0,0.9206515550613403,
1,386,0,0.8837031126022339,
1,387,0,0.8778737187385559,
1,388,0,0.9037203788757324,
1,389,0,0.8974729776382446,
1,390,0,0.8980228900909424,
1,391,0,0.8625440001487732,
1,392,0,0.8904937505722046,
1,393,0,0.8793749809265137,
1,394,0,0.8213508725166321,
1,395,0,0.8842861652374268,
1,396,0,0.9117785096168518,
1,397,0,0.903513491153717,
1,398,0,0.8345049619674683,
1,399,0,0.8535532355308533,
1,400,0,0.8530934453010559,
1,401,0,0.8168162703514099,
1,402,0,0.8499848246574402,
1,403,0,0.878434419631958,
1,404,0,0.8110056519508362,
1,405,0,0.7627217769622803,
1,406,0,0.8155606985092163,
1,407,0,0.9215999841690063,
1,408,0,0.8399373292922974,
1,409,0,0.8778727650642395,
1,410,0,0.8647377490997314,
1,411,0,0.8661824464797974,
1,412,0,0.8181878328323364,
1,413,0,0.8443406224250793,
1,414,0,0.9138456583023071,
1,415,0,0.8879788517951965,
1,416,0,0.8100285530090332,
1,417,0,0.8426199555397034,
1,418,0,0.8701078295707703,
1,419,0,0.8640170097351074,
1,420,0,0.8902509212493896,
1,421,0,0.845630407333374,
1,422,0,0.9051609039306641,
1,423,0,0.8833192586898804,
1,424,0,0.8550924062728882,
1,425,0,0.8752378225326538,
1,426,0,0.8295907378196716,
1,427,0,0.8741836547851562,
1,428,0,0.9016261696815491,
1,429,0,0.8444075584411621,
1,430,0,0.867805540561676,
1,431,0,0.8340095281600952,
1,432,0,0.846274197101593,
1,433,0,0.8981366753578186,
1,434,0,0.857118546962738,
1,435,0,0.8565691709518433,
1,436,0,0.8289012908935547,
1,437,0,0.8834970593452454,
1,438,0,0.8080796003341675,
1,439,0,0.8508002758026123,
1,440,0,0.7922546863555908,
1,441,0,0.8483968377113342,
1,442,0,0.8060835003852844,
1,443,0,0.8709321022033691,
1,444,0,0.8929454684257507,
1,445,0,0.9065371751785278,
1,446,0,0.8605028390884399,
1,447,0,0.8771716952323914,
1,448,0,0.9119387865066528,
1,449,0,0.7836447954177856,
1,450,0,0.8721393942832947,
1,451,0,0.8914170861244202,
1,452,0,0.860951840877533,
1,453,0,0.8295408487319946,
1,454,0,0.8437676429748535,
1,455,0,0.8924859166145325,
1,456,0,0.8507984280586243,
1,457,0,0.8403003811836243,
1,458,0,0.8658446669578552,
1,459,0,0.8576143980026245,
1,460,0,0.8652663230895996,
1,461,0,0.8940585851669312,
1,462,0,0.8800508975982666,
1,463,0,0.9081556797027588,
1,464,0,0.9058963656425476,
1,465,0,0.8943296074867249,
1,466,0,0.9105825424194336,
1,467,0,0.9082329869270325,
1,468,0,0.8592031002044678,
1,469,0,0.9181143045425415,
1,470,0,0.8395830392837524,
1,471,0,0.8208848237991333,
1,472,0,0.9333159327507019,
1,473,0,0.8867986798286438,
1,474,0,0.9085232615470886,
1,475,0,0.8416272401809692,
1,476,0,0.9038296341896057,
1,477,0,0.8652812838554382,
1,478,0,0.8681427240371704,
1,479,0,0.8867661952972412,
1,480,0,0.8610546588897705,
1,481,0,0.86429762840271,
1,482,0,0.878954291343689,
1,483,0,0.909083902835846,
1,484,0,0.8469653725624084,
1,485,0,0.8504759669303894,
1,486,0,0.8885342478752136,
1,487,0,0.8738672733306885,
1,488,0,0.9014129638671875,
1,489,0,0.9255043268203735,
1,490,0,0.8690503239631653,
1,491,0,0.8804691433906555,
1,492,0,0.914171040058136,
1,493,0,0.8348118662834167,
1,494,0,0.8728598356246948,
1,495,0,0.891997754573822,
1,496,0,0.8230640888214111,
1,497,0,0.7843407392501831,
1,498,0,0.9329673647880554,
1,499,0,0.9327799081802368,
1,500,0,0.8501114845275879,
1,501,0,0.8821920156478882,
1,502,0,0.891243577003479,
1,503,0,0.8267045021057129,
1,504,0,0.8152614235877991,
1,505,0,0.8056387901306152,
1,506,0,0.8760619163513184,
1,507,0,0.8854215145111084,
1,508,0,0.836800217628479,
1,509,0,0.8836995959281921,
1,510,0,0.8690158128738403,
1,511,0,0.8900254368782043,
1,512,0,0.8254399299621582,
1,513,0,0.8801988363265991,
1,514,0,0.9237409830093384,
1,515,0,0.8710193634033203,
1,516,0,0.9072966575622559,
1,517,0,0.7797041535377502,
1,518,0,0.8410646915435791,
1,519,0,0.8914656639099121,
1,520,0,0.8432971239089966,
1,521,0,0.8633727431297302,
1,522,0,0.8879238963127136,
1,523,0,0.856199324131012,
1,524,0,0.8331260681152344,
1,525,0,0.7999030947685242,
1,526,0,0.8661989569664001,
1,527,0,0.880044162273407,
1,528,0,0.838748574256897,
1,529,0,0.8758503198623657,
1,530,0,0.890067994594574,
1,531,0,0.8839366436004639,
1,532,0,0.8517879247665405,
1,533,0,0.836162269115448,
1,534,0,0.8872356414794922,
1,535,0,0.850604772567749,
1,536,0,0.8523348569869995,
1,537,0,0.8727034330368042,
1,538,0,0.8882158398628235,
1,539,0,0.8429884314537048,
1,540,0,0.7909403443336487,
1,541,0,0.7985087037086487,
1,542,0,0.8208619952201843,
1,543,0,0.8374246954917908,
1,544,0,0.9238702058792114,
1,545,0,0.8477169275283813,
1,546,0,0.8899660110473633,
1,547,0,0.8700357675552368,
1,548,0,0.8857151865959167,
1,549,0,0.8846297860145569,
1,550,0,0.8000310063362122,
1,551,0,0.8805016875267029,
1,552,0,0.9077127575874329,
1,553,0,0.8495832681655884,
1,554,0,0.8682925701141357,
1,555,0,0.8794216513633728,
1,556,0,0.8679952621459961,
1,557,0,0.8055912256240845,
1,558,0,0.8410061001777649,
1,559,0,0.862328052520752,
1,560,0,0.8617696762084961,
1,561,0,0.7791045904159546,
1,562,0,0.8448495864868164,
1,563,0,0.7899130582809448,
1,564,0,0.8267592191696167,
1,565,0,0.8636179566383362,
1,566,0,0.8770219087600708,
1,567,0,0.8763282299041748,
1,568,0,0.860909104347229,
1,569,0,0.8132726550102234,
1,570,0,0.9448072910308838,
1,571,0,0.8564862012863159,
1,572,0,0.8859531283378601,
1,573,0,0.8731697797775269,
1,574,0,0.8949620723724365,
1,575,0,0.8655503988265991,
1,576,0,0.8994790315628052,
1,577,0,0.8870871663093567,
1,578,0,0.8813151717185974,
1,579,0,0.8065525889396667,
1,580,0,0.8333835601806641,
1,581,0,0.867985188961029,
1,582,0,0.8070682287216187,
1,583,0,0.8262092471122742,
1,584,0,0.8048111200332642,
1,585,0,0.879810094833374,
1,586,0,0.9380732774734497,
1,587,0,0.8476977348327637,
1,588,0,0.84117591381073,
1,589,0,0.8677155375480652,
1,590,0,0.8786827325820923,
1,591,0,0.9072642922401428,
1,592,0,0.8623908758163452,
1,593,0,0.8136796951293945,
1,594,0,0.892378568649292,
1,595,0,0.8240867257118225,
1,596,0,0.8465237021446228,
1,597,0,0.8201526403427124,
1,598,0,0.8143621683120728,
1,599,0,0.8047896027565002,
1,600,0,0.8664919137954712,
1,601,0,0.8926695585250854,
1,602,0,0.9051975011825562,
1,603,0,0.7962134480476379,
1,604,0,0.8991207480430603,
1,val,,,0.8634520840644836
2,0,0,0.8503862023353577,
2,1,0,0.8388649821281433,
2,2,0,0.8351039886474609,
2,3,0,0.8604553937911987,
2,4,0,0.8091453313827515,
2,5,0,0.8818920254707336,
2,6,0,0.8299047946929932,
2,7,0,0.8906026482582092,
2,8,0,0.8692923784255981,
2,9,0,0.8228788375854492,
2,10,0,0.8238195180892944,
2,11,0,0.8525539636611938,
2,12,0,0.8759765625,
2,13,0,0.9115660786628723,
2,14,0,0.8638460636138916,
2,15,0,0.8330388069152832,
2,16,0,0.8366143107414246,
2,17,0,0.8415316343307495,
2,18,0,0.8578399419784546,
2,19,0,0.8960232734680176,
2,20,0,0.7885672450065613,
2,21,0,0.863675594329834,
2,22,0,0.8089964985847473,
2,23,0,0.8488836288452148,
2,24,0,0.8377143144607544,
2,25,0,0.9082667827606201,
2,26,0,0.8451704382896423,
2,27,0,0.8837147951126099,
2,28,0,0.8181741237640381,
2,29,0,0.8678094744682312,
2,30,0,0.8080837726593018,
2,31,0,0.8748708963394165,
2,32,0,0.8316894769668579,
2,33,0,0.9127980470657349,
2,34,0,0.8829970955848694,
2,35,0,0.8745520114898682,
2,36,0,0.8146156072616577,
2,37,0,0.7826338410377502,
2,38,0,0.8857454061508179,
2,39,0,0.8690574169158936,
2,40,0,0.8062444925308228,
2,41,0,0.8182653784751892,
2,42,0,0.8143465518951416,
2,43,0,0.9157279133796692,
2,44,0,0.9245730638504028,
2,45,0,0.8846229314804077,
2,46,0,0.8308871388435364,
2,47,0,0.8856843113899231,
2,48,0,0.889112651348114,
2,49,0,0.7956605553627014,
2,50,0,0.7851220369338989,
2,51,0,0.8928207159042358,
2,52,0,0.8717422485351562,
2,53,0,0.9233711361885071,
2,54,0,0.876189112663269,
2,55,0,0.8696737885475159,
2,56,0,0.8710017204284668,
2,57,0,0.9236695170402527,
2,58,0,0.9078378677368164,
2,59,0,0.8300090432167053,
2,60,0,0.868979811668396,
2,61,0,0.87352454662323,
2,62,0,0.9383555054664612,
2,63,0,0.8191097378730774,
2,64,0,0.8735401630401611,
2,65,0,0.8659880757331848,
2,66,0,0.8421531915664673,
2,67,0,0.8293517827987671,
2,68,0,0.8701314926147461,
2,69,0,0.8697987794876099,
2,70,0,0.7861547470092773,
2,71,0,0.8598721623420715,
2,72,0,0.8456352949142456,
2,73,0,0.8251502513885498,
2,74,0,0.912115216255188,
2,75,0,0.8113065958023071,
2,76,0,0.8576875925064087,
2,77,0,0.8889167308807373,
2,78,0,0.8385893702507019,
2,79,0,0.8323562145233154,
2,80,0,0.8610413074493408,
2,81,0,0.8250037431716919,
2,82,0,0.899917483329773,
2,83,0,0.9300525188446045,
2,84,0,0.8563115000724792,
2,85,0,0.8468649983406067,
2,86,0,0.7995774149894714,
2,87,0,0.8529602885246277,
2,88,0,0.8957244157791138,
2,89,0,0.7940875291824341,
2,90,0,0.831943690776825,
2,91,0,0.8506534695625305,
2,92,0,0.8347731828689575,
2,93,0,0.8449496030807495,
2,94,0,0.936464250087738,
2,95,0,0.8934750556945801,
2,96,0,0.7352695465087891,
2,97,0,0.8333123326301575,
2,98,0,0.877986490726471,
2,99,0,0.8296946287155151,
2,100,0,0.8243220448493958,
2,101,0,0.8176048994064331,
2,102,0,0.8468766808509827,
2,103,0,0.8175158500671387,
2,104,0,0.8270877599716187,
2,105,0,0.913173496723175,
2,106,0,0.8768060207366943,
2,107,0,0.8913973569869995,
2,108,0,0.902999997138977,
2,109,0,0.8516587018966675,
2,110,0,0.8123319149017334,
2,111,0,0.79786217212677,
2,112,0,0.8306238651275635,
2,113,0,0.880660355091095,
2,114,0,0.844805121421814,
2,115,0,0.860558032989502,
2,116,0,0.9178296327590942,
2,117,0,0.8531931042671204,
2,118,0,0.9068902730941772,
2,119,0,0.8776665329933167,
2,120,0,0.9099913835525513,
2,121,0,0.8606340289115906,
2,122,0,0.8603044152259827,
2,123,0,0.8957744836807251,
2,124,0,0.8491995334625244,
2,125,0,0.8156677484512329,
2,126,0,0.8431759476661682,
2,127,0,0.8948798179626465,
2,128,0,0.8454345464706421,
2,129,0,0.8753665685653687,
2,130,0,0.8352169394493103,
2,131,0,0.8252648115158081,
2,132,0,0.8141144514083862,
2,133,0,0.9096585512161255,
2,134,0,0.8530500531196594,
2,135,0,0.846367359161377,
2,136,0,0.8649201393127441,
2,137,0,0.8198195695877075,
2,138,0,0.7849394083023071,
2,139,0,0.8453698754310608,
2,140,0,0.8902519941329956,
2,141,0,0.8935132026672363,
2,142,0,0.8742766380310059,
2,143,0,0.8460258841514587,
2,144,0,0.8612525463104248,
2,145,0,0.9181060791015625,
2,146,0,0.8901735544204712,
2,147,0,0.860022246837616,
2,148,0,0.8169313669204712,
2,149,0,0.8997811675071716,
2,150,0,0.8854140639305115,
2,151,0,0.8344675898551941,
2,152,0,0.7723684906959534,
2,153,0,0.8018242120742798,
2,154,0,0.8884453177452087,
2,155,0,0.8228104710578918,
2,156,0,0.9028130769729614,
2,157,0,0.8940355181694031,
2,158,0,0.8595544695854187,
2,159,0,0.842089056968689,
2,160,0,0.9130305647850037,
2,161,0,0.8618292808532715,
2,162,0,0.8976045846939087,
2,163,0,0.8273782730102539,
2,164,0,0.8209038376808167,
2,165,0,0.8252125382423401,
2,166,0,0.8645671606063843,
2,167,0,0.8491024971008301,
2,168,0,0.8350896239280701,
2,169,0,0.8474886417388916,
2,170,0,0.8233805894851685,
2,171,0,0.8664972186088562,
2,172,0,0.8780860900878906,
2,173,0,0.8691205382347107,
2,174,0,0.8264709711074829,
2,175,0,0.8803183436393738,
2,176,0,0.8214446902275085,
2,177,0,0.864579975605011,
2,178,0,0.8698996305465698,
2,179,0,0.82603919506073,
2,180,0,0.8870545029640198,
2,181,0,0.8783015608787537,
2,182,0,0.8242338299751282,
2,183,0,0.9430689811706543,
2,184,0,0.9005798697471619,
2,185,0,0.7934580445289612,
2,186,0,0.8160712718963623,
2,187,0,0.8804091215133667,
2,188,0,0.9053093194961548,
2,189,0,0.8545923233032227,
2,190,0,0.8257060647010803,
2,191,0,0.8430281281471252,
2,192,0,0.8955773115158081,
2,193,0,0.8625109195709229,
2,194,0,0.7591050863265991,
2,195,0,0.7959872484207153,
2,196,0,0.8708856701850891,
2,197,0,0.7628382444381714,
2,198,0,0.8441136479377747,
2,199,0,0.8484520316123962,
2,200,0,0.8278477787971497,
2,201,0,0.8286683559417725,
2,202,0,0.8134819865226746,
2,203,0,0.8745467662811279,
2,204,0,0.8932715058326721,
2,205,0,0.8517057299613953,
2,206,0,0.9107598066329956,
2,207,0,0.8430942296981812,
2,208,0,0.8959596753120422,
2,209,0,0.8163566589355469,
2,210,0,0.8935405611991882,
2,211,0,0.8589386343955994,
2,212,0,0.8912712335586548,
2,213,0,0.8668883442878723,
2,214,0,0.8782486915588379,
2,215,0,0.7574490308761597,
2,216,0,0.8557893633842468,
2,217,0,0.8653074502944946,
2,218,0,0.8862692713737488,
2,219,0,0.8898653388023376,
2,220,0,0.9097536206245422,
2,221,0,0.8471013903617859,
2,222,0,0.8839020133018494,
2,223,0,0.7888063788414001,
2,224,0,0.8864874839782715,
2,225,0,0.8602051734924316,
2,226,0,0.8573727011680603,
2,227,0,0.8510598540306091,
2,228,0,0.8828357458114624,
2,229,0,0.8454543352127075,
2,230,0,0.9139750003814697,
2,231,0,0.8131219744682312,
2,232,0,0.839638888835907,
2,233,0,0.8576596975326538,
2,234,0,0.8874534964561462,
2,235,0,0.8288592100143433,
2,236,0,0.7937983274459839,
2,237,0,0.8929771780967712,
2,238,0,0.8940332531929016,
2,239,0,0.8686755895614624,
2,240,0,0.8542068600654602,
2,241,0,0.8552495837211609,
2,242,0,0.8417407870292664,
2,243,0,0.8375744819641113,
2,244,0,0.8362808227539062,
2,245,0,0.8710154294967651,
2,246,0,0.8662956953048706,
2,247,0,0.8906862139701843,
2,248,0,0.8419509530067444,
2,249,0,0.858252227306366,
2,250,0,0.8833054304122925,
2,251,0,0.8342535495758057,
2,252,0,0.8346583843231201,
2,253,0,0.8904747366905212,
2,254,0,0.8579939603805542,
2,255,0,0.8699193000793457,
2,256,0,0.8374975919723511,
2,257,0,0.8345966935157776,
2,258,0,0.895372211933136,
2,259,0,0.8927680253982544,
2,260,0,0.9224274158477783,
2,261,0,0.8772591948509216,
2,262,0,0.8479922413825989,
2,263,0,0.8455188274383545,
2,264,0,0.8327884674072266,
2,265,0,0.8929492831230164,
2,266,0,0.9046425819396973,
2,267,0,0.8705201148986816,
2,268,0,0.8711445331573486,
2,269,0,0.8948409557342529,
2,270,0,0.8496494889259338,
2,271,0,0.84209144115448,
