epoch,chunk_id,batch,train_loss,val_loss
1,79,1,0.9657686352729797,
1,80,0,1.0083893537521362,
1,80,1,0.9932023882865906,
1,81,0,1.0415918827056885,
1,81,1,1.0212442874908447,
1,82,0,1.0204524993896484,
1,82,1,1.020090103149414,
1,83,0,1.0473577976226807,
1,83,1,1.0019683837890625,
1,84,0,0.9810945987701416,
1,84,1,0.9804582595825195,
1,85,0,0.9983450174331665,
1,85,1,0.9564766883850098,
1,86,0,0.9891512393951416,
1,86,1,0.9288604259490967,
1,87,0,1.023097276687622,
1,87,1,0.9212081432342529,
1,88,0,1.0042836666107178,
1,88,1,1.240458369255066,
1,89,0,0.9182611107826233,
1,89,1,1.0344408750534058,
1,90,0,0.9444425702095032,
1,90,1,0.8813706636428833,
1,91,0,0.9896162748336792,
1,91,1,0.9745842814445496,
1,92,0,0.9745813608169556,
1,92,1,0.8078877329826355,
1,93,0,1.0325499773025513,
1,93,1,0.8013419508934021,
1,94,0,0.9159823060035706,
1,94,1,1.0,
1,95,0,0.9466400742530823,
1,95,1,0.8668387532234192,
1,96,0,0.9634356498718262,
1,96,1,0.9279167652130127,
1,97,0,0.9140763878822327,
1,97,1,0.9734277129173279,
1,98,0,0.9791322946548462,
1,98,1,1.0855522155761719,
1,99,0,0.9699155688285828,
1,99,1,1.0224852561950684,
1,100,0,0.9661828279495239,
1,100,1,0.9773948788642883,
1,101,0,0.9516334533691406,
1,101,1,0.9766035079956055,
1,102,0,0.9149488806724548,
1,102,1,0.8064586520195007,
1,103,0,0.8311004638671875,
1,103,1,1.0,
1,104,0,0.8904162049293518,
1,104,1,1.0357369184494019,
1,105,0,0.9497790336608887,
1,105,1,0.907875657081604,
1,106,0,0.9333459734916687,
1,106,1,0.9717469811439514,
1,107,0,0.9327422976493835,
1,107,1,0.9432380199432373,
1,108,0,0.9757862091064453,
1,108,1,0.9734517931938171,
1,109,0,0.894479513168335,
1,109,1,0.8529545664787292,
1,110,0,0.8621757626533508,
1,110,1,0.9323252439498901,
1,111,0,0.8669078350067139,
1,111,1,0.9591237306594849,
1,112,0,0.8846446871757507,
1,112,1,0.9358435869216919,
1,113,0,0.9142094254493713,
1,113,1,0.9575424790382385,
1,114,0,0.8796926736831665,
1,114,1,0.852947473526001,
1,115,0,0.9051066040992737,
1,115,1,0.9270897507667542,
1,116,0,0.9390136003494263,
1,116,1,0.9293109774589539,
1,117,0,0.9127268195152283,
1,117,1,1.0029804706573486,
1,118,0,0.9794559478759766,
1,118,1,0.9847932457923889,
1,119,0,0.9362008571624756,
1,119,1,0.8950126767158508,
1,120,0,0.9640852212905884,
1,120,1,0.9885439276695251,
1,121,0,0.8951091766357422,
1,121,1,0.8754568696022034,
1,122,0,0.8828364610671997,
1,122,1,0.9254348278045654,
1,123,0,0.8982192277908325,
1,123,1,0.9468230605125427,
1,124,0,0.9604616761207581,
1,124,1,0.7304726839065552,
1,125,0,0.8753806352615356,
1,125,1,0.8995557427406311,
1,126,0,0.9068542718887329,
1,126,1,0.8674824237823486,
1,127,0,0.8945363759994507,
1,127,1,0.9754621386528015,
1,128,0,0.9265134930610657,
1,128,1,0.8280781507492065,
1,129,0,0.9060156941413879,
1,129,1,0.9721818566322327,
1,130,0,0.8571249842643738,
1,130,1,0.8410535454750061,
1,131,0,0.8660154342651367,
1,131,1,0.7941667437553406,
1,132,0,0.8741471767425537,
1,132,1,0.7940874695777893,
1,133,0,0.9493003487586975,
1,133,1,0.9234331250190735,
1,134,0,0.895191490650177,
1,134,1,0.8565281629562378,
1,135,0,0.8685393333435059,
1,135,1,0.9312775135040283,
1,136,0,0.8591294288635254,
1,136,1,0.9246510863304138,
1,137,0,0.9043956398963928,
1,137,1,0.7421706318855286,
1,138,0,0.8523532152175903,
1,138,1,0.9979634881019592,
1,139,0,0.9208319783210754,
1,139,1,0.9501134157180786,
1,140,0,0.9044740796089172,
1,140,1,0.8675216436386108,
1,141,0,0.9156515002250671,
1,141,1,0.8247140645980835,
1,142,0,0.8924012780189514,
1,142,1,0.9410697817802429,
1,143,0,0.820842444896698,
1,143,1,0.9794396758079529,
1,144,0,0.8982497453689575,
1,144,1,0.8289710283279419,
1,145,0,0.9460201263427734,
1,145,1,0.9044622778892517,
1,146,0,0.9769207239151001,
1,146,1,0.8525667786598206,
1,147,0,0.9282939434051514,
1,147,1,0.9645450711250305,
1,148,0,0.8531807661056519,
1,148,1,0.9145005345344543,
1,149,0,0.9136330485343933,
1,149,1,0.8696473836898804,
1,150,0,0.88970547914505,
1,150,1,1.0064448118209839,
1,151,0,0.8870081305503845,
1,151,1,0.9603875279426575,
1,152,0,0.8693228363990784,
1,152,1,0.8594569563865662,
1,153,0,0.8132134675979614,
1,153,1,0.8870998620986938,
1,154,0,0.9202122688293457,
1,154,1,1.0106496810913086,
1,155,0,0.8895667791366577,
1,155,1,0.9236486554145813,
1,156,0,0.9066646099090576,
1,156,1,0.9549864530563354,
1,157,0,0.9106077551841736,
1,157,1,1.0040172338485718,
1,158,0,0.8916915655136108,
1,158,1,0.8830599784851074,
1,159,0,0.8536927103996277,
1,159,1,0.977186381816864,
1,160,0,0.9246787428855896,
1,160,1,0.9915561079978943,
1,161,0,0.8504022359848022,
1,161,1,0.9795577526092529,
1,162,0,0.9091976284980774,
1,162,1,0.9659577012062073,
1,163,0,0.908483624458313,
1,163,1,0.8347405791282654,
1,164,0,0.8300398588180542,
1,164,1,1.027912974357605,
1,165,0,0.8340287208557129,
1,165,1,0.9248988032341003,
1,166,0,0.8821356892585754,
1,166,1,0.7851195931434631,
1,167,0,0.9167335033416748,
1,167,1,0.9839768409729004,
1,168,0,0.958644688129425,
1,168,1,0.942715048789978,
1,169,0,0.9093098044395447,
1,169,1,0.9131594896316528,
1,170,0,0.8528012633323669,
1,170,1,0.7487573623657227,
1,171,0,0.8675574064254761,
1,171,1,0.8870578408241272,
1,172,0,0.9146642684936523,
1,172,1,0.8016101121902466,
1,173,0,0.871380627155304,
1,173,1,0.9904707670211792,
1,174,0,0.8812248706817627,
1,174,1,0.7694834470748901,
1,175,0,0.9109951257705688,
1,175,1,0.9003894329071045,
1,176,0,0.840042233467102,
1,176,1,0.8787053823471069,
1,177,0,0.886651337146759,
1,177,1,0.9350607991218567,
1,178,0,0.8941559791564941,
1,178,1,0.8967376947402954,
1,179,0,0.8814387321472168,
1,179,1,0.7961212992668152,
1,180,0,0.900834858417511,
1,180,1,0.8352576494216919,
1,181,0,0.9198486804962158,
1,181,1,0.9322459101676941,
1,182,0,0.8840779662132263,
1,182,1,0.7976007461547852,
1,183,0,0.9543376564979553,
1,183,1,0.9235101342201233,
1,184,0,0.887070894241333,
1,184,1,0.9669220447540283,
1,185,0,0.8095767498016357,
1,185,1,0.8846532702445984,
1,186,0,0.8581704497337341,
1,186,1,0.8454036116600037,
1,187,0,0.8897824287414551,
1,187,1,0.919754683971405,
1,188,0,0.9174270629882812,
1,188,1,0.8460256457328796,
1,189,0,0.8837677240371704,
1,189,1,0.9458275437355042,
1,190,0,0.8263716697692871,
1,190,1,0.8779633045196533,
1,191,0,0.8345433473587036,
1,191,1,0.8624905943870544,
1,192,0,0.9011169075965881,
1,192,1,0.9328639507293701,
1,193,0,0.8656085729598999,
1,193,1,0.9614055752754211,
1,194,0,0.8259259462356567,
1,194,1,0.789670467376709,
1,195,0,0.8538329601287842,
1,195,1,0.7543760538101196,
1,196,0,0.9059551358222961,
1,196,1,0.857534646987915,
1,197,0,0.8166201114654541,
1,197,1,0.7928589582443237,
1,198,0,0.9107683897018433,
1,198,1,0.9636812210083008,
1,199,0,0.863443911075592,
1,199,1,0.921504020690918,
1,200,0,0.8622326850891113,
1,200,1,0.9029830694198608,
1,201,0,0.8828617334365845,
1,201,1,0.8422681093215942,
1,202,0,0.8482901453971863,
1,202,1,0.7803236842155457,
1,203,0,0.864808201789856,
1,203,1,0.9189878702163696,
1,204,0,1.0022790431976318,
1,204,1,0.8159738779067993,
1,205,0,0.9502434134483337,
1,205,1,0.9176214933395386,
1,206,0,0.9516735672950745,
1,206,1,0.958588719367981,
1,207,0,0.8614404201507568,
1,207,1,0.9369874000549316,
1,208,0,0.9220269322395325,
1,208,1,0.9371219873428345,
1,209,0,0.863379180431366,
1,209,1,0.9372159242630005,
1,210,0,0.9387465119361877,
1,210,1,0.7456827163696289,
1,211,0,0.8748172521591187,
1,211,1,0.8900689482688904,
1,212,0,0.8931615948677063,
1,212,1,0.9012799859046936,
1,213,0,0.9010674357414246,
1,213,1,0.8126497268676758,
1,214,0,0.8950670957565308,
1,214,1,0.9556472897529602,
1,215,0,0.7615965008735657,
1,215,1,0.8239526748657227,
1,216,0,0.8687219619750977,
1,216,1,0.872556746006012,
1,217,0,0.9702763557434082,
1,217,1,0.7738416194915771,
1,218,0,0.9040102958679199,
1,218,1,0.8071345686912537,
1,219,0,0.8884047269821167,
1,219,1,0.9819242358207703,
1,220,0,0.9267086982727051,
1,220,1,0.9495763182640076,
1,221,0,0.8607374429702759,
1,221,1,0.9254480600357056,
1,222,0,0.8831802606582642,
1,222,1,0.9283340573310852,
1,223,0,0.7694329619407654,
1,223,1,0.9149578809738159,
1,224,0,0.9062839150428772,
1,224,1,0.8978948593139648,
1,225,0,0.9079552292823792,
1,225,1,0.784473717212677,
1,226,0,0.9034853577613831,
1,226,1,0.8797258138656616,
1,227,0,0.8710969686508179,
1,227,1,0.8454180359840393,
1,228,0,0.8774436712265015,
1,228,1,0.9440125823020935,
1,229,0,0.8953335285186768,
1,229,1,0.8481403589248657,
1,230,0,0.9352070689201355,
1,230,1,0.9357784390449524,
1,231,0,0.7919803261756897,
1,231,1,0.9391432404518127,
1,232,0,0.8827745318412781,
1,232,1,0.792427659034729,
1,233,0,0.858301043510437,
1,233,1,0.81160569190979,
1,234,0,0.9231882691383362,
1,234,1,0.8738785982131958,
1,235,0,0.8290326595306396,
1,235,1,0.9121035933494568,
1,236,0,0.8495228290557861,
1,236,1,0.6500001549720764,
1,237,0,0.9109280109405518,
1,237,1,0.8528925180435181,
1,238,0,0.9376181960105896,
1,238,1,0.8739867210388184,
1,239,0,0.8993961811065674,
1,239,1,0.819247841835022,
1,240,0,0.8693285584449768,
1,240,1,0.8391573429107666,
1,241,0,0.8589496612548828,
1,241,1,0.8766180276870728,
1,242,0,0.8949047923088074,
1,242,1,0.6758309006690979,
1,243,0,0.8718966245651245,
1,243,1,0.8054114580154419,
1,244,0,0.8712226748466492,
1,244,1,0.8106009364128113,
1,245,0,0.8844542503356934,
1,245,1,0.8510347604751587,
1,246,0,0.8728082776069641,
1,246,1,0.9099233150482178,
1,247,0,0.9177616238594055,
1,247,1,0.9631143808364868,
1,248,0,0.8885981440544128,
1,248,1,0.7577399015426636,
1,249,0,0.8651253581047058,
1,249,1,0.8526118397712708,
1,250,0,0.9150580167770386,
1,250,1,0.7831888198852539,
1,251,0,0.8255828619003296,
1,251,1,0.8872554302215576,
1,252,0,0.8585949540138245,
1,252,1,0.858941912651062,
1,253,0,0.9250954389572144,
1,253,1,0.9083355665206909,
1,254,0,0.8921864628791809,
1,254,1,0.898781418800354,
1,255,0,0.9169882535934448,
1,255,1,0.8152169585227966,
1,256,0,0.8784666061401367,
1,256,1,0.817752480506897,
1,257,0,0.8851638436317444,
1,257,1,0.6598557233810425,
1,258,0,0.9280928373336792,
1,258,1,0.921098530292511,
1,259,0,0.8971670866012573,
1,259,1,0.9241757988929749,
1,260,0,0.9770224690437317,
1,260,1,0.9349108338356018,
1,261,0,0.8482823371887207,
1,261,1,1.0214524269104004,
1,262,0,0.8479076623916626,
1,262,1,0.9090360999107361,
1,263,0,0.8340345621109009,
1,263,1,0.8558347225189209,
1,264,0,0.8438667058944702,
1,264,1,0.8205945491790771,
1,265,0,0.869128942489624,
1,265,1,0.9083533883094788,
1,266,0,0.9145733714103699,
1,266,1,0.883643627166748,
1,267,0,0.8680914044380188,
1,267,1,0.8861243724822998,
1,268,0,0.8994145393371582,
1,268,1,0.9317321181297302,
1,269,0,0.8950228691101074,
1,269,1,0.876070499420166,
1,270,0,0.8126778602600098,
1,270,1,0.9862083196640015,
1,271,0,0.8341653347015381,
1,271,1,0.9227421879768372,
1,272,0,0.8598030805587769,
1,272,1,0.9071547985076904,
1,273,0,0.8384342789649963,
1,273,1,0.8909826278686523,
1,274,0,0.8830866813659668,
1,274,1,0.8031430244445801,
1,275,0,0.8746834993362427,
1,275,1,0.9431904554367065,
1,276,0,0.862990140914917,
1,276,1,0.9935084581375122,
1,277,0,0.907128095626831,
1,277,1,0.8805149793624878,
1,278,0,0.8652815818786621,
1,278,1,0.7545524835586548,
1,279,0,0.847307026386261,
1,279,1,0.8259342908859253,
1,280,0,0.9355862736701965,
1,280,1,0.8468989133834839,
1,281,0,0.9218728542327881,
1,281,1,0.9024951457977295,
1,282,0,0.9135117530822754,
1,282,1,0.8633908033370972,
1,283,0,0.8626269698143005,
1,283,1,0.9549888968467712,
1,284,0,0.8238734602928162,
1,284,1,0.7370799779891968,
1,285,0,0.8438401818275452,
1,285,1,0.9034562110900879,
1,286,0,0.8250985145568848,
1,286,1,0.8728044033050537,
1,287,0,0.9212310314178467,
1,287,1,0.8322596549987793,
1,288,0,0.8928910493850708,
1,288,1,0.9542980790138245,
1,289,0,0.9051331877708435,
1,289,1,1.012403964996338,
1,290,0,0.8816049098968506,
1,290,1,0.7907023429870605,
1,291,0,0.8371216654777527,
1,291,1,0.9514057636260986,
1,292,0,0.8056732416152954,
1,292,1,0.7978172898292542,
1,293,0,0.8847732543945312,
1,293,1,0.881324052810669,
1,294,0,0.8929221034049988,
1,294,1,0.8738986253738403,
1,295,0,0.825385570526123,
1,295,1,0.9295676350593567,
1,296,0,0.8748618364334106,
1,296,1,0.8036447763442993,
1,297,0,0.8681172132492065,
1,297,1,0.7680743932723999,
1,298,0,0.8510516881942749,
1,298,1,0.9420523643493652,
1,299,0,0.883758008480072,
1,299,1,0.9069119691848755,
1,300,0,0.8260741233825684,
1,300,1,0.9758597016334534,
1,301,0,0.8351868391036987,
1,301,1,0.8622655868530273,
1,302,0,0.890338122844696,
1,302,1,0.9676139950752258,
1,303,0,0.8774170279502869,
1,303,1,0.9290363192558289,
1,304,0,0.9295865893363953,
1,304,1,0.8235223889350891,
1,305,0,0.8417662978172302,
1,305,1,0.8603339791297913,
1,306,0,0.9324203133583069,
1,306,1,0.8995716571807861,
1,307,0,0.8956986665725708,
1,307,1,0.7410515546798706,
1,308,0,0.8565018773078918,
1,308,1,0.7693357467651367,
1,309,0,0.8910343647003174,
1,309,1,0.8351699113845825,
1,310,0,0.8967058658599854,
1,310,1,0.8821578621864319,
1,311,0,0.89524245262146,
1,311,1,0.9084334373474121,
1,312,0,0.8310953974723816,
1,312,1,0.914185643196106,
1,313,0,0.9272706508636475,
1,313,1,0.9424233436584473,
1,314,0,0.8283767104148865,
1,314,1,0.8544021844863892,
1,315,0,0.8153902292251587,
1,315,1,0.8969429135322571,
1,316,0,0.8442202210426331,
1,316,1,0.9216340184211731,
1,317,0,0.9312158226966858,
1,317,1,0.881806492805481,
1,318,0,0.8084427714347839,
1,318,1,0.6957114934921265,
1,319,0,0.902296781539917,
1,319,1,0.8810046315193176,
1,320,0,0.8688075542449951,
1,320,1,0.9192089438438416,
1,321,0,0.8636829257011414,
1,321,1,1.0001959800720215,
1,322,0,0.881020188331604,
1,322,1,0.8727337718009949,
1,323,0,0.8628295660018921,
1,323,1,0.9014165997505188,
1,324,0,0.8195896744728088,
1,324,1,0.8910252451896667,
1,325,0,0.8329103589057922,
1,325,1,0.9500856399536133,
1,326,0,0.8858121633529663,
1,326,1,0.918674111366272,
1,327,0,0.8849416375160217,
1,327,1,0.782028317451477,
1,328,0,0.8908818960189819,
1,328,1,0.8286553621292114,
1,329,0,0.8350401520729065,
1,329,1,0.9088571667671204,
1,330,0,0.9221953749656677,
1,330,1,0.9419135451316833,
1,331,0,0.9115616679191589,
1,331,1,0.9138132929801941,
1,332,0,0.8366140127182007,
1,332,1,0.9201589822769165,
1,333,0,0.8558712601661682,
1,333,1,0.985237717628479,
1,334,0,0.7882577180862427,
1,334,1,1.0,
1,335,0,0.9401877522468567,
1,335,1,0.9518619775772095,
1,336,0,0.864617109298706,
1,336,1,0.9570817351341248,
1,337,0,0.9322754144668579,
1,337,1,0.9838154911994934,
1,338,0,0.8389567136764526,
1,338,1,0.8822306394577026,
1,339,0,0.9014977216720581,
1,339,1,0.9692739844322205,
1,340,0,0.8542207479476929,
1,340,1,0.9090179800987244,
1,341,0,0.8728820085525513,
1,341,1,0.9827473759651184,
1,342,0,0.8461822867393494,
1,342,1,0.8807194232940674,
1,343,0,0.8657493591308594,
1,343,1,0.9756582379341125,
1,344,0,0.859850287437439,
1,344,1,0.8650591969490051,
1,345,0,0.913239598274231,
1,345,1,0.8731441497802734,
1,346,0,0.9049752354621887,
1,346,1,0.9264744520187378,
1,347,0,0.8797656297683716,
1,347,1,0.8763853311538696,
1,348,0,0.8595292568206787,
1,348,1,0.9790653586387634,
1,349,0,0.9405888319015503,
1,349,1,0.8977488279342651,
1,350,0,0.8939176201820374,
1,350,1,0.705947995185852,
1,351,0,0.8821883797645569,
1,351,1,0.9386347532272339,
1,352,0,0.9607231616973877,
1,352,1,0.8312505483627319,
1,353,0,0.8686335682868958,
1,353,1,0.8281420469284058,
1,354,0,0.8886945247650146,
1,354,1,0.8232518434524536,
1,355,0,0.8356519937515259,
1,355,1,0.9308362007141113,
1,356,0,0.9118165969848633,
1,356,1,0.9291638731956482,
1,357,0,0.8445989489555359,
1,357,1,0.8754463195800781,
1,358,0,0.8844658136367798,
1,358,1,0.7865155935287476,
1,359,0,0.900525689125061,
1,359,1,0.8912233114242554,
1,360,0,0.9256682991981506,
1,360,1,0.7662820219993591,
1,361,0,0.9239826202392578,
1,361,1,0.9521997570991516,
1,362,0,0.9698508977890015,
1,362,1,0.8519526720046997,
1,363,0,0.8988268971443176,
1,363,1,0.857020378112793,
1,364,0,0.8680549263954163,
1,364,1,0.9369328022003174,
1,365,0,0.8735185265541077,
1,365,1,0.8832896947860718,
1,366,0,0.8668534755706787,
1,366,1,0.968438982963562,
1,367,0,0.8858646750450134,
1,367,1,0.9770867824554443,
1,368,0,0.8191419243812561,
1,368,1,0.8399531245231628,
1,369,0,0.9011262655258179,
1,369,1,0.836362361907959,
1,370,0,0.847322940826416,
1,370,1,0.8601741194725037,
1,371,0,0.8912824988365173,
1,371,1,0.814231276512146,
1,372,0,0.8783953189849854,
1,372,1,0.8278683423995972,
1,373,0,0.9341436624526978,
1,373,1,0.7560781836509705,
1,374,0,0.8852369785308838,
1,374,1,0.9517267942428589,
1,375,0,0.877780556678772,
1,375,1,0.8143464922904968,
1,376,0,0.8771233558654785,
1,376,1,0.8119122982025146,
1,377,0,0.8354349136352539,
1,377,1,0.9047513008117676,
1,378,0,0.8734622001647949,
1,378,1,0.8512420058250427,
1,379,0,0.9259704947471619,
1,379,1,0.8977711200714111,
1,380,0,0.8854604959487915,
1,380,1,1.003560185432434,
1,381,0,0.8040797710418701,
1,381,1,0.8228982090950012,
1,382,0,0.84604811668396,
1,382,1,0.9191228747367859,
1,383,0,0.845026969909668,
1,383,1,0.8670035600662231,
1,384,0,0.9014624953269958,
1,384,1,0.8188905119895935,
1,385,0,0.9010784029960632,
1,385,1,0.9596008062362671,
1,386,0,0.9097506999969482,
1,386,1,0.8310521841049194,
1,387,0,0.9028663635253906,
1,387,1,0.7725832462310791,
1,388,0,0.9348540306091309,
1,388,1,0.7823658585548401,
1,389,0,0.8935554027557373,
1,389,1,0.9355545043945312,
1,390,0,0.9192953109741211,
1,390,1,0.9286060333251953,
1,391,0,0.8898981213569641,
1,391,1,0.7628807425498962,
1,392,0,0.8896859288215637,
1,392,1,0.9070132374763489,
1,393,0,0.8813688158988953,
1,393,1,0.9492136836051941,
1,394,0,0.83931565284729,
1,394,1,0.7460855841636658,
1,395,0,0.887205183506012,
1,395,1,0.9413167834281921,
1,396,0,0.9160465598106384,
1,396,1,0.9498559236526489,
1,397,0,0.905156672000885,
1,397,1,0.924347996711731,
1,398,0,0.8888372182846069,
1,398,1,0.7351458072662354,
1,399,0,0.8653525114059448,
1,399,1,0.8261538147926331,
1,400,0,0.8601975440979004,
1,400,1,0.8382605314254761,
1,401,0,0.8317977786064148,
1,401,1,0.8125801086425781,
1,402,0,0.8100146055221558,
1,402,1,0.9804648160934448,
1,403,0,0.865848958492279,
1,403,1,0.9550895094871521,
1,404,0,0.8436386585235596,
1,404,1,0.6652767658233643,
1,405,0,0.7679979205131531,
1,405,1,0.8659485578536987,
1,406,0,0.7791211605072021,
1,406,1,0.8459910154342651,
1,407,0,0.9107134342193604,
1,407,1,1.0024480819702148,
1,408,0,0.8416945934295654,
1,408,1,0.7660179138183594,
1,409,0,0.9079797267913818,
1,409,1,0.7619709372520447,
1,410,0,0.8605966567993164,
1,410,1,0.9523758292198181,
1,411,0,0.8762093186378479,
1,411,1,0.8967320919036865,
1,412,0,0.8851912617683411,
1,412,1,0.7242786884307861,
1,413,0,0.8772323131561279,
1,413,1,0.7102820873260498,
1,414,0,0.8926947116851807,
1,414,1,0.9728682637214661,
1,415,0,0.9148226976394653,
1,415,1,0.8137255907058716,
1,416,0,0.8393967747688293,
1,416,1,0.8877313137054443,
1,417,0,0.8980892896652222,
1,417,1,0.874961256980896,
1,418,0,0.9120676517486572,
1,418,1,0.7197180986404419,
1,419,0,0.905305027961731,
1,419,1,0.7531723976135254,
1,420,0,0.878682017326355,
1,420,1,0.9208510518074036,
1,421,0,0.8648914098739624,
1,421,1,0.792255163192749,
1,422,0,0.9124122858047485,
1,422,1,0.9152282476425171,
1,423,0,0.8548174500465393,
1,423,1,0.9700025916099548,
1,424,0,0.8222156763076782,
1,424,1,0.9379993081092834,
1,425,0,0.8676524758338928,
1,425,1,0.9291583895683289,
1,426,0,0.8294601440429688,
1,426,1,0.88722825050354,
1,427,0,0.8391270637512207,
1,427,1,0.9891571998596191,
1,428,0,0.9200284481048584,
1,428,1,0.8258066773414612,
1,429,0,0.8354192972183228,
1,429,1,0.864215612411499,
1,430,0,0.8541544675827026,
1,430,1,0.8974699974060059,
1,431,0,0.8447798490524292,
1,431,1,0.9112951755523682,
1,432,0,0.8165332078933716,
1,432,1,0.9952245354652405,
1,433,0,0.9034637212753296,
1,433,1,0.9165339469909668,
1,434,0,0.8371949791908264,
1,434,1,0.9992774128913879,
1,435,0,0.8596502542495728,
1,435,1,0.8311032056808472,
1,436,0,0.8575152158737183,
1,436,1,0.747384786605835,
1,437,0,0.8799546957015991,
1,437,1,0.9239603281021118,
1,438,0,0.8385236263275146,
1,438,1,0.8045037984848022,
1,439,0,0.8803834915161133,
